Timestamp,Group,Value1,Value2,Value3,Value4,Value5,Value6,Value7,Value8
2025-02-13 11:02:10,G4,8.0,173.0,71.0,10.0,3.0,103.0,1.0,171.0
2025-02-13 11:02:11,G1,40.0,155.0,40.0,61.0,142.0,137.0,0.0,120.0
2025-02-13 11:02:11,G2,75.0,183.0,200.0,60.0,0.0,349.0,10.0,183.0
2025-02-13 11:02:11,G3,185.0,158.0,133.0,12.0,111.0,175.0,71.0,93.0
2025-02-13 11:02:11,G4,10.0,275.0,48.0,23.0,15.0,96.0,0.0,136.0
2025-02-13 11:02:12,G1,40.0,181.0,34.0,192.0,115.0,181.0,0.0,258.0
2025-02-13 11:02:12,G2,51.0,197.0,137.0,94.0,0.0,303.0,11.0,216.0
2025-02-13 11:02:13,G3,160.0,128.0,116.0,36.0,116.0,293.0,62.0,85.0
2025-02-13 11:02:13,G4,8.0,173.0,40.0,8.0,13.0,106.0,0.0,208.0
2025-02-13 11:02:13,G1,36.0,138.0,32.0,152.0,113.0,151.0,0.0,156.0
2025-02-13 11:02:13,G2,80.0,90.0,111.0,79.0,3.0,174.0,10.0,150.0
2025-02-13 11:02:13,G3,155.0,273.0,128.0,0.0,53.0,234.0,111.0,79.0
2025-02-13 11:02:13,G4,9.0,184.0,46.0,16.0,3.0,97.0,0.0,148.0
2025-02-13 11:02:13,G1,25.0,160.0,32.0,176.0,85.0,156.0,0.0,203.0
2025-02-13 11:02:14,G2,34.0,143.0,107.0,111.0,0.0,256.0,10.0,159.0
2025-02-13 11:02:14,G3,80.0,195.0,314.0,8.0,94.0,189.0,101.0,79.0
2025-02-13 11:02:14,G4,2.0,199.0,55.0,9.0,5.0,93.0,0.0,187.0
2025-02-13 11:02:14,G1,53.0,109.0,33.0,199.0,123.0,160.0,0.0,224.0
2025-02-13 11:02:14,G2,44.0,186.0,230.0,76.0,0.0,233.0,13.0,219.0
2025-02-13 11:02:14,G3,88.0,160.0,280.0,0.0,64.0,272.0,100.0,94.0
2025-02-13 11:02:14,G4,3.0,313.0,65.0,10.0,1.0,97.0,0.0,188.0
2025-02-13 11:02:15,G1,39.0
2025-02-13 11:02:15,G4,6.0,275.0,35.0,16.0,15.0,111.0,0.0,142.0
2025-02-13 11:02:15,G1,29.0,160.0,33.0,119.0,199.0,203.0,0.0,143.0
2025-02-13 11:02:15,G2,79.0,120.0,133.0,95.0,8.0,157.0,14.0,218.0
2025-02-13 11:02:15,G3,180.0,193.0,143.0,1.0,123.0,233.0,88.0,94.0
2025-02-13 11:02:15,G4,11.0,195.0,49.0,12.0,39.0,103.0,0.0,293.0
2025-02-13 11:02:17,G1,41.0,160.0,29.0,82.0,175.0,196.0,0.0,150.0
2025-02-13 11:02:17,G2,40.0,114.0,256.0,61.0,7.0,191.0,12.0,214.0
2025-02-13 11:02:17,G3,138.0,199.0,139.0,0.0,145.0,374.0,76.0,88.0
2025-02-13 11:02:17,G4,11.0,258.0,46.0,17.0,29.0,111.0,0.0,222.0
2025-02-13 11:02:17,G1,29.0,144.0,28.0,156.0,232.0,149.0,0.0,197.0
2025-02-13 11:02:18,G2,47.0,137.0,135.0,65.0,8.0,285.0,11.0,213.0
2025-02-13 11:02:18,G3,178.0,146.0,137.0,29.0,159.0,394.0,88.0,76.0
2025-02-13 11:02:18,G4,12.0,137.0,41.0,31.0,16.0,144.0,0.0,183.0
2025-02-13 11:02:18,G1,46.0,158.0,34.0,118.0,56.0,139.0,0.0,160.0
2025-02-13 11:02:18,G2,40.0,107.0,220.0,60.0,0.0,197.0,12.0,145.0
2025-02-13 11:02:18,G3,94.0,227.0,152.0,0.0,156.0,353.0,84.0,108.0
2025-02-13 11:02:18,G4,5.0,315.0,48.0,12.0,21.0,130.0,0.0,218.0
2025-02-13 11:02:19,G1,31.0,219.0,31.0,94.0,102.0,217.0,0.0,133.0
2025-02-13 11:02:19,G2,63.0,248.0,94.0,107.0,0.0,198.0,11.0,145.0
2025-02-13 11:02:19,G3,236.0,160.0,127.0,44.0,123.0,233.0,70.0,78.0
2025-02-13 11:02:19,G4,17.0,360.0,33.0,8.0,26.0,97.0,0.0,160.0
2025-02-13 11:02:19,G1,40.0,264.0,30.0,87.0,176.0,190.0,0.0,93.0
2025-02-13 11:02:19,G2,49.0,209.0,153.0,96.0,1.0,191.0,10.0,130.0
2025-02-13 11:02:19,G3,133.0,131.0,160.0,2.0,133.0,284.0,65.0,73.0
2025-02-13 11:02:20,G4,9.0,245.0,38.0,1.0,13.0,143.0,0.0,156.0
2025-02-13 11:02:21,G1,48.0,119.0,25.0,187.0,103.0,186.0,0.0,198.0
2025-02-13 11:02:21,G2,88.0,110.0,151.0,152.0,0.0,160.0,12.0,150.0
2025-02-13 11:02:21,G3,88.0,134.0,160.0,18.0,70.0,338.0,70.0,71.0
2025-02-13 11:02:21,G4,4.0,266.0,31.0,18.0,16.0,123.0,0.0,173.0
2025-02-13 11:02:21,G1,39.0,148.0,31.0,137.0,129.0,143.0,0.0,200.0
2025-02-13 11:02:22,G2,49.0,231.0,113.0,69.0,0.0,198.0,11.0,151.0
2025-02-13 11:02:22,G3,180.0,148.0,141.0,24.0,103.0,274.0,76.0,72.0
2025-02-13 11:02:22,G4,11.0,267.0,38.0,9.0,17.0,113.0,0.0,173.0
2025-02-13 11:02:22,G1,26.0,153.0,28.0,172.0,231.0,160.0,0.0,213.0
2025-02-13 11:02:22,G2,40.0,155.0,110.0,50.0,8.0,268.0,11.0,152.0
2025-02-13 11:02:22,G3,178.0,171.0,113.0,29.0,193.0,352.0,70.0,76.0
2025-02-13 11:02:22,G4,14.0,289.0,54.0,29.0,19.0,130.0,0.0,211.0
2025-02-13 11:02:23,G1,44.0,148.0,29.0,114.0,104.0,154.0,0.0,156.0
2025-02-13 11:02:23,G2,112.0,133.0,282.0,89.0,0.0,227.0,14.0,140.0
2025-02-13 11:02:23,G3,101.0,159.0,224.0,10.0,121.0,155.0,88.0,68.0
2025-02-13 11:02:23,G4,10.0,232.0,45.0,12.0,6.0,121.0,0.0,238.0
2025-02-13 11:02:23,G1,32.0,200.0,32.0,68.0,170.0,192.0,0.0,121.0
2025-02-13 11:02:23,G2,70.0,221.0,182.0,113.0,0.0,224.0,12.0,123.0
2025-02-13 11:02:23,G3,121.0,149.0,160.0,5.0,158.0,233.0,50.0,71.0
2025-02-13 11:02:24,G4,11.0,225.0,40.0,11.0,18.0,128.0,0.0,253.0
2025-02-13 11:02:24,G1,40.0,191.0,32.0,51.0,141.0,166.0,0.0,198.0
2025-02-13 11:02:24,G2,68.0,266.0,115.0,81.0,0.0,210.0,12.0,128.0
2025-02-13 11:02:24,G3,175.0,281.0,143.0,23.0,73.0,189.0,68.0,79.0
2025-02-13 11:02:24,G4,11.0,341.0,50.0,20.0,10.0,128.0,0.0,305.0
2025-02-13 11:02:25,G1,50.0,138.0,33.0,72.0,55.0,194.0,0.0,156.0
2025-02-13 11:02:26,G2,66.0,258.0,111.0,109.0,0.0,268.0,13.0,130.0
2025-02-13 11:02:26,G3,102.0,184.0,211.0,31.0,236.0,288.0,61.0,75.0
2025-02-13 11:02:26,G4,5.0,225.0,40.0,46.0,17.0,116.0,0.0,352.0
2025-02-13 11:02:26,G1,23.0,145.0,34.0,179.0,155.0,134.0,0.0,182.0
2025-02-13 11:02:26,G2,51.0,182.0,100.0,45.0,0.0,175.0,12.0,211.0
2025-02-13 11:02:26,G3,124.0,185.0,170.0,28.0,166.0,296.0,62.0,78.0
2025-02-13 11:02:26,G4,6.0,160.0,40.0,21.0,13.0,99.0,0.0,187.0
2025-02-13 11:02:27,G1,59.0,121.0,29.0,84.0,110.0,141.0,0.0,237.0
2025-02-13 11:02:27,G2,108.0,189.0,218.0,99.0,0.0,355.0,13.0,148.0
2025-02-13 11:02:27,G3,151.0,160.0,127.0,18.0,107.0,248.0,68.0,70.0
2025-02-13 11:02:27,G4,10.0,179.0,33.0,13.0,6.0,116.0,0.0,150.0
2025-02-13 11:02:27,G1,39.0,213.0,34.0,83.0,183.0,203.0,0.0,193.0
2025-02-13 11:02:27,G2,75.0,251.0,239.0,117.0,3.0,329.0,13.0,168.0
2025-02-13 11:02:27,G3,179.0,137.0,209.0,17.0,121.0,353.0,67.0,84.0
2025-02-13 11:02:28,G4,14.0,282.0,60.0,33.0,14.0,108.0,0.0,246.0
2025-02-13 11:02:28,G1,55.0,186.0,35.0,132.0,37.0,141.0,0.0,148.0
2025-02-13 11:02:28,G2,90.0,128.0,142.0,108.0,0.0,191.0,13.0,154.0
2025-02-13 11:02:28,G3,175.0,125.0,130.0,17.0,113.0,225.0,68.0,68.0
2025-02-13 11:02:28,G4,13.0,177.0,45.0,15.0,4.0,98.0,0.0,169.0
2025-02-13 11:02:28,G1,44.0,151.0,31.0,158.0,118.0,169.0,0.0,166.0
2025-02-13 11:02:28,G2,80.0,146.0,115.0,128.0,0.0,218.0,11.0,160.0
2025-02-13 11:02:29,G3,137.0,180.0,154.0,27.0,158.0,348.0,45.0,76.0
2025-02-13 11:02:29,G4,10.0,312.0,40.0,39.0,9.0,112.0,0.0,204.0
2025-02-13 11:02:30,G1,75.0,99.0,29.0,108.0,97.0,179.0,0.0,160.0
2025-02-13 11:02:30,G2,100.0,245.0,291.0,134.0,0.0,248.0,16.0,135.0
2025-02-13 11:02:30,G3,113.0,154.0,195.0,31.0,134.0,300.0,60.0,75.0
2025-02-13 11:02:30,G4,7.0,232.0,59.0,55.0,5.0,109.0,0.0,345.0
2025-02-13 11:02:31,G1,73.0,98.0,29.0,88.0,93.0,159.0,0.0,158.0
2025-02-13 11:02:31,G2,93.0,210.0,185.0,86.0,0.0,200.0,14.0,143.0
2025-02-13 11:02:31,G3,94.0,152.0,198.0,19.0,199.0,253.0,56.0,73.0
2025-02-13 11:02:31,G4,6.0,253.0,63.0,30.0,23.0,94.0,0.0,255.0
2025-02-13 11:02:31,G1,65.0,205.0,41.0,87.0,102.0,136.0,0.0,184.0
2025-02-13 11:02:31,G2,93.0,173.0,137.0,75.0,0.0,159.0,15.0,210.0
2025-02-13 11:02:31,G3,80.0,135.0,172.0,20.0,131.0,399.0,78.0,76.0
2025-02-13 11:02:31,G4,3.0,141.0,59.0,48.0,10.0,121.0,0.0,208.0
2025-02-13 11:02:32,G1,49.0,138.0,33.0,183.0,71.0,188.0,0.0,129.0
2025-02-13 11:02:32,G2,80.0,150.0,129.0,131.0,0.0,178.0,15.0,218.0
2025-02-13 11:02:32,G3,108.0,280.0,110.0,48.0,187.0,220.0,68.0,88.0
2025-02-13 11:02:32,G4,6.0,269.0,53.0,18.0,19.0,113.0,0.0,175.0
2025-02-13 11:02:32,G1,29.0,179.0,44.0,69.0,179.0,133.0,0.0,249.0
2025-02-13 11:02:32,G2,40.0,241.0,104.0,126.0,0.0,180.0,13.0,193.0
2025-02-13 11:02:32,G3,91.0,156.0,180.0,29.0,187.0,299.0,63.0,87.0
2025-02-13 11:02:33,G4,5.0,189.0,62.0,35.0,7.0,121.0,0.0,143.0
2025-02-13 11:02:33,G1,67.0,174.0,34.0,149.0,128.0,193.0,0.0,148.0
2025-02-13 11:02:33,G2,58.0,160.0,236.0,99.0,0.0,198.0,15.0,141.0
2025-02-13 11:02:33,G3,140.0,160.0,160.0,62.0,160.0,375.0,65.0,67.0
2025-02-13 11:02:33,G4,7.0,142.0,58.0,54.0,23.0,107.0,0.0,177.0
2025-02-13 11:02:33,G1,69.0,235.0,30.0,159.0,103.0,218.0,0.0,198.0
2025-02-13 11:02:33,G2,50.0,124.0,155.0,158.0,1.0,169.0,13.0,156.0
2025-02-13 11:02:34,G3,134.0,144.0,190.0,24.0,94.0,223.0,53.0,73.0
2025-02-13 11:02:34,G4,10.0,142.0,47.0,64.0,2.0,97.0,0.0,270.0
2025-02-13 11:02:35,G1,59.0,168.0,40.0,59.0,125.0,131.0,0.0,178.0
2025-02-13 11:02:35,G2,60.0,217.0,154.0,135.0,0.0,243.0,14.0,190.0
2025-02-13 11:02:35,G3,113.0,160.0,160.0,53.0,179.0,254.0,69.0,93.0
2025-02-13 11:02:35,G4,8.0,160.0,69.0,52.0,11.0,104.0,0.0,249.0
2025-02-13 11:02:36,G1,43.0,178.0,40.0,59.0,83.0,145.0,0.0,240.0
2025-02-13 11:02:36,G2,35.0,232.0,224.0,60.0,0.0,295.0,17.0,145.0
2025-02-13 11:02:36,G3,104.0,118.0,214.0,40.0,168.0,201.0,58.0,56.0
2025-02-13 11:02:36,G4,7.0,174.0,56.0,54.0,21.0,90.0,0.0,251.0
2025-02-13 11:02:36,G1,77.0,161.0,39.0,80.0,48.0,128.0,0.0,215.0
2025-02-13 11:02:36,G2,50.0,131.0,252.0,61.0,0.0,189.0,18.0,154.0
2025-02-13 11:02:36,G3,102.0,123.0,131.0,10.0,55.0,341.0,67.0,93.0
2025-02-13 11:02:36,G4,9.0,235.0,58.0,10.0,0.0,128.0,0.0,153.0
2025-02-13 11:02:37,G1,78.0,142.0,33.0,77.0,46.0,148.0,0.0,151.0
2025-02-13 11:02:37,G2,46.0,120.0,297.0,116.0,0.0,226.0,18.0,122.0
2025-02-13 11:02:37,G3,160.0,133.0,142.0,19.0,61.0,266.0,58.0,70.0
2025-02-13 11:02:37,G4,14.0,299.0,59.0,28.0,1.0,98.0,0.0,167.0
2025-02-13 11:02:37,G1,51.0,185.0,37.0,203.0,152.0,216.0,0.0,214.0
2025-02-13 11:02:37,G2,53.0,123.0,254.0,170.0,3.0,259.0,18.0,124.0
2025-02-13 11:02:38,G3,223.0,142.0,138.0,50.0,95.0,348.0,64.0,68.0
2025-02-13 11:02:38,G4,17.0,143.0,39.0,67.0,8.0,105.0,0.0,354.0
2025-02-13 11:02:38,G1,36.0,171.0,46.0,77.0,166.0,141.0,0.0,247.0
2025-02-13 11:02:38,G2,33.0,190.0,113.0,105.0,0.0,179.0,13.0,258.0
2025-02-13 11:02:38,G3,80.0,120.0,160.0,10.0,86.0,301.0,55.0,91.0
2025-02-13 11:02:38,G4,6.0,160.0,58.0,40.0,0.0,129.0,0.0,138.0
2025-02-13 11:02:40,G1,59.0,158.0,40.0,136.0,168.0,224.0,0.0,131.0
2025-02-13 11:02:40,G2,90.0,160.0,215.0,133.0,3.0,321.0,15.0,160.0
2025-02-13 11:02:40,G3,103.0,100.0,228.0,40.0,207.0,203.0,58.0,81.0
2025-02-13 11:02:40,G4,7.0,257.0,45.0,26.0,8.0,93.0,0.0,277.0
2025-02-13 11:02:40,G1,78.0,160.0,40.0,54.0,109.0,148.0,0.0,170.0
2025-02-13 11:02:40,G2,45.0,136.0,129.0,158.0,1.0,156.0,13.0,138.0
2025-02-13 11:02:40,G3,170.0,117.0,145.0,25.0,118.0,323.0,60.0,72.0
2025-02-13 11:02:40,G4,11.0,218.0,63.0,26.0,8.0,114.0,0.0,217.0
2025-02-13 11:02:41,G1,44.0,181.0,51.0,55.0,192.0,134.0,0.0,236.0
2025-02-13 11:02:41,G2,38.0,213.0,99.0,108.0,3.0,178.0,13.0,235.0
2025-02-13 11:02:41,G3,154.0,115.0,186.0,31.0,196.0,223.0,54.0,76.0
2025-02-13 11:02:41,G4,9.0,192.0,74.0,34.0,19.0,96.0,0.0,148.0
2025-02-13 11:02:41,G1,78.0,145.0,41.0,119.0,129.0,213.0,0.0,169.0
2025-02-13 11:02:41,G2,44.0,118.0,198.0,110.0,0.0,197.0,17.0,244.0
2025-02-13 11:02:42,G3,129.0,148.0,193.0,14.0,177.0,183.0,55.0,73.0
2025-02-13 11:02:42,G4,6.0,154.0,78.0,40.0,13.0,125.0,0.0,182.0
2025-02-13 11:02:42,G1,80.0,185.0,43.0,105.0,106.0,219.0,0.0,160.0
2025-02-13 11:02:42,G2,55.0,142.0,249.0,176.0,0.0,203.0,19.0,211.0
2025-02-13 11:02:42,G3,118.0,184.0,124.0,18.0,63.0,353.0,56.0,70.0
2025-02-13 11:02:42,G4,10.0,233.0,57.0,55.0,10.0,134.0,0.0,229.0
2025-02-13 11:02:42,G1,47.0,198.0,46.0,140.0,95.0,170.0,0.0,206.0
2025-02-13 11:02:43,G2,38.0,160.0,153.0,160.0,0.0,325.0,16.0,113.0
2025-02-13 11:02:43,G3,147.0,98.0,173.0,63.0,257.0,339.0,48.0,66.0
2025-02-13 11:02:43,G4,8.0,151.0,39.0,104.0,13.0,105.0,0.0,383.0
2025-02-13 11:02:44,G1,74.0,115.0,40.0,145.0,83.0,216.0,0.0,109.0
2025-02-13 11:02:44,G2,79.0,216.0,236.0,148.0,0.0,267.0,13.0,138.0
2025-02-13 11:02:44,G3,103.0,117.0,243.0,55.0,134.0,188.0,38.0,75.0
2025-02-13 11:02:44,G4,6.0,206.0,56.0,65.0,2.0,118.0,0.0,227.0
2025-02-13 11:02:45,G1,40.0,207.0,43.0,52.0,98.0,143.0,0.0,200.0
2025-02-13 11:02:45,G2,60.0,227.0,172.0,130.0,0.0,229.0,13.0,155.0
2025-02-13 11:02:45,G3,108.0,129.0,249.0,52.0,178.0,321.0,50.0,67.0
2025-02-13 11:02:45,G4,6.0,160.0,59.0,77.0,6.0,111.0,0.0,228.0
2025-02-13 11:02:45,G1,50.0,160.0,51.0,77.0,55.0,128.0,0.0,193.0
2025-02-13 11:02:45,G2,57.0,142.0,152.0,104.0,0.0,271.0,12.0,106.0
2025-02-13 11:02:45,G3,80.0,146.0,155.0,51.0,243.0,245.0,43.0,73.0
2025-02-13 11:02:46,G4,6.0,137.0,42.0,80.0,16.0,121.0,0.0,372.0
2025-02-13 11:02:46,G1,66.0,186.0,48.0,107.0,147.0,153.0,0.0,248.0
2025-02-13 11:02:46,G2,40.0,160.0,248.0,160.0,0.0,270.0,18.0,193.0
2025-02-13 11:02:46,G3,200.0,229.0,130.0,29.0,132.0,252.0,32.0,73.0
2025-02-13 11:02:46,G4,13.0,175.0,40.0,47.0,11.0,108.0,0.0,293.0
2025-02-13 11:02:46,G1,49.0,157.0,47.0,160.0,138.0,214.0,0.0,198.0
2025-02-13 11:02:46,G2,69.0,121.0,243.0,123.0,0.0,203.0,14.0,134.0
2025-02-13 11:02:47,G3,158.0,160.0,133.0,40.0,93.0,273.0,52.0,65.0
2025-02-13 11:02:47,G4,11.0,162.0,45.0,95.0,10.0,116.0,0.0,263.0
2025-02-13 11:02:47,G1,95.0,133.0,35.0,155.0,62.0,233.0,0.0,116.0
2025-02-13 11:02:47,G2,78.0,237.0,235.0,134.0,0.0,256.0,18.0,200.0
2025-02-13 11:02:47,G3,156.0,187.0,160.0,19.0,62.0,269.0,49.0,68.0
2025-02-13 11:02:47,G4,13.0,219.0,60.0,20.0,3.0,115.0,0.0,222.0
2025-02-13 11:02:49,G1,46.0,120.0,39.0,115.0,103.0,170.0,0.0,116.0
2025-02-13 11:02:49,G2,46.0,134.0,306.0,78.0,0.0,189.0,15.0,128.0
2025-02-13 11:02:49,G3,74.0,146.0,160.0,44.0,136.0,243.0,48.0,73.0
2025-02-13 11:02:49,G4,3.0,132.0,63.0,96.0,13.0,119.0,0.0,187.0
2025-02-13 11:02:49,G1,66.0,106.0,36.0,108.0,65.0,176.0,0.0,130.0
2025-02-13 11:02:49,G2,79.0,200.0,281.0,85.0,0.0,184.0,18.0,188.0
2025-02-13 11:02:49,G3,68.0,129.0,265.0,23.0,63.0,225.0,54.0,67.0
2025-02-13 11:02:50,G4,7.0,149.0,54.0,96.0,10.0,113.0,0.0,354.0
2025-02-13 11:02:50,G1,34.0,160.0,44.0,99.0,103.0,136.0,0.0,209.0
2025-02-13 11:02:50,G2,53.0,156.0,184.0,57.0,0.0,228.0,13.0,148.0
2025-02-13 11:02:50,G3,174.0,131.0,160.0,32.0,115.0,246.0,58.0,71.0
2025-02-13 11:02:50,G4,15.0,171.0,40.0,111.0,3.0,114.0,0.0,305.0
2025-02-13 11:02:50,G1,97.0,154.0,58.0,84.0,117.0,131.0,0.0,233.0
2025-02-13 11:02:50,G2,48.0,160.0,114.0,188.0,0.0,145.0,19.0,190.0
2025-02-13 11:02:51,G3,76.0,119.0,235.0,39.0,228.0,269.0,38.0,66.0
2025-02-13 11:02:51,G4,3.0,173.0,40.0,57.0,11.0,123.0,0.0,291.0
2025-02-13 11:02:51,G1,54.0,160.0,42.0,88.0,121.0,173.0,0.0,189.0
2025-02-13 11:02:51,G2,34.0,160.0,160.0,136.0,0.0,154.0,13.0,179.0
2025-02-13 11:02:51,G3,78.0,119.0,251.0,33.0,200.0,251.0,46.0,68.0
2025-02-13 11:02:51,G4,6.0,200.0,80.0,53.0,18.0,111.0,0.0,216.0
2025-02-13 11:02:51,G1,46.0,117.0,36.0,127.0,95.0,153.0,0.0,113.0
2025-02-13 11:02:52,G2,70.0,196.0,252.0,63.0,0.0,304.0,16.0,123.0
2025-02-13 11:02:52,G3,121.0,137.0,155.0,36.0,121.0,200.0,57.0,73.0
2025-02-13 11:02:52,G4,11.0,188.0,56.0,88.0,0.0,117.0,0.0,201.0
2025-02-13 11:02:53,G1,74.0,156.0,45.0,108.0,131.0,159.0,0.0,130.0
2025-02-13 11:02:53,G2,53.0,122.0,200.0,100.0,3.0,173.0,18.0,270.0
2025-02-13 11:02:54,G3,137.0,157.0,196.0,30.0,158.0,248.0,39.0,76.0
2025-02-13 11:02:54,G4,11.0,235.0,56.0,125.0,8.0,111.0,0.0,276.0
2025-02-13 11:02:54,G1,51.0,160.0,58.0,93.0,103.0,123.0,0.0,160.0
2025-02-13 11:02:54,G2,40.0,144.0,78.0,132.0,0.0,149.0,17.0,141.0
2025-02-13 11:02:54,G3,111.0,175.0,151.0,21.0,262.0,214.0,38.0,79.0
2025-02-13 11:02:54,G4,7.0,229.0,53.0,122.0,13.0,128.0,0.0,289.0
2025-02-13 11:02:55,G1,65.0,203.0,33.0,140.0,49.0,194.0,0.0,183.0
2025-02-13 11:02:55,G2,39.0,138.0,103.0,80.0,0.0,192.0,18.0,143.0
2025-02-13 11:02:55,G3,145.0,145.0,172.0,33.0,148.0,254.0,40.0,65.0
2025-02-13 11:02:55,G4,15.0,213.0,52.0,113.0,14.0,105.0,0.0,224.0
2025-02-13 11:02:55,G1,59.0,144.0,47.0,90.0,43.0,203.0,0.0,103.0
2025-02-13 11:02:55,G2,36.0,243.0,120.0,57.0,0.0,161.0,19.0,108.0
2025-02-13 11:02:55,G3,160.0,137.0,131.0,20.0,195.0,293.0,53.0,60.0
2025-02-13 11:02:55,G4,10.0,132.0,71.0,56.0,18.0,136.0,0.0,232.0
2025-02-13 11:02:56,G1,72.0,180.0,46.0,155.0,50.0,153.0,0.0,151.0
2025-02-13 11:02:56,G2,26.0,127.0,96.0,50.0,0.0,154.0,13.0,158.0
2025-02-13 11:02:56,G3,116.0,133.0,242.0,36.0,158.0,352.0,57.0,77.0
2025-02-13 11:02:56,G4,7.0,240.0,73.0,108.0,3.0,129.0,0.0,246.0
2025-02-13 11:02:56,G1,69.0,143.0,37.0,106.0,132.0,108.0,0.0,196.0
2025-02-13 11:02:56,G2,42.0,120.0,188.0,160.0,0.0,148.0,18.0,159.0
2025-02-13 11:02:57,G3,110.0,138.0,173.0,36.0,128.0,231.0,40.0,76.0
2025-02-13 11:02:57,G4,8.0,179.0,40.0,93.0,1.0,142.0,0.0,253.0
2025-02-13 11:03:04,G1,40.0,161.0,51.0,108.0,58.0,132.0,0.0,173.0
2025-02-13 11:03:04,G2,44.0,221.0,118.0,40.0,0.0,221.0,13.0,175.0
2025-02-13 11:03:04,G3,101.0,121.0,204.0,63.0,66.0,413.0,54.0,72.0
2025-02-13 11:03:04,G4,7.0,260.0,79.0,75.0,0.0,128.0,0.0,339.0
2025-02-13 11:03:05,G1,39.0,143.0,37.0,63.0,141.0,116.0,0.0,248.0
2025-02-13 11:03:05,G2,75.0,210.0,182.0,96.0,0.0,270.0,16.0,272.0
2025-02-13 11:03:05,G3,69.0,173.0,158.0,65.0,125.0,198.0,49.0,93.0
2025-02-13 11:03:05,G4,10.0,160.0,44.0,56.0,13.0,123.0,0.0,157.0
2025-02-13 11:03:05,G1,43.0,139.0,40.0,92.0,137.0,191.0,0.0,96.0
2025-02-13 11:03:05,G2,66.0,150.0,79.0,143.0,0.0,232.0,15.0,160.0
2025-02-13 11:03:05,G3,160.0,142.0,122.0,35.0,84.0,231.0,43.0,74.0
2025-02-13 11:03:06,G4,10.0,143.0,64.0,32.0,16.0,141.0,0.0,214.0
2025-02-13 11:03:06,G1,102.0,118.0,45.0,130.0,63.0,231.0,0.0,168.0
2025-02-13 11:03:06,G2,63.0,180.0,289.0,77.0,0.0,172.0,16.0,159.0
2025-02-13 11:03:06,G3,108.0,191.0,166.0,42.0,191.0,226.0,53.0,78.0
2025-02-13 11:03:06,G4,11.0,245.0,46.0,41.0,23.0,100.0,0.0,137.0
2025-02-13 11:03:06,G1,80.0,157.0,36.0,112.0,63.0,227.0,0.0,158.0
2025-02-13 11:03:06,G2,66.0,190.0,249.0,67.0,0.0,170.0,20.0,136.0
2025-02-13 11:03:07,G3,127.0,122.0,173.0,18.0,214.0,300.0,49.0,63.0
2025-02-13 11:03:07,G4,10.0,124.0,64.0,49.0,26.0,121.0,0.0,342.0
2025-02-13 11:03:07,G1,61.0,206.0,33.0,131.0,76.0,231.0,0.0,90.0
2025-02-13 11:03:07,G2,43.0,159.0,258.0,160.0,0.0,323.0,18.0,249.0
2025-02-13 11:03:07,G3,159.0,151.0,139.0,75.0,158.0,185.0,44.0,84.0
2025-02-13 11:03:07,G4,17.0,197.0,46.0,64.0,19.0,124.0,0.0,174.0
2025-02-13 11:03:08,G1,95.0,149.0,37.0,148.0,99.0,160.0,0.0,138.0
2025-02-13 11:03:09,G2,40.0,160.0,96.0,62.0,0.0,160.0,15.0,223.0
2025-02-13 11:03:09,G3,80.0,160.0,176.0,40.0,217.0,265.0,46.0,80.0
2025-02-13 11:03:09,G4,6.0,186.0,51.0,40.0,13.0,138.0,0.0,291.0
2025-02-13 11:03:09,G1,49.0,132.0,48.0,58.0,136.0,182.0,0.0,143.0
2025-02-13 11:03:09,G2,71.0,230.0,279.0,144.0,0.0,294.0,15.0,131.0
2025-02-13 11:03:09,G3,189.0,200.0,160.0,65.0,141.0,250.0,48.0,68.0
2025-02-13 11:03:09,G4,17.0,158.0,57.0,93.0,13.0,113.0,0.0,299.0
2025-02-13 11:03:10,G1,32.0,104.0,45.0,107.0,153.0,123.0,0.0,160.0
2025-02-13 11:03:10,G2,88.0,134.0,86.0,144.0,0.0,208.0,13.0,177.0
2025-02-13 11:03:10,G3,146.0,144.0,159.0,39.0,135.0,281.0,42.0,78.0
2025-02-13 11:03:10,G4,14.0,177.0,59.0,34.0,10.0,133.0,0.0,160.0
2025-02-13 11:03:10,G1,74.0,154.0,48.0,97.0,151.0,166.0,0.0,172.0
2025-02-13 11:03:10,G2,77.0,190.0,191.0,139.0,3.0,255.0,16.0,230.0
2025-02-13 11:03:10,G3,144.0,190.0,170.0,24.0,63.0,259.0,39.0,71.0
2025-02-13 11:03:11,G4,16.0,134.0,69.0,50.0,6.0,115.0,0.0,203.0
2025-02-13 11:03:11,G1,39.0,134.0,32.0,49.0,87.0,143.0,0.0,195.0
2025-02-13 11:03:11,G2,59.0,150.0,78.0,113.0,0.0,194.0,13.0,148.0
2025-02-13 11:03:11,G3,111.0,110.0,134.0,40.0,295.0,186.0,43.0,70.0
2025-02-13 11:03:11,G4,8.0,157.0,46.0,62.0,23.0,104.0,0.0,252.0
2025-02-13 11:03:11,G1,46.0,138.0,34.0,61.0,68.0,145.0,0.0,189.0
2025-02-13 11:03:12,G2,73.0,185.0,225.0,61.0,0.0,184.0,13.0,132.0
2025-02-13 11:03:12,G3,149.0,160.0,159.0,37.0,97.0,350.0,73.0,63.0
2025-02-13 11:03:12,G4,15.0,123.0,66.0,38.0,6.0,123.0,0.0,227.0
