2025-02-13 15:46:18,G1,24.0,200.0,56.0,159.0,103.0,114.0,0.0,259.0
2025-02-13 15:46:18,G2,35.0,152.0,207.0,110.0,0.0,197.0,9.0,299.0
2025-02-13 15:46:18,G3,80.0,177.0,121.0,0.0,39.0,160.0,153.0,58.0
2025-02-13 15:46:18,G4,3.0,180.0,38.0,38.0,0.0,78.0,3.0,155.0
2025-02-13 15:46:18,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:46:18,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:46:18,G1,24.0,120.0,39.0,252.0,83.0,138.0,0.0,186.0
2025-02-13 15:46:18,G2,45.0,145.0,178.0,46.0,0.0,194.0,9.0,266.0
2025-02-13 15:46:18,G3,63.0,174.0,199.0,0.0,45.0,227.0,112.0,78.0
2025-02-13 15:46:18,G4,0.0,125.0,40.0,17.0,0.0,78.0,1.0,167.0
2025-02-13 15:46:18,G1,18.0,145.0,51.0,158.0,68.0,103.0,0.0,123.0
2025-02-13 15:46:18,G2,29.0,138.0,108.0,49.0,0.0,253.0,8.0,160.0
2025-02-13 15:46:18,G3,58.0,200.0,303.0,0.0,52.0,223.0,78.0,70.0
2025-02-13 15:46:18,G4,0.0,156.0,62.0,20.0,0.0,86.0,0.0,170.0
2025-02-13 15:46:18,G1,15.0,200.0,39.0,345.0,63.0,128.0,0.0,136.0
2025-02-13 15:46:18,G2,48.0,115.0,106.0,79.0,0.0,196.0,9.0,237.0
2025-02-13 15:46:18,G3,102.0,153.0,148.0,0.0,33.0,248.0,160.0,73.0
2025-02-13 15:46:18,G4,2.0,199.0,40.0,58.0,0.0,79.0,3.0,259.0
2025-02-13 15:46:18,G1,16.0,109.0,38.0,104.0,103.0,153.0,0.0,178.0
2025-02-13 15:46:18,G2,45.0,137.0,222.0,39.0,0.0,249.0,11.0,155.0
2025-02-13 15:46:18,G3,54.0,259.0,249.0,0.0,34.0,327.0,135.0,73.0
2025-02-13 15:46:18,G4,0.0,237.0,53.0,20.0,0.0,93.0,2.0,273.0
2025-02-13 15:46:18,G1,14.0,130.0,38.0,118.0,89.0,111.0,0.0,254.0
2025-02-13 15:46:18,G2,37.0,111.0,119.0,110.0,0.0,233.0,9.0,165.0
2025-02-13 15:46:18,G3,105.0,147.0,159.0,0.0,42.0,295.0,138.0,78.0
2025-02-13 15:46:18,G4,1.0,139.0,40.0,11.0,0.0,79.0,3.0,153.0
2025-02-13 15:46:18,G1,28.0,197.0,39.0,211.0,73.0,113.0,0.0,265.0
2025-02-13 15:46:18,G2,34.0,126.0,175.0,92.0,0.0,156.0,12.0,255.0
2025-02-13 15:46:18,G3,61.0,261.0,297.0,0.0,48.0,185.0,160.0,74.0
2025-02-13 15:46:18,G4,0.0,190.0,62.0,13.0,0.0,78.0,3.0,288.0
2025-02-13 15:46:18,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:46:18,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:46:18,G1,21.0,153.0,37.0,142.0,89.0,135.0,0.0,204.0
2025-02-13 15:46:18,G2,32.0,105.0,182.0,78.0,0.0,189.0,11.0,206.0
2025-02-13 15:46:18,G3,59.0,140.0,110.0,0.0,23.0,234.0,130.0,76.0
2025-02-13 15:46:18,G4,0.0,140.0,33.0,32.0,0.0,77.0,2.0,233.0
2025-02-13 15:46:18,G1,18.0,137.0,40.0,280.0,90.0,116.0,0.0,135.0
2025-02-13 15:46:18,G2,52.0,96.0,141.0,89.0,0.0,168.0,9.0,131.0
2025-02-13 15:46:18,G3,43.0,110.0,200.0,0.0,18.0,384.0,192.0,74.0
2025-02-13 15:46:18,G4,0.0,129.0,40.0,21.0,0.0,93.0,6.0,216.0
2025-02-13 15:46:18,G1,18.0,115.0,41.0,259.0,143.0,107.0,0.0,160.0
2025-02-13 15:46:18,G2,61.0,93.0,99.0,80.0,0.0,168.0,8.0,125.0
2025-02-13 15:46:18,G3,91.0,180.0,121.0,0.0,33.0,230.0,148.0,79.0
2025-02-13 15:46:18,G4,1.0,160.0,46.0,34.0,0.0,80.0,3.0,357.0
2025-02-13 15:46:18,G1,19.0,143.0,36.0,114.0,113.0,133.0,0.0,235.0
2025-02-13 15:46:18,G2,56.0,78.0,92.0,40.0,0.0,188.0,8.0,139.0
2025-02-13 15:46:18,G3,73.0,150.0,237.0,0.0,54.0,232.0,156.0,80.0
2025-02-13 15:46:18,G4,0.0,129.0,44.0,60.0,0.0,89.0,3.0,347.0
2025-02-13 15:46:18,G1,16.0,134.0,36.0,46.0,65.0,130.0,0.0,203.0
2025-02-13 15:46:18,G2,48.0,128.0,101.0,69.0,0.0,228.0,11.0,180.0
2025-02-13 15:46:18,G3,39.0,205.0,160.0,0.0,32.0,269.0,134.0,74.0
2025-02-13 15:46:18,G4,0.0,206.0,48.0,6.0,0.0,87.0,2.0,150.0
2025-02-13 15:46:18,G1,14.0,92.0,40.0,200.0,79.0,109.0,0.0,288.0
2025-02-13 15:46:18,G2,75.0,132.0,107.0,103.0,0.0,166.0,11.0,273.0
2025-02-13 15:46:18,G3,79.0,199.0,111.0,0.0,28.0,190.0,210.0,90.0
2025-02-13 15:46:18,G4,1.0,127.0,33.0,26.0,0.0,80.0,8.0,167.0
2025-02-13 15:46:18,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:46:19,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:46:19,G1,15.0,107.0,47.0,134.0,74.0,103.0,0.0,213.0
2025-02-13 15:46:19,G2,78.0,104.0,160.0,61.0,0.0,202.0,10.0,183.0
2025-02-13 15:46:19,G3,78.0,154.0,145.0,0.0,8.0,328.0,188.0,73.0
2025-02-13 15:46:19,G4,1.0,145.0,37.0,30.0,0.0,91.0,6.0,236.0
2025-02-13 15:46:19,G1,10.0,141.0,33.0,80.0,89.0,145.0,0.0,146.0
2025-02-13 15:46:19,G2,29.0,93.0,134.0,50.0,0.0,233.0,8.0,176.0
2025-02-13 15:46:19,G3,68.0,104.0,160.0,0.0,23.0,167.0,191.0,83.0
2025-02-13 15:46:19,G4,0.0,160.0,33.0,31.0,0.0,80.0,6.0,184.0
2025-02-13 15:46:19,G1,6.0,175.0,40.0,160.0,90.0,123.0,0.0,179.0
2025-02-13 15:46:19,G2,39.0,142.0,126.0,60.0,0.0,243.0,10.0,149.0
2025-02-13 15:46:19,G3,92.0,179.0,125.0,0.0,24.0,302.0,125.0,71.0
2025-02-13 15:46:19,G4,2.0,176.0,31.0,43.0,0.0,88.0,1.0,334.0
2025-02-13 15:46:19,G1,6.0,159.0,45.0,189.0,86.0,108.0,0.0,198.0
2025-02-13 15:46:19,G2,53.0,119.0,143.0,65.0,0.0,182.0,11.0,213.0
2025-02-13 15:46:19,G3,112.0,128.0,150.0,0.0,31.0,166.0,111.0,76.0
2025-02-13 15:46:19,G4,2.0,216.0,32.0,16.0,0.0,75.0,1.0,302.0
2025-02-13 15:46:19,G1,6.0,204.0,47.0,116.0,103.0,120.0,0.0,128.0
2025-02-13 15:46:19,G2,47.0,110.0,97.0,26.0,0.0,170.0,8.0,243.0
2025-02-13 15:46:19,G3,49.0,139.0,220.0,0.0,29.0,356.0,186.0,87.0
2025-02-13 15:46:19,G4,0.0,118.0,37.0,21.0,0.0,90.0,6.0,131.0
2025-02-13 15:46:19,G1,6.0,124.0,34.0,128.0,104.0,141.0,0.0,128.0
2025-02-13 15:46:19,G2,55.0,105.0,139.0,34.0,0.0,172.0,11.0,223.0
2025-02-13 15:46:19,G3,53.0,127.0,141.0,0.0,38.0,263.0,96.0,68.0
2025-02-13 15:46:19,G4,0.0,159.0,31.0,33.0,0.0,83.0,0.0,344.0
2025-02-13 15:46:19,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:46:19,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:46:19,G1,10.0,252.0,44.0,178.0,80.0,106.0,0.0,148.0
2025-02-13 15:46:19,G2,34.0,199.0,94.0,68.0,0.0,171.0,10.0,160.0
2025-02-13 15:46:19,G3,83.0,131.0,185.0,0.0,17.0,277.0,93.0,80.0
2025-02-13 15:46:19,G4,0.0,155.0,47.0,25.0,0.0,57.0,0.0,270.0
2025-02-13 15:46:19,G1,8.0,113.0,44.0,284.0,97.0,118.0,0.0,142.0
2025-02-13 15:46:19,G2,80.0,137.0,147.0,59.0,0.0,235.0,10.0,154.0
2025-02-13 15:46:19,G3,80.0,139.0,153.0,0.0,31.0,364.0,213.0,73.0
2025-02-13 15:46:19,G4,0.0,141.0,44.0,20.0,0.0,91.0,8.0,273.0
2025-02-13 15:46:19,G1,7.0,127.0,43.0,212.0,86.0,121.0,0.0,109.0
2025-02-13 15:46:19,G2,54.0,188.0,82.0,63.0,0.0,161.0,8.0,115.0
2025-02-13 15:46:19,G3,97.0,144.0,140.0,0.0,18.0,263.0,165.0,88.0
2025-02-13 15:46:19,G4,1.0,125.0,54.0,26.0,0.0,80.0,4.0,323.0
2025-02-13 15:46:19,G1,3.0,146.0,40.0,207.0,77.0,113.0,0.0,229.0
2025-02-13 15:46:19,G2,59.0,186.0,154.0,56.0,0.0,160.0,7.0,253.0
2025-02-13 15:46:19,G3,76.0,160.0,116.0,0.0,13.0,325.0,215.0,83.0
2025-02-13 15:46:19,G4,0.0,122.0,30.0,12.0,0.0,86.0,8.0,334.0
2025-02-13 15:46:19,G1,3.0,160.0,35.0,173.0,75.0,124.0,0.0,103.0
2025-02-13 15:46:19,G2,37.0,88.0,79.0,34.0,0.0,215.0,8.0,152.0
2025-02-13 15:46:19,G3,90.0,132.0,111.0,0.0,36.0,218.0,166.0,68.0
2025-02-13 15:46:19,G4,0.0,173.0,45.0,19.0,0.0,77.0,5.0,169.0
2025-02-13 15:46:19,G1,14.0,151.0,47.0,154.0,79.0,116.0,0.0,138.0
2025-02-13 15:46:19,G2,49.0,106.0,186.0,56.0,0.0,278.0,13.0,246.0
2025-02-13 15:46:19,G3,51.0,114.0,234.0,0.0,19.0,338.0,151.0,68.0
2025-02-13 15:46:19,G4,0.0,191.0,40.0,40.0,2.0,93.0,3.0,230.0
2025-02-13 15:46:19,G1,11.0,90.0,43.0,227.0,92.0,146.0,0.0,105.0
2025-02-13 15:46:19,G2,86.0,74.0,160.0,46.0,0.0,257.0,11.0,226.0
2025-02-13 15:46:19,G3,56.0,194.0,214.0,0.0,17.0,206.0,90.0,80.0
2025-02-13 15:46:19,G4,0.0,189.0,46.0,40.0,0.0,80.0,0.0,255.0
2025-02-13 15:46:19,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:46:19,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:46:19,G1,17.0,113.0,38.0,281.0,92.0,107.0,0.0,138.0
2025-02-13 15:46:19,G2,47.0,120.0,142.0,85.0,0.0,183.0,12.0,228.0
2025-02-13 15:46:19,G3,77.0,111.0,233.0,0.0,38.0,310.0,138.0,85.0
2025-02-13 15:46:19,G4,0.0,160.0,47.0,16.0,3.0,88.0,3.0,247.0
2025-02-13 15:46:19,G1,13.0,149.0,36.0,95.0,83.0,118.0,0.0,126.0
2025-02-13 15:46:19,G2,66.0,80.0,158.0,20.0,0.0,229.0,10.0,137.0
2025-02-13 15:46:19,G3,102.0,111.0,265.0,0.0,13.0,324.0,95.0,73.0
2025-02-13 15:46:19,G4,0.0,141.0,44.0,11.0,0.0,89.0,0.0,223.0
2025-02-13 15:46:19,G1,11.0,196.0,43.0,239.0,75.0,113.0,0.0,157.0
2025-02-13 15:46:19,G2,56.0,161.0,157.0,58.0,0.0,281.0,10.0,109.0
2025-02-13 15:46:19,G3,115.0,116.0,195.0,0.0,11.0,287.0,229.0,76.0
2025-02-13 15:46:19,G4,4.0,177.0,47.0,24.0,0.0,88.0,10.0,338.0
2025-02-13 15:46:19,G1,10.0,151.0,43.0,269.0,88.0,91.0,0.0,131.0
2025-02-13 15:46:19,G2,72.0,118.0,108.0,80.0,0.0,156.0,8.0,181.0
2025-02-13 15:46:19,G3,126.0,127.0,148.0,0.0,5.0,246.0,188.0,73.0
2025-02-13 15:46:19,G4,3.0,221.0,36.0,25.0,0.0,69.0,7.0,116.0
2025-02-13 15:46:19,G1,11.0,155.0,31.0,118.0,95.0,130.0,0.0,167.0
2025-02-13 15:46:19,G2,40.0,74.0,97.0,54.0,0.0,160.0,10.0,254.0
2025-02-13 15:46:19,G3,80.0,142.0,135.0,0.0,13.0,156.0,175.0,68.0
2025-02-13 15:46:19,G4,0.0,160.0,34.0,1.0,0.0,76.0,6.0,229.0
2025-02-13 15:46:19,G1,10.0,228.0,31.0,64.0,92.0,118.0,0.0,133.0
2025-02-13 15:46:19,G2,46.0,150.0,130.0,58.0,0.0,228.0,8.0,160.0
2025-02-13 15:46:19,G3,57.0,137.0,187.0,0.0,29.0,153.0,245.0,73.0
2025-02-13 15:46:19,G4,0.0,122.0,40.0,23.0,0.0,75.0,11.0,396.0
2025-02-13 15:46:19,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:46:19,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:46:19,G1,14.0,109.0,38.0,160.0,65.0,108.0,0.0,210.0
2025-02-13 15:46:19,G2,53.0,80.0,96.0,58.0,0.0,193.0,10.0,173.0
2025-02-13 15:46:19,G3,46.0,111.0,204.0,0.0,8.0,238.0,105.0,75.0
2025-02-13 15:46:19,G4,0.0,188.0,44.0,14.0,0.0,83.0,0.0,150.0
2025-02-13 15:46:19,G1,6.0,180.0,33.0,97.0,58.0,138.0,0.0,161.0
2025-02-13 15:46:19,G2,52.0,80.0,90.0,58.0,0.0,202.0,9.0,152.0
2025-02-13 15:46:19,G3,145.0,122.0,154.0,0.0,5.0,285.0,138.0,103.0
2025-02-13 15:46:19,G4,5.0,160.0,38.0,25.0,0.0,93.0,3.0,179.0
2025-02-13 15:46:19,G1,8.0,174.0,38.0,51.0,54.0,123.0,0.0,209.0
2025-02-13 15:46:19,G2,65.0,115.0,80.0,21.0,0.0,230.0,8.0,114.0
2025-02-13 15:46:19,G3,73.0,136.0,106.0,0.0,15.0,167.0,106.0,88.0
2025-02-13 15:46:19,G4,0.0,122.0,33.0,19.0,0.0,88.0,0.0,225.0
2025-02-13 15:46:19,G1,6.0,134.0,38.0,138.0,68.0,91.0,0.0,203.0
2025-02-13 15:46:19,G2,65.0,140.0,112.0,52.0,0.0,293.0,8.0,257.0
2025-02-13 15:46:19,G3,62.0,118.0,245.0,0.0,15.0,176.0,237.0,91.0
2025-02-13 15:46:19,G4,0.0,120.0,39.0,11.0,0.0,74.0,11.0,158.0
2025-02-13 15:46:19,G1,13.0,215.0,53.0,213.0,63.0,111.0,0.0,115.0
2025-02-13 15:46:19,G2,50.0,97.0,108.0,26.0,0.0,153.0,9.0,160.0
2025-02-13 15:46:19,G3,117.0,146.0,148.0,0.0,25.0,333.0,160.0,83.0
2025-02-13 15:46:19,G4,3.0,151.0,33.0,9.0,0.0,88.0,3.0,192.0
2025-02-13 15:46:19,G1,17.0,252.0,36.0,217.0,90.0,147.0,0.0,133.0
2025-02-13 15:46:19,G2,59.0,80.0,123.0,59.0,0.0,256.0,8.0,217.0
2025-02-13 15:46:19,G3,113.0,108.0,141.0,0.0,13.0,355.0,146.0,88.0
2025-02-13 15:46:19,G4,2.0,123.0,33.0,16.0,2.0,92.0,3.0,123.0
2025-02-13 15:46:19,G1,15.0,128.0,46.0,292.0,86.0,128.0,0.0,150.0
2025-02-13 15:46:19,G2,65.0,78.0,115.0,40.0,0.0,193.0,8.0,153.0
2025-02-13 15:46:19,G3,95.0,110.0,157.0,0.0,14.0,243.0,270.0,71.0
2025-02-13 15:46:19,G4,1.0,160.0,40.0,22.0,5.0,61.0,13.0,203.0
2025-02-13 15:46:19,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:46:20,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:46:20,G1,9.0,187.0,35.0,75.0,50.0,153.0,0.0,113.0
2025-02-13 15:46:20,G2,37.0,131.0,103.0,25.0,0.0,301.0,9.0,133.0
2025-02-13 15:46:20,G3,39.0,129.0,194.0,0.0,13.0,169.0,175.0,68.0
2025-02-13 15:46:20,G4,0.0,224.0,46.0,10.0,3.0,77.0,6.0,217.0
2025-02-13 15:46:20,G1,6.0,136.0,35.0,220.0,65.0,98.0,0.0,133.0
2025-02-13 15:46:20,G2,51.0,167.0,72.0,58.0,0.0,174.0,8.0,121.0
2025-02-13 15:46:20,G3,65.0,160.0,109.0,0.0,10.0,165.0,280.0,94.0
2025-02-13 15:46:20,G4,0.0,220.0,33.0,8.0,0.0,73.0,15.0,346.0
2025-02-13 15:46:20,G1,3.0,131.0,32.0,93.0,73.0,112.0,0.0,233.0
2025-02-13 15:46:20,G2,87.0,69.0,64.0,45.0,0.0,199.0,8.0,151.0
2025-02-13 15:46:20,G3,72.0,115.0,348.0,0.0,21.0,217.0,227.0,91.0
2025-02-13 15:46:20,G4,0.0,218.0,58.0,7.0,2.0,66.0,10.0,306.0
2025-02-13 15:46:20,G1,16.0,222.0,35.0,141.0,54.0,118.0,0.0,159.0
2025-02-13 15:46:20,G2,61.0,106.0,117.0,40.0,0.0,225.0,8.0,173.0
2025-02-13 15:46:20,G3,132.0,126.0,160.0,0.0,8.0,236.0,190.0,93.0
2025-02-13 15:46:20,G4,3.0,115.0,32.0,25.0,0.0,67.0,19.0,330.0
2025-02-13 15:46:20,G1,15.0,132.0,44.0,151.0,62.0,106.0,0.0,213.0
2025-02-13 15:46:20,G2,93.0,133.0,115.0,41.0,0.0,299.0,10.0,160.0
2025-02-13 15:46:20,G3,107.0,156.0,294.0,0.0,8.0,343.0,169.0,91.0
2025-02-13 15:46:20,G4,2.0,191.0,54.0,24.0,0.0,97.0,5.0,144.0
2025-02-13 15:46:20,G1,13.0,176.0,39.0,99.0,56.0,113.0,0.0,133.0
2025-02-13 15:46:20,G2,73.0,92.0,125.0,29.0,0.0,273.0,10.0,223.0
2025-02-13 15:46:20,G3,75.0,116.0,338.0,0.0,18.0,234.0,128.0,70.0
2025-02-13 15:46:20,G4,0.0,160.0,59.0,16.0,0.0,67.0,1.0,145.0
2025-02-13 15:46:20,G1,8.0,200.0,40.0,239.0,97.0,113.0,0.0,249.0
2025-02-13 15:46:20,G2,55.0,99.0,125.0,44.0,0.0,224.0,8.0,218.0
2025-02-13 15:46:20,G3,66.0,155.0,112.0,0.0,19.0,196.0,273.0,117.0
2025-02-13 15:46:20,G4,0.0,147.0,28.0,0.0,0.0,76.0,13.0,277.0
2025-02-13 15:46:20,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:46:20,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:46:20,G1,12.0,193.0,40.0,142.0,73.0,99.0,0.0,223.0
2025-02-13 15:46:20,G2,54.0,110.0,98.0,39.0,0.0,216.0,8.0,177.0
2025-02-13 15:46:20,G3,100.0,136.0,154.0,0.0,15.0,267.0,263.0,98.0
2025-02-13 15:46:20,G4,2.0,113.0,27.0,17.0,0.0,85.0,13.0,338.0
2025-02-13 15:46:20,G1,7.0,119.0,40.0,243.0,71.0,106.0,0.0,200.0
2025-02-13 15:46:20,G2,103.0,111.0,90.0,74.0,0.0,208.0,6.0,131.0
2025-02-13 15:46:20,G3,99.0,141.0,143.0,0.0,17.0,289.0,193.0,85.0
2025-02-13 15:46:20,G4,1.0,205.0,39.0,0.0,0.0,85.0,8.0,182.0
2025-02-13 15:46:20,G1,8.0,200.0,36.0,230.0,53.0,102.0,0.0,140.0
2025-02-13 15:46:20,G2,40.0,160.0,73.0,60.0,0.0,199.0,8.0,132.0
2025-02-13 15:46:20,G3,65.0,188.0,126.0,0.0,13.0,210.0,178.0,103.0
2025-02-13 15:46:20,G4,1.0,119.0,29.0,6.0,0.0,78.0,6.0,325.0
2025-02-13 15:46:20,G1,4.0,130.0,46.0,182.0,66.0,138.0,0.0,143.0
2025-02-13 15:46:20,G2,62.0,113.0,107.0,40.0,0.0,303.0,8.0,177.0
2025-02-13 15:46:20,G3,116.0,129.0,281.0,0.0,6.0,199.0,198.0,72.0
2025-02-13 15:46:20,G4,3.0,151.0,49.0,13.0,0.0,83.0,7.0,203.0
2025-02-13 15:46:20,G1,7.0,194.0,38.0,111.0,63.0,130.0,0.0,115.0
2025-02-13 15:46:20,G2,39.0,118.0,74.0,40.0,0.0,153.0,8.0,114.0
2025-02-13 15:46:20,G3,108.0,138.0,119.0,0.0,13.0,175.0,109.0,75.0
2025-02-13 15:46:20,G4,2.0,196.0,28.0,5.0,0.0,79.0,1.0,368.0
2025-02-13 15:46:20,G1,5.0,177.0,38.0,98.0,83.0,116.0,0.0,231.0
2025-02-13 15:46:20,G2,80.0,80.0,113.0,32.0,0.0,274.0,7.0,209.0
2025-02-13 15:46:20,G3,99.0,110.0,368.0,0.0,13.0,214.0,148.0,80.0
2025-02-13 15:46:20,G4,1.0,152.0,53.0,5.0,0.0,85.0,3.0,381.0
2025-02-13 15:46:20,G1,4.0,228.0,38.0,262.0,62.0,113.0,0.0,146.0
2025-02-13 15:46:20,G2,56.0,86.0,92.0,55.0,0.0,211.0,8.0,148.0
2025-02-13 15:46:20,G3,93.0,125.0,154.0,0.0,12.0,193.0,138.0,103.0
2025-02-13 15:46:20,G4,1.0,126.0,31.0,1.0,0.0,66.0,3.0,333.0
2025-02-13 15:46:20,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:46:20,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:46:20,G1,15.0,198.0,33.0,97.0,62.0,133.0,0.0,172.0
2025-02-13 15:46:20,G2,62.0,185.0,100.0,18.0,0.0,272.0,9.0,131.0
2025-02-13 15:46:20,G3,137.0,150.0,324.0,0.0,15.0,241.0,264.0,105.0
2025-02-13 15:46:20,G4,6.0,194.0,46.0,14.0,0.0,83.0,13.0,255.0
2025-02-13 15:46:20,G1,10.0,143.0,32.0,63.0,61.0,132.0,0.0,198.0
2025-02-13 15:46:20,G2,79.0,156.0,115.0,31.0,0.0,330.0,10.0,125.0
2025-02-13 15:46:20,G3,81.0,140.0,355.0,0.0,13.0,160.0,121.0,97.0
2025-02-13 15:46:20,G4,0.0,157.0,51.0,7.0,0.0,74.0,1.0,351.0
2025-02-13 15:46:20,G1,2.0,133.0,37.0,232.0,80.0,95.0,0.0,117.0
2025-02-13 15:46:20,G2,80.0,92.0,68.0,52.0,0.0,148.0,7.0,214.0
2025-02-13 15:46:20,G3,80.0,134.0,184.0,0.0,17.0,210.0,275.0,85.0
2025-02-13 15:46:20,G4,0.0,239.0,36.0,9.0,0.0,79.0,14.0,198.0
2025-02-13 15:46:20,G1,6.0,207.0,34.0,80.0,61.0,117.0,0.0,131.0
2025-02-13 15:46:20,G2,62.0,175.0,97.0,38.0,0.0,274.0,8.0,128.0
2025-02-13 15:46:20,G3,130.0,160.0,194.0,0.0,28.0,364.0,253.0,93.0
2025-02-13 15:46:20,G4,5.0,200.0,40.0,6.0,2.0,93.0,13.0,214.0
2025-02-13 15:46:20,G1,4.0,185.0,37.0,178.0,75.0,123.0,0.0,160.0
2025-02-13 15:46:20,G2,89.0,90.0,66.0,57.0,0.0,167.0,8.0,197.0
2025-02-13 15:46:20,G3,82.0,109.0,160.0,0.0,6.0,174.0,248.0,126.0
2025-02-13 15:46:20,G4,0.0,151.0,28.0,0.0,0.0,80.0,12.0,171.0
2025-02-13 15:46:20,G1,7.0,133.0,32.0,113.0,67.0,128.0,0.0,197.0
2025-02-13 15:46:20,G2,92.0,93.0,98.0,44.0,0.0,185.0,8.0,115.0
2025-02-13 15:46:20,G3,94.0,160.0,299.0,0.0,12.0,156.0,183.0,94.0
2025-02-13 15:46:20,G4,1.0,160.0,44.0,0.0,0.0,84.0,6.0,158.0
2025-02-13 15:46:20,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:46:20,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:46:20,G1,2.0,188.0,32.0,174.0,71.0,155.0,0.0,133.0
2025-02-13 15:46:20,G2,77.0,80.0,66.0,56.0,0.0,217.0,8.0,187.0
2025-02-13 15:46:20,G3,157.0,124.0,128.0,0.0,11.0,191.0,263.0,103.0
2025-02-13 15:46:20,G4,6.0,194.0,26.0,25.0,0.0,75.0,13.0,197.0
2025-02-13 15:46:20,G1,4.0,182.0,34.0,132.0,72.0,132.0,0.0,152.0
2025-02-13 15:46:20,G2,70.0,160.0,67.0,33.0,0.0,205.0,8.0,148.0
2025-02-13 15:46:20,G3,95.0,160.0,149.0,0.0,28.0,271.0,296.0,89.0
2025-02-13 15:46:20,G4,5.0,282.0,35.0,9.0,0.0,85.0,17.0,238.0
2025-02-13 15:46:20,G1,9.0,202.0,39.0,146.0,57.0,96.0,0.0,139.0
2025-02-13 15:46:20,G2,127.0,160.0,100.0,35.0,0.0,263.0,8.0,159.0
2025-02-13 15:46:20,G3,133.0,152.0,159.0,0.0,21.0,198.0,264.0,86.0
2025-02-13 15:46:20,G4,5.0,251.0,35.0,0.0,0.0,78.0,13.0,351.0
2025-02-13 15:46:20,G1,7.0,248.0,38.0,110.0,64.0,106.0,0.0,193.0
2025-02-13 15:46:20,G2,70.0,136.0,70.0,37.0,0.0,209.0,8.0,183.0
2025-02-13 15:46:20,G3,80.0,129.0,280.0,0.0,8.0,288.0,205.0,86.0
2025-02-13 15:46:20,G4,0.0,248.0,46.0,19.0,2.0,85.0,8.0,345.0
2025-02-13 15:46:20,G1,0.0,117.0,30.0,160.0,55.0,93.0,0.0,153.0
2025-02-13 15:46:20,G2,110.0,108.0,64.0,52.0,0.0,218.0,10.0,167.0
2025-02-13 15:46:20,G3,98.0,123.0,156.0,0.0,13.0,204.0,254.0,99.0
2025-02-13 15:46:20,G4,1.0,179.0,31.0,0.0,1.0,84.0,13.0,300.0
2025-02-13 15:46:20,G1,3.0,152.0,36.0,154.0,61.0,111.0,0.0,102.0
2025-02-13 15:46:20,G2,43.0,111.0,71.0,37.0,0.0,148.0,11.0,113.0
2025-02-13 15:46:20,G3,64.0,160.0,130.0,0.0,18.0,170.0,123.0,101.0
2025-02-13 15:46:20,G4,0.0,159.0,23.0,4.0,3.0,80.0,1.0,417.0
2025-02-13 15:46:21,G1,4.0,235.0,38.0,140.0,73.0,133.0,0.0,188.0
2025-02-13 15:46:21,G2,56.0,95.0,80.0,47.0,0.0,166.0,8.0,113.0
2025-02-13 15:46:21,G3,140.0,116.0,158.0,0.0,11.0,189.0,138.0,85.0
2025-02-13 15:46:21,G4,4.0,187.0,30.0,10.0,0.0,81.0,3.0,154.0
2025-02-13 15:46:21,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:46:21,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:46:21,G1,3.0,168.0,40.0,160.0,53.0,167.0,0.0,130.0
2025-02-13 15:46:21,G2,77.0,92.0,66.0,33.0,0.0,193.0,8.0,148.0
2025-02-13 15:46:21,G3,89.0,160.0,278.0,0.0,11.0,188.0,173.0,88.0
2025-02-13 15:46:21,G4,1.0,195.0,38.0,4.0,0.0,79.0,5.0,269.0
2025-02-13 15:46:21,G1,0.0,224.0,40.0,135.0,61.0,145.0,0.0,156.0
2025-02-13 15:46:21,G2,95.0,98.0,60.0,44.0,0.0,190.0,7.0,160.0
