Setpoint_X,Setpoint_Y,INE,ISW,ISE,INW,ONE,ONW,OSE,OSW,CIR
1616,1821,4407,4483,4770,4433,749,713,701,703,0
1719,1821,4415,4482,4778,4452,749,713,700,702,0
1821,1821,4407,4483,4781,4440,749,713,701,703,0
1924,1821,4413,4503,4767,4470,749,713,700,703,0
1924,1924,4414,4478,4743,4474,750,713,701,703,0
1821,1924,4398,4514,4751,4468,750,713,700,703,0
1821,2026,4399,4493,4779,4440,750,714,701,703,0
1821,2128,4401,4510,4773,4456,750,713,700,703,0
1924,2128,4424,4474,4751,4475,749,713,701,703,0
1924,2026,4454,4459,4720,4485,749,713,700,702,0
2026,2026,4462,4454,4713,4494,750,713,700,703,0
2026,2128,4443,4457,4701,4524,749,713,700,703,0
2128,2128,4463,4413,4690,4528,749,713,701,703,0
2128,2026,4464,4410,4679,4551,749,713,701,703,0
2128,1924,4482,4421,4675,4520,750,713,700,702,0
2026,1924,4488,4426,4686,4514,750,713,700,703,0
2026,1821,4481,4422,4667,4518,749,713,700,703,0
2128,1821,4464,4395,4669,4549,749,714,700,703,0
2231,1821,4471,4392,4673,4540,749,713,700,703,0
2231,1924,4474,4400,4681,4539,750,713,700,703,0
2333,1924,4502,4404,4672,4512,749,713,700,703,0
2333,1821,4504,4387,4671,4524,750,713,700,703,0
2435,1821,4497,4370,4648,4546,749,713,700,703,0
2538,1821,4478,4359,4588,4594,749,713,700,702,0
2538,1924,4461,4389,4575,4569,749,713,700,703,0
2435,1924,4513,4402,4591,4515,749,714,700,703,0
2435,2026,4563,4418,4582,4479,749,713,700,702,0
2538,2026,4543,4403,4599,4498,749,713,700,703,0
2538,2128,4485,4379,4604,4542,750,713,700,703,0
2435,2128,4470,4395,4582,4564,749,713,700,702,0
2333,2128,4511,4394,4622,4533,749,713,700,703,0
2333,2026,4526,4405,4628,4516,749,713,700,703,0
2231,2026,4545,4402,4632,4506,749,713,700,703,0
2231,2128,4528,4392,4634,4523,749,713,700,703,0
2231,2231,4482,4401,4630,4560,749,713,700,703,0
2231,2333,4486,4394,4668,4545,749,713,700,703,0
2333,2333,4530,4412,4631,4531,750,713,700,702,0
2333,2231,4607,4437,4572,4492,749,714,700,703,0
2435,2231,4578,4407,4598,4502,749,713,700,703,0
2538,2231,4515,4407,4591,4548,749,713,700,703,0
2538,2333,4482,4403,4578,4576,749,713,700,703,0
2435,2333,4532,4408,4584,4506,749,713,700,703,0
2435,2435,4599,4446,4557,4484,749,713,700,703,0
2538,2435,4628,4471,4553,4480,750,713,700,703,0
2538,2538,4562,4415,4587,4511,750,713,700,703,0
2435,2538,4524,4392,4602,4525,749,714,700,703,0
2333,2538,4529,4399,4592,4548,750,714,701,704,0
2333,2435,4558,4402,4618,4510,749,713,700,703,0
2231,2435,4584,4442,4589,4508,749,713,700,703,0
2231,2538,4581,4427,4584,4505,749,713,700,702,0
2128,2538,4519,4378,4654,4542,749,713,700,703,0
2026,2538,4505,4400,4668,4528,749,714,700,703,0
2026,2435,4489,4412,4692,4534,750,713,700,703,0
2128,2435,4550,4438,4614,4509,749,714,700,703,0
2128,2333,4564,4443,4580,4513,749,713,700,703,0
2128,2231,4525,4409,4628,4520,749,713,700,703,0
2026,2231,4481,4411,4673,4545,749,713,700,703,0
2026,2333,4478,4401,4658,4550,749,713,700,703,0
1924,2333,4499,4378,4684,4537,749,713,700,702,0
1924,2231,4524,4430,4627,4499,749,713,701,703,0
1821,2231,4502,4429,4668,4500,749,713,700,703,0
1821,2333,4477,4423,4708,4510,750,713,701,703,0
1821,2435,4467,4434,4714,4511,749,713,700,703,0
1924,2435,4469,4456,4703,4496,749,713,700,703,0
1924,2538,4478,4467,4696,4481,749,714,701,703,0
1821,2538,4506,4504,4598,4438,749,713,700,703,0
1821,2640,4483,4466,4649,4485,749,713,701,703,0
1821,2742,4472,4452,4701,4498,749,713,700,703,0
1924,2742,4471,4448,4698,4510,749,713,700,703,0
1924,2640,4505,4440,4642,4500,749,713,700,703,0
2026,2640,4565,4478,4572,4469,749,713,701,703,0
2128,2640,4582,4473,4574,4476,750,713,701,703,0
2128,2742,4534,4413,4630,4514,749,713,700,702,0
2026,2742,4493,4403,4678,4524,749,713,700,703,0
2026,2845,4492,4427,4660,4517,749,713,700,702,0
2128,2845,4525,4475,4600,4479,749,713,700,703,0
2128,2947,4547,4552,4571,4440,750,713,700,703,0
2026,2947,4529,4515,4599,4460,749,713,700,703,0
1924,2947,4490,4467,4632,4504,749,713,700,703,0
1924,2845,4485,4464,4669,4504,749,713,700,703,0
1821,2845,4497,4464,4641,4499,750,713,700,703,0
1821,2947,4534,4518,4590,4458,749,713,700,703,0
1821,3049,4531,4570,4570,4436,749,713,700,703,0
1924,3049,4514,4543,4580,4454,749,713,700,703,0
1924,3152,4480,4497,4641,4495,748,713,700,703,0
1821,3152,4482,4501,4645,4487,749,714,700,703,0
1821,3254,4495,4569,4607,4422,749,714,700,703,0
1821,3357,4492,4662,4596,4354,749,713,700,703,0
1924,3357,4497,4665,4595,4358,749,713,700,703,0
1924,3254,4523,4612,4577,4409,749,713,701,703,0
2026,3254,4526,4528,4597,4456,749,713,700,703,0
2026,3357,4523,4530,4603,4466,750,713,700,703,0
2128,3357,4556,4589,4558,4436,750,713,700,703,0
2128,3254,4596,4577,4576,4420,749,713,700,703,0
2128,3152,4614,4559,4563,4423,749,713,700,703,0
2026,3152,4566,4521,4568,4478,749,713,700,703,0
2026,3049,4520,4491,4600,4499,749,713,701,703,0
2128,3049,4530,4497,4596,4498,748,713,700,703,0
2231,3049,4560,4553,4558,4443,750,713,700,703,0
2333,3049,4583,4580,4543,4431,749,713,700,703,0
2333,3152,4572,4567,4549,4443,749,713,700,703,0
2231,3152,4555,4499,4580,4483,750,713,700,703,0
2231,3254,4560,4485,4576,4495,749,713,700,703,0
2231,3357,4588,4503,4565,4475,750,713,700,703,0
2333,3357,4637,4556,4550,4437,749,714,701,703,0
2333,3254,4656,4571,4545,4442,749,713,700,703,0
2435,3254,4651,4547,4543,4438,749,713,700,702,0
2435,3357,4611,4487,4552,4496,749,713,700,704,0
2538,3357,4610,4491,4560,4485,749,713,700,702,0
2538,3254,4634,4542,4528,4468,749,713,701,703,0
2538,3152,4680,4582,4531,4409,749,713,700,702,0
2435,3152,4678,4553,4543,4432,749,714,701,703,0
2435,3049,4633,4503,4548,4473,749,713,700,703,0
2538,3049,4575,4444,4564,4519,749,713,700,702,0
2538,2947,4612,4476,4551,4490,749,714,700,703,0
2538,2845,4657,4513,4550,4449,749,713,701,703,0
2435,2845,4671,4537,4511,4446,749,714,701,703,0
2435,2947,4619,4485,4547,4489,749,713,701,702,0
2333,2947,4565,4447,4557,4514,749,713,701,703,0
2231,2947,4556,4452,4563,4516,749,713,700,703,0
2231,2845,4592,4496,4557,4474,749,713,700,703,0
2333,2845,4595,4539,4528,4460,749,714,700,703,0
2333,2742,4599,4501,4543,4470,749,713,700,703,0
2231,2742,4561,4449,4561,4507,749,714,700,703,0
2231,2640,4532,4424,4593,4520,750,713,700,703,0
2333,2640,4538,4425,4597,4517,750,713,701,703,0
2435,2640,4582,4459,4558,4497,749,713,700,703,0
2435,2742,4632,4493,4538,4464,749,713,700,703,0
2538,2742,4597,4468,4559,4483,749,713,700,703,0
2538,2640,4556,4427,4566,4516,749,713,700,703,0
2640,2640,4547,4425,4582,4503,749,713,700,703,0
2640,2742,4576,4456,4552,4481,749,713,701,703,0
2742,2742,4627,4491,4523,4469,749,714,700,703,0
2742,2640,4636,4505,4522,4465,749,713,700,703,0
2845,2640,4604,4483,4529,4477,749,713,700,703,0
2947,2640,4566,4475,4564,4437,749,713,700,703,0
2947,2742,4579,4485,4544,4443,749,713,701,703,0
2845,2742,4598,4495,4522,4463,749,713,700,703,0
2845,2845,4671,4540,4498,4429,749,713,701,703,0
2947,2845,4663,4528,4514,4433,749,713,700,703,0
2947,2947,4621,4487,4555,4438,749,713,700,703,0
2845,2947,4591,4502,4535,4459,749,714,700,703,0
2742,2947,4613,4495,4530,4461,749,713,700,703,0
2742,2845,4659,4521,4510,4444,749,713,700,703,0
2640,2845,4680,4521,4534,4424,749,713,700,703,0
2640,2947,4633,4491,4529,4464,749,713,700,702,0
2640,3049,4601,4475,4547,4486,750,713,700,703,0
2742,3049,4605,4481,4537,4491,749,713,700,703,0
2742,3152,4678,4523,4513,4443,749,713,701,703,0
2640,3152,4743,4532,4519,4401,749,713,700,703,0
2640,3254,4718,4528,4510,4435,749,713,700,703,0
2640,3357,4671,4527,4507,4461,749,713,700,703,0
2742,3357,4677,4531,4507,4452,749,714,700,703,0
2742,3254,4719,4526,4508,4435,749,713,700,704,0
2845,3254,4764,4569,4494,4406,749,713,700,703,0
2845,3357,4746,4555,4514,4415,749,713,700,703,0
2947,3357,4713,4526,4513,4438,749,713,700,703,0
2947,3254,4692,4530,4509,4431,749,713,700,702,0
2947,3152,4706,4531,4509,4435,749,713,700,703,0
2845,3152,4721,4531,4519,4429,749,713,700,702,0
2845,3049,4748,4541,4520,4404,749,713,700,703,0
2947,3049,4711,4535,4508,4425,749,713,701,703,0
3049,3049,4679,4517,4515,4439,749,713,700,703,0
3152,3049,4660,4512,4522,4446,749,713,700,703,0
3152,3152,4711,4541,4512,4427,749,713,700,703,0
3049,3152,4755,4530,4545,4414,749,713,700,703,0
3049,3254,4751,4533,4532,4433,749,713,700,702,0
3049,3357,4705,4556,4498,4439,749,713,700,703,0
3152,3357,4700,4554,4501,4442,749,713,700,703,0
3152,3254,4725,4538,4542,4439,750,713,701,703,0
3254,3254,4796,4575,4509,4414,749,713,700,703,0
3254,3357,4775,4565,4526,4430,750,713,700,703,0
3357,3357,4731,4545,4539,4440,750,713,700,703,0
3357,3254,4697,4556,4520,4433,750,713,700,703,0
3357,3152,4730,4556,4518,4431,749,713,700,703,0
3254,3152,4742,4555,4526,4432,749,713,700,703,0
3254,3049,4763,4562,4523,4418,749,713,700,702,0
3357,3049,4708,4570,4514,4428,749,713,701,703,0
3357,2947,4674,4557,4533,4418,750,713,700,703,0
3357,2845,4640,4544,4541,4443,750,713,700,703,0
3254,2845,4658,4539,4532,4431,749,713,701,703,0
3254,2947,4656,4543,4530,4433,749,713,700,703,0
3152,2947,4683,4548,4513,4429,750,714,701,703,0
3049,2947,4671,4545,4518,4434,749,713,701,703,0
3049,2845,4658,4529,4531,4434,749,713,700,703,0
3152,2845,4642,4527,4532,4450,750,714,700,703,0
3152,2742,4643,4516,4543,4439,749,713,700,703,0
3049,2742,4644,4518,4538,4443,749,713,700,703,0
3049,2640,4638,4516,4539,4442,750,713,700,703,0
3152,2640,4620,4532,4533,4441,749,714,700,702,0
3254,2640,4605,4539,4544,4433,749,713,701,703,0
3254,2742,4603,4534,4541,4443,750,713,700,703,0
3357,2742,4628,4521,4548,4445,749,714,700,703,0
3357,2640,4637,4521,4549,4444,749,714,700,703,0
3357,2538,4634,4521,4565,4427,750,713,700,703,0
3254,2538,4581,4535,4560,4433,749,713,700,703,0
3254,2435,4548,4522,4576,4434,749,713,700,703,0
3357,2435,4547,4527,4579,4434,749,713,700,703,0
3357,2333,4577,4529,4565,4432,750,713,700,703,0
3357,2231,4578,4522,4559,4430,750,714,700,704,0
3254,2231,4502,4524,4582,4459,749,714,701,703,0
3254,2333,4490,4524,4554,4478,749,713,700,703,0
3152,2333,4496,4515,4555,4483,749,713,700,703,0
3152,2231,4535,4504,4573,4437,749,713,700,703,0
3049,2231,4580,4512,4553,4437,750,713,701,703,0
3049,2333,4574,4507,4550,4433,749,714,700,703,0
3049,2435,4507,4503,4548,4484,749,713,700,703,0
3152,2435,4497,4520,4553,4471,749,713,700,702,0
3152,2538,4527,4511,4573,4443,750,713,700,703,0
3049,2538,4605,4513,4557,4429,749,713,701,703,0
2947,2538,4615,4517,4548,4440,749,713,700,703,0
2947,2435,4589,4503,4552,4428,749,714,700,702,0
2845,2435,4501,4489,4556,4489,749,713,700,703,0
2845,2538,4525,4472,4554,4484,749,714,700,703,0
2742,2538,4590,4479,4559,4450,749,713,700,703,0
2640,2538,4638,4487,4530,4453,749,713,701,702,0
2640,2435,4605,4486,4553,4442,750,714,700,703,0
2742,2435,4581,4450,4576,4462,749,714,700,703,0
2742,2333,4532,4448,4568,4496,749,713,700,702,0
2640,2333,4542,4455,4576,4474,749,713,700,702,0
2640,2231,4583,4468,4576,4433,749,713,700,703,0
2742,2231,4606,4477,4536,4436,749,714,700,702,0
2845,2231,4543,4471,4558,4467,749,713,701,703,0
2845,2333,4502,4478,4558,4476,749,713,700,703,0
2947,2333,4499,4483,4568,4474,749,713,700,703,0
2947,2231,4565,4463,4557,4447,749,713,700,703,0
2947,2128,4603,4477,4543,4431,749,713,700,703,0
2947,2026,4565,4469,4556,4448,749,713,700,703,0
2845,2026,4463,4474,4576,4501,749,713,700,703,0
2845,2128,4439,4486,4563,4506,749,713,700,703,0
2742,2128,4456,4459,4578,4499,749,713,700,703,0
2640,2128,4558,4457,4566,4441,749,713,700,702,0
2640,2026,4591,4457,4565,4419,749,713,700,702,0
2742,2026,4517,4463,4573,4452,748,713,700,703,0
2742,1924,4457,4449,4560,4516,749,713,700,703,0
2640,1924,4454,4461,4551,4525,749,713,700,703,0
2640,1821,4462,4443,4571,4507,749,714,700,703,0
2742,1821,4513,4470,4569,4458,749,713,700,703,0
2845,1821,4502,4475,4573,4456,749,713,700,703,0
2845,1924,4445,4472,4556,4515,749,713,700,703,0
2947,1924,4438,4476,4552,4521,749,714,700,702,0
2947,1821,4448,4480,4547,4513,749,713,700,703,0
3049,1821,4480,4470,4563,4483,749,713,700,703,0
3152,1821,4481,4498,4564,4461,749,713,700,703,0
3152,1924,4435,4503,4578,4474,750,713,700,703,0
3049,1924,4427,4518,4547,4499,749,713,700,702,0
3049,2026,4422,4518,4545,4495,749,713,700,703,0
3049,2128,4438,4511,4567,4480,749,713,700,703,0
3152,2128,4505,4508,4572,4417,750,714,701,703,0
3152,2026,4513,4512,4567,4426,749,713,700,703,0
3254,2026,4475,4495,4562,4455,749,714,700,703,0
3254,2128,4425,4522,4553,4494,749,713,700,703,0
3357,2128,4427,4503,4549,4492,749,713,700,703,0
3357,2026,4474,4518,4571,4444,750,713,700,703,0
3357,1924,4526,4497,4563,4412,750,713,700,703,0
3254,1924,4449,4525,4603,4451,749,713,701,703,0
3254,1821,4395,4555,4564,4481,749,713,700,703,0
3357,1821,4409,4571,4519,4470,749,713,700,703,0
3357,1719,4389,4561,4559,4484,750,713,700,702,0
3357,1616,4393,4538,4594,4505,749,713,700,703,0
3254,1616,4395,4522,4602,4490,749,713,701,703,0
3254,1719,4412,4536,4542,4482,749,713,701,703,0
3152,1719,4431,4558,4491,4444,750,714,701,703,0
3049,1719,4415,4526,4526,4479,749,713,700,703,0
3049,1616,4420,4484,4569,4486,749,713,700,703,0
3152,1616,4441,4484,4578,4478,750,713,700,703,0
3152,1514,4415,4496,4557,4494,749,713,700,703,0
3049,1514,4442,4583,4488,4419,749,714,701,703,0
3049,1412,4460,4606,4479,4369,749,713,700,703,0
3152,1412,4448,4595,4488,4403,749,713,700,703,0
3254,1412,4407,4537,4550,4487,750,713,700,702,0
3254,1514,4395,4543,4571,4482,749,714,700,703,0
3357,1514,4412,4544,4521,4475,749,713,700,703,0
3357,1412,4459,4610,4482,4385,749,713,700,703,0
3357,1309,4462,4614,4479,4378,749,713,701,703,0
3254,1309,4440,4604,4496,4403,749,714,700,703,0
3254,1207,4427,4597,4503,4424,750,713,700,703,0
3357,1207,4464,4600,4487,4380,750,714,701,704,0
3357,1105,4490,4671,4436,4316,749,713,700,703,0
3357,1002,4529,4715,4432,4252,750,714,700,703,0
3254,1002,4530,4736,4428,4231,749,713,700,703,0
3254,1105,4507,4716,4432,4249,749,713,700,703,0
3152,1105,4498,4681,4439,4289,749,714,700,703,0
3152,1002,4472,4628,4464,4323,749,713,700,703,0
3049,1002,4502,4678,4434,4283,749,713,701,703,0
3049,1105,4494,4672,4437,4275,749,713,700,703,0
3049,1207,4509,4636,4435,4308,749,714,700,703,0
3152,1207,4489,4635,4456,4307,749,713,701,703,0
3152,1309,4463,4611,4479,4366,749,713,700,702,0
3049,1309,4436,4578,4488,4399,749,713,700,702,0
2947,1309,4471,4638,4465,4330,750,713,701,703,0
2845,1309,4511,4649,4437,4293,749,713,700,703,0
2845,1207,4510,4644,4430,4317,749,713,700,703,0
2947,1207,4473,4568,4478,4354,749,713,700,703,0
2947,1105,4468,4524,4491,4401,750,714,700,703,0
2947,1002,4477,4482,4486,4401,749,713,700,703,0
2845,1002,4513,4559,4459,4328,749,713,700,703,0
2845,1105,4508,4581,4442,4323,749,713,700,703,0
2742,1105,4509,4547,4472,4326,749,714,700,703,0
2742,1002,4484,4480,4487,4401,749,713,700,703,0
2640,1002,4472,4500,4490,4411,749,713,700,702,0
2640,1105,4513,4561,4447,4334,749,714,700,703,0
2640,1207,4512,4598,4435,4321,749,713,700,703,0
2742,1207,4513,4550,4466,4338,750,713,700,702,0
2742,1309,4501,4502,4479,4394,750,713,700,704,0
2640,1309,4432,4458,4531,4492,749,713,700,703,0
2640,1412,4466,4458,4506,4469,749,713,700,703,0
2640,1514,4492,4434,4510,4450,749,713,700,703,0
2742,1514,4506,4474,4483,4422,749,713,700,703,0
2742,1412,4472,4481,4491,4435,749,713,700,703,0
2845,1412,4432,4462,4539,4482,750,713,700,703,0
2947,1412,4431,4477,4549,4482,750,714,700,703,0
2947,1514,4472,4535,4491,4410,749,713,700,703,0
2845,1514,4493,4577,4467,4353,749,713,700,703,0
2845,1616,4479,4571,4481,4371,749,714,701,703,0
2947,1616,4440,4514,4535,4464,750,714,700,702,0
2947,1719,4439,4482,4568,4488,749,713,700,703,0
2845,1719,4438,4485,4582,4481,749,714,700,703,0
2742,1719,4440,4472,4545,4484,749,713,700,703,0
2742,1616,4478,4499,4510,4449,749,713,700,703,0
2640,1616,4477,4488,4515,4461,749,714,700,703,0
2640,1719,4445,4458,4563,4519,749,713,700,703,0
2538,1719,4456,4449,4580,4499,749,713,700,702,0
2435,1719,4451,4443,4582,4506,749,713,700,703,0
2435,1616,4473,4428,4541,4522,749,713,701,703,0
2538,1616,4479,4445,4515,4500,749,714,700,703,0
2538,1514,4466,4455,4527,4486,749,713,700,703,0
2538,1412,4453,4435,4562,4512,750,714,700,703,0
2435,1412,4460,4419,4548,4517,749,713,701,703,0
2435,1514,4478,4413,4520,4509,749,713,700,703,0
2333,1514,4485,4398,4525,4486,749,713,700,702,0
2333,1412,4479,4392,4519,4516,749,713,701,702,0
2231,1412,4464,4375,4552,4543,750,713,700,703,0
2231,1514,4459,4371,4563,4542,749,713,700,702,0
2231,1616,4476,4374,4537,4536,749,713,700,703,0
2333,1616,4487,4370,4529,4528,750,713,701,703,0
2333,1719,4480,4365,4537,4552,749,714,700,703,0
2231,1719,4457,4372,4565,4548,749,714,700,703,0
2128,1719,4471,4379,4585,4533,749,713,700,703,0
2128,1616,4459,4368,4571,4544,749,713,700,703,0
2026,1616,4478,4356,4538,4562,750,713,701,703,0
2026,1719,4481,4351,4535,4546,750,713,700,702,0
1924,1719,4469,4336,4563,4562,749,714,700,703,0
1821,1719,4476,4353,4595,4543,749,713,700,703,0
1821,1616,4479,4371,4618,4544,749,713,700,703,0
1924,1616,4473,4347,4633,4541,749,714,700,703,0
1924,1514,4494,4333,4618,4533,750,713,700,703,0
1821,1514,4490,4326,4623,4522,749,713,701,703,0
1821,1412,4489,4347,4642,4531,750,713,700,703,0
1924,1412,4468,4345,4640,4534,749,714,700,702,0
2026,1412,4472,4335,4595,4558,749,713,700,703,0
2026,1514,4480,4332,4562,4546,749,713,701,703,0
2128,1514,4496,4329,4576,4558,749,713,701,703,0
2128,1412,4483,4336,4551,4567,750,713,700,702,0
2128,1309,4471,4367,4548,4558,749,713,700,703,0
2128,1207,4456,4370,4526,4544,749,713,700,703,0
2026,1207,4495,4358,4546,4495,749,713,700,702,0
2026,1309,4506,4347,4577,4504,749,714,700,704,0
1924,1309,4533,4329,4604,4511,749,713,701,703,0
1821,1309,4493,4321,4584,4539,749,713,700,703,0
1821,1207,4480,4332,4620,4546,749,714,701,703,0
1924,1207,4501,4332,4658,4514,749,713,700,703,0
1924,1105,4528,4327,4693,4520,749,713,700,703,0
1821,1105,4516,4312,4678,4504,749,713,700,703,0
1821,1002,4521,4317,4633,4515,749,713,700,703,0
1924,1002,4520,4303,4596,4542,749,714,701,703,0
2026,1002,4503,4315,4566,4538,749,713,700,702,0
2026,1105,4513,4355,4530,4474,750,713,700,703,0
2128,1105,4482,4335,4571,4468,749,713,700,703,0
2128,1002,4493,4327,4582,4489,749,713,700,703,0
2231,1002,4519,4332,4560,4483,749,713,700,703,0
2333,1002,4498,4362,4520,4490,749,713,700,703,0
2333,1105,4503,4348,4525,4463,749,713,700,702,0
2231,1105,4504,4340,4564,4480,749,713,700,702,0
2231,1207,4509,4336,4575,4488,749,713,700,703,0
2231,1309,4530,4355,4538,4482,750,713,701,703,0
2333,1309,4482,4365,4512,4516,749,713,701,703,0
2333,1207,4486,4366,4507,4533,750,713,700,703,0
2435,1207,4499,4368,4509,4504,749,713,700,703,0
2435,1309,4513,4408,4489,4457,749,713,700,703,0
2538,1309,4493,4448,4468,4422,749,713,700,703,0
2538,1207,4485,4403,4503,4475,749,713,700,703,0
2538,1105,4454,4393,4517,4507,749,713,700,703,0
2435,1105,4478,4431,4489,4468,749,713,700,703,0
2435,1002,4486,4479,4464,4387,749,714,700,703,0
2538,1002,4470,4447,4484,4427,750,714,700,703,0
2538,900,4492,4410,4508,4426,750,713,701,704,0
2435,900,4511,4442,4478,4430,750,713,700,703,0
2435,798,4499,4393,4504,4445,749,714,700,703,0
2538,798,4502,4380,4527,4442,750,713,701,703,0
2538,695,4442,4377,4563,4466,749,713,700,703,0
2538,593,4423,4408,4534,4485,749,713,700,703,0
2435,593,4463,4430,4506,4404,748,713,700,703,0
2435,695,4476,4454,4488,4397,749,713,700,703,0
2333,695,4481,4404,4515,4422,749,713,700,703,0
2333,593,4474,4413,4519,4438,749,713,701,703,0
2231,593,4449,4419,4514,4450,749,713,700,703,0
2231,695,4437,4419,4518,4480,749,713,700,702,0
2231,798,4441,4365,4588,4474,749,713,700,702,0
2333,798,4494,4340,4595,4457,749,714,701,703,0
2333,900,4512,4347,4555,4459,749,713,700,703,0
2231,900,4500,4348,4568,4459,749,714,701,703,0
2128,900,4464,4340,4624,4496,750,713,700,703,0
2128,798,4466,4327,4656,4505,749,714,701,703,0
2026,798,4472,4351,4605,4493,750,713,700,702,0
2026,900,4492,4343,4576,4457,750,713,700,704,0
1924,900,4500,4326,4614,4484,749,714,700,703,0
1821,900,4507,4295,4672,4494,749,713,700,703,0
1821,798,4473,4324,4693,4528,749,713,700,703,0
1924,798,4477,4325,4661,4502,750,713,700,703,0
1924,695,4470,4321,4677,4511,749,713,700,703,0
1821,695,4495,4297,4722,4493,749,713,700,703,0
1821,593,4474,4340,4756,4518,749,713,701,703,0
1924,593,4450,4326,4745,4511,750,713,700,703,0
2026,593,4408,4346,4727,4548,749,713,700,703,0
2026,695,4442,4323,4720,4515,750,713,701,703,0
