Setpoint_X,Setpoint_Y,INE,ISW,ISE,INW,ONE,ONW,OSE,OSW,CIR
700,703,713,701,703,0,4390,4557,4528,4479,749
0,4487,713,700,703,0,4418,4599,4474,4431,749
4724,5118,714,701,703,0,4426,4557,4496,4456,749
4327,749,713,700,703,0,4408,4515,4547,4475,749
713,701,713,700,703,0,4398,4496,4577,4469,750
703,0,713,700,703,0,4388,4517,4553,4468,749
4453,4678,713,700,703,0,4442,4565,4476,4403,749
5118,4313,713,700,703,0,4452,4561,4465,4380,749
749,713,714,700,703,0,4434,4552,4481,4405,749
700,703,714,700,703,0,4389,4519,4552,4460,750
0,4378,714,700,703,0,4392,4517,4549,4469,749
4567,5060,713,700,703,0,4413,4543,4512,4420,749
4297,749,713,700,703,0,4442,4584,4481,4357,749
713,701,713,700,703,0,4443,4614,4483,4329,750
703,0,713,701,703,0,4427,4619,4476,4360,749
4325,4511,714,700,703,0,4433,4600,4481,4384,749
4992,4306,713,700,703,0,4461,4626,4473,4332,749
749,713,713,700,703,0,4485,4720,4424,4228,749
700,703,713,700,703,0,4506,4754,4434,4175,749
0,4387,712,700,703,0,4522,4762,4434,4186,750
4576,5007,714,701,703,0,4504,4666,4434,4254,749
4311,749,713,700,703,0,4490,4621,4420,4285,749
713,700,713,700,702,0,4477,4573,4433,4315,749
703,0,713,700,703,0,4496,4634,4402,4281,749
4473,4671,713,701,702,0,4478,4671,4394,4255,749
5026,4328,713,700,704,0,4476,4669,4404,4247,749
749,713,713,701,703,0,4478,4604,4437,4299,749
701,703,713,700,703,0,4441,4610,4494,4340,749
0,4518,713,700,703,0,4419,4601,4485,4383,749
4707,5000,713,700,703,0,4469,4673,4457,4312,750
4355,749,714,701,703,0,4523,4674,4409,4298,749
713,700,713,700,703,0,4527,4670,4418,4298,750
703,0,713,700,703,0,4487,4575,4467,4351,749
4444,4644,713,700,703,0,4490,4544,4486,4374,750
4962,4338,713,701,703,0,4484,4525,4501,4353,749
749,714,713,701,703,0,4491,4527,4477,4321,749
700,703,713,700,702,0,4480,4539,4439,4323,750
0,4369,713,700,702,0,4506,4520,4443,4337,749
4581,5027,713,700,703,0,4474,4488,4472,4371,749
4309,749,713,700,703,0,4450,4526,4477,4346,749
713,700,714,700,703,0,4480,4621,4449,4265,749
703,0,713,700,703,0,4491,4668,4442,4285,750
4394,4611,713,700,703,0,4482,4594,4483,4300,750
5061,4279,713,700,702,0,4468,4542,4504,4346,749
749,713,713,701,703,0,4414,4449,4567,4458,749
700,703,713,700,703,0,4444,4476,4526,4441,749
0,4486,713,700,703,0,4465,4439,4506,4428,749
4717,5045,713,700,702,0,4466,4449,4487,4392,749
4339,749,713,700,703,0,4440,4411,4515,4437,749
713,700,713,701,703,0,4410,4423,4522,4482,749
703,0,714,700,703,0,4419,4436,4533,4476,749
4523,4688,713,700,702,0,4465,4531,4488,4386,749
4970,4350,713,700,702,0,4479,4579,4459,4335,749
750,713,713,700,702,0,4467,4557,4479,4364,749
701,703,713,701,703,0,4428,4488,4547,4465,749
0,4499,713,700,703,0,4405,4487,4592,4470,749
4694,4961,713,700,703,0,4405,4475,4559,4478,749
4356,749,713,700,703,0,4436,4483,4473,4467,749
713,700,713,701,703,0,4469,4499,4474,4430,749
703,0,713,700,703,0,4448,4482,4485,4470,750
4402,4585,713,700,703,0,4408,4441,4545,4499,749
4968,4335,713,700,703,0,4416,4427,4569,4511,750
750,713,714,700,702,0,4430,4407,4597,4562,749
700,702,713,700,702,0,4477,4439,4539,4552,749
0,4379,713,700,703,0,4479,4445,4507,4530,749
4525,4936,713,700,703,0,4442,4416,4500,4529,750
4356,749,713,700,703,0,4416,4395,4519,4514,750
713,700,713,700,703,0,4434,4431,4511,4483,749
703,0,713,700,703,0,4467,4471,4501,4453,749
4432,4531,713,700,703,0,4481,4462,4523,4432,749
4856,4466,713,700,703,0,4491,4438,4522,4449,749
750,714,713,700,703,0,4475,4409,4544,4483,749
701,704,713,701,703,0,4463,4395,4562,4507,749
0,4465,713,700,703,0,4494,4401,4517,4521,750
4521,4824,713,700,703,0,4498,4370,4539,4552,749
4486,749,713,701,703,0,4495,4364,4562,4553,749
713,700,713,700,703,0,4460,4341,4601,4559,749
703,0,713,700,703,0,4468,4353,4593,4535,750
4466,4558,713,700,703,0,4451,4359,4593,4561,749
4866,4471,714,700,702,0,4472,4386,4560,4577,749
749,712,713,700,703,0,4464,4364,4566,4572,749
700,703,713,700,703,0,4445,4340,4585,4591,749
0,4365,713,700,703,0,4448,4351,4617,4570,749
4517,4907,713,700,702,0,4462,4352,4655,4535,749
4416,749,713,700,703,0,4471,4336,4636,4517,749
713,700,713,700,703,0,4486,4339,4617,4497,750
702,0,713,701,703,0,4480,4315,4632,4496,749
4319,4432,713,700,702,0,4476,4319,4662,4518,750
4913,4482,713,700,703,0,4465,4318,4642,4540,749
749,713,713,700,703,0,4483,4332,4583,4562,749
700,702,713,700,703,0,4483,4332,4556,4533,749
0,4319,713,700,703,0,4497,4331,4608,4504,749
4443,4893,713,700,702,0,4487,4346,4563,4538,749
4475,749,713,700,703,0,4464,4351,4580,4541,749
713,701,713,701,702,0,4467,4388,4536,4491,750
703,0,713,700,703,0,4494,4369,4549,4453,749
4382,4607,713,700,703,0,4505,4353,4564,4462,749
4934,4355,713,700,703,0,4515,4350,4571,4484,749
750,714,713,700,703,0,4476,4340,4551,4531,749
700,703,713,700,703,0,4475,4330,4613,4533,749
0,4387,713,700,703,0,4503,4331,4654,4517,749
4615,4971,713,700,702,0,4543,4334,4716,4497,749
4321,750,713,700,703,0,4533,4298,4719,4483,749
713,701,713,701,702,0,4550,4317,4665,4469,749
704,0,713,701,703,0,4528,4298,4637,4486,749
4374,4590,713,700,702,0,4513,4320,4565,4511,749
4974,4334,713,700,703,0,4513,4374,4524,4473,750
750,713,713,700,702,0,4496,4357,4588,4446,749
701,703,713,700,703,0,4516,4354,4603,4457,749
0,4327,713,700,703,0,4526,4381,4549,4476,749
4535,4930,713,701,702,0,4511,4399,4520,4449,750
4361,749,714,701,703,0,4503,4403,4520,4397,749
713,700,713,700,703,0,4511,4362,4580,4421,749
703,0,713,700,703,0,4514,4357,4585,4433,749
4320,4525,713,700,703,0,4498,4382,4534,4467,749
4967,4365,714,701,703,0,4453,4365,4544,4483,749
749,713,714,700,703,0,4453,4363,4557,4499,750
700,703,713,700,703,0,4483,4356,4556,4489,749
0,4319,713,701,703,0,4497,4389,4546,4454,749
4539,5012,713,700,703,0,4475,4421,4497,4438,749
4351,749,714,701,703,0,4482,4397,4512,4454,749
713,701,713,700,703,0,4455,4413,4497,4499,749
702,0,713,700,702,0,4474,4438,4488,4462,749
4349,4568,713,700,703,0,4486,4487,4488,4376,749
4961,4375,713,700,703,0,4464,4497,4500,4400,749
749,713,713,700,703,0,4487,4477,4519,4369,749
700,702,713,700,702,0,4477,4488,4482,4387,749
0,4335,714,700,702,0,4483,4440,4481,4384,749
4560,4916,713,700,703,0,4484,4433,4521,4392,749
4397,749,713,700,703,0,4452,4388,4572,4450,749
713,700,713,700,702,0,4413,4426,4531,4481,749
703,0,713,700,703,0,4431,4440,4505,4392,749
4321,4502,713,700,703,0,4443,4445,4492,4394,749
4948,4392,713,700,703,0,4468,4438,4490,4404,749
749,713,714,700,703,0,4462,4442,4505,4404,749
701,703,713,700,703,0,4446,4473,4468,4421,749
0,4288,713,700,702,0,4430,4470,4463,4430,749
4435,5000,713,700,703,0,4433,4395,4517,4426,750
4393,749,713,700,703,0,4463,4375,4523,4424,749
714,700,713,701,703,0,4474,4377,4533,4406,749
703,0,713,701,703,0,4464,4392,4538,4398,749
4280,4441,714,700,703,0,4430,4370,4617,4431,750
5006,4416,714,701,703,0,4435,4376,4658,4436,749
749,713,713,701,703,0,4464,4400,4597,4423,749
700,703,713,700,703,0,4490,4390,4546,4393,749
0,4309,713,700,703,0,4491,4370,4583,4419,749
4457,4949,713,700,703,0,4490,4345,4643,4421,749
4442,750,713,701,703,0,4440,4374,4677,4469,749
713,700,713,700,703,0,4440,4372,4641,4444,750
703,0,714,700,703,0,4432,4353,4656,4453,749
4329,4532,713,700,703,0,4464,4314,4686,4443,749
4920,4403,713,700,703,0,4443,4333,4711,4472,749
749,714,713,700,703,0,4427,4335,4679,4446,749
700,703,713,701,703,0,4376,4370,4651,4479,749
0,4346,713,700,703,0,4394,4338,4677,4444,749
4559,4949,713,700,703,0,4421,4346,4685,4463,749
4358,749,714,700,703,0,4450,4350,4622,4431,749
713,701,713,700,703,0,4434,4382,4582,4442,750
702,0,713,700,703,0,4398,4413,4569,4470,749
4298,4458,713,701,703,0,4331,4405,4683,4553,749
4918,4459,714,700,703,0,4340,4406,4696,4518,749
750,713,713,700,703,0,4396,4423,4634,4465,750
700,702,713,701,703,0,4444,4373,4668,4419,749
0,4264,714,700,703,0,4437,4351,4746,4448,749
4322,4867,713,700,703,0,4372,4381,4798,4479,749
4546,749,713,700,703,0,4309,4348,4812,4545,750
713,700,713,701,702,0,4334,4347,4796,4534,749
703,0,713,700,703,0,4372,4357,4765,4516,750
4271,4324,714,701,703,0,4390,4359,4728,4507,749
4870,4550,713,700,703,0,4344,4359,4720,4551,750
749,713,713,700,703,0,4281,4322,4771,4613,749
700,703,713,700,703,0,4278,4322,4801,4593,749
0,4284,713,700,703,0,4323,4380,4747,4530,749
4422,4916,713,700,703,0,4385,4415,4586,4474,749
4476,749,713,700,703,0,4372,4442,4562,4503,749
713,700,713,700,703,0,4329,4434,4636,4564,749
703,0,714,701,704,0,4289,4340,4748,4635,749
4309,4443,714,700,703,0,4334,4429,4633,4561,749
4932,4505,713,700,703,0,4395,4465,4542,4455,749
750,713,713,700,703,0,4425,4454,4534,4376,750
700,703,713,700,703,0,4397,4446,4555,4437,749
0,4290,713,700,703,0,4372,4471,4586,4485,749
4384,4888,713,700,703,0,4347,4465,4613,4547,749
4576,750,713,700,702,0,4389,4468,4545,4469,750
713,700,713,700,703,0,4409,4445,4514,4430,749
703,0,713,700,703,0,4430,4472,4503,4364,749
4274,4357,713,700,703,0,4394,4527,4491,4488,749
4907,4567,713,700,703,0,4371,4470,4560,4542,749
749,713,713,700,703,0,4317,4449,4619,4594,749
700,703,713,700,703,0,4385,4519,4483,4503,749
0,4246,713,700,703,0,4427,4576,4428,4433,749
4464,4925,713,700,703,0,4450,4625,4410,4358,750
4453,750,713,700,703,0,4398,4559,4515,4510,749
714,701,713,701,703,0,4368,4518,4566,4541,749
703,0,713,700,703,0,4373,4605,4537,4480,750
4241,4473,713,700,703,0,4490,4684,4402,4340,749
4932,4456,713,700,703,0,4482,4671,4410,4346,750
749,713,713,700,703,0,4472,4657,4419,4361,749
700,703,713,700,703,0,4431,4709,4440,4431,749
0,4262,714,700,703,0,4459,4717,4451,4386,749
4490,4951,713,700,703,0,4450,4710,4451,4402,750
4466,750,713,700,703,0,4464,4677,4431,4376,749
713,700,713,700,703,0,4473,4695,4413,4369,749
702,0,713,701,703,0,4477,4694,4427,4375,749
4277,4485,713,700,702,0,4412,4615,4519,4482,749
4885,4479,713,700,702,0,4381,4532,4565,4526,749
749,713,713,700,703,0,4426,4541,4512,4420,749
700,703,713,700,703,0,4484,4593,4462,4301,749
0,4245,713,700,703,0,4484,4591,4459,4294,749
4476,4938,714,700,703,0,4422,4530,4498,4430,749
4454,750,713,700,703,0,4391,4524,4547,4498,750
713,701,713,700,703,0,4439,4611,4446,4424,749
703,0,713,701,702,0,4511,4705,4405,4248,749
4214,4477,714,700,702,0,4493,4659,4444,4246,749
4916,4420,713,700,703,0,4483,4674,4413,4267,749
749,713,713,700,702,0,4468,4678,4401,4376,749
700,703,713,700,703,0,4495,4699,4387,4353,750
0,4230,713,700,703,0,4494,4667,4392,4311,749
4451,4901,713,700,703,0,4501,4629,4401,4281,749
4451,749,713,700,702,0,4484,4627,4415,4299,749
713,701,713,700,703,0,4482,4662,4411,4338,749
702,0,713,700,703,0,4453,4683,4416,4401,749
4261,4404,713,700,703,0,4476,4700,4394,4327,749
4878,4477,713,700,703,0,4484,4720,4373,4240,749
750,714,713,701,703,0,4500,4736,4361,4198,750
700,703,713,700,703,0,4485,4769,4372,4236,749
0,4320,713,700,703,0,4472,4717,4402,4323,749
4559,4911,714,700,703,0,4482,4726,4380,4322,749
4398,750,713,700,703,0,4523,4771,4364,4199,749
713,700,713,700,703,0,4513,4760,4403,4190,749
703,0,713,700,703,0,4522,4789,4382,4210,749
4306,4529,713,700,702,0,4519,4835,4372,4265,749
4984,4364,713,700,703,0,4531,4832,4387,4300,749
750,713,713,700,703,0,4585,4883,4374,4248,749
701,703,713,700,703,0,4598,4887,4398,4170,749
0,4270,713,700,703,0,4589,4853,4398,4199,749
4498,4976,713,700,703,0,4593,4865,4385,4277,750
4429,750,713,700,703,0,4597,4850,4377,4313,749
713,700,713,700,703,0,4587,4839,4370,4297,749
703,0,713,700,702,0,4571,4820,4368,4290,749
4245,4477,713,700,703,0,4551,4800,4363,4278,749
4904,4453,713,700,703,0,4552,4795,4353,4270,749
749,714,713,700,703,0,4526,4777,4368,4319,749
700,703,712,700,703,0,4510,4779,4386,4335,749
0,4251,714,700,703,0,4504,4778,4396,4341,749
4494,4918,713,700,703,0,4533,4808,4373,4282,749
4464,749,713,700,703,0,4545,4823,4365,4257,749
713,700,713,700,702,0,4516,4771,4364,4307,750
702,0,714,701,703,0,4461,4749,4415,4338,749
4288,4524,712,700,703,0,4482,4772,4425,4321,749
5005,4347,713,700,703,0,4498,4780,4393,4333,750
749,713,713,700,702,0,4522,4803,4347,4317,749
700,703,713,700,703,0,4513,4801,4350,4319,749
0,4349,713,701,703,0,0,0,0,0,0
4608,5091,0,0,0,0,184,184,184,286,286
4307,750,286,286,184,388,184,491,184,491,286
713,700,388,286,388,388,491,388,491,491,388
703,0,491,286,491,286,388,184,388,184,491
4315,4562,184,593,286,593,286,695,184,695,184
5029,4322,798,184,900,286,900,286,798,388,798
749,713,388,900,491,900,491,798,491,695,388
700,703,695,388,593,491,593,593,593,695,593
0,4271,695,695,593,695,593,798,593,900,695
4571,4975,900,695,798,798,798,798,900,900,900
4397,749,900,798,900,695,798,695,798,593,900
713,700,593,900,491,900,388,798,388,798,491
703,0,695,491,593,491,593,388,695,388,695
4255,4589,286,593,286,593,184,695,184,798,184
4919,4387,798,286,900,286,900,184,1002,184,1105
749,714,184,1105,286,1002,286,1002,388,1002,491
701,703,1105,491,1105,388,1207,388,1207,491,1309
0,4266,491,1309,388,1309,286,1207,286,1207,184
4590,4951,1309,184,1412,184,1412,286,1514,286,1514
4399,749,184,1616,184,1719,184,1719,286,1616,286
713,700,1616,388,1719,388,1719,491,1616,491,1514
702,0,491,1514,388,1412,388,1412,491,1412,593
4294,4547,1412,695,1514,695,1514,593,1616,593,1719
4979,4366,593,1719,695,1616,695,1616,798,1719,798
749,713,1719,900,1616,900,1514,900,1514,798,1412
700,704,798,1412,900,1309,900,1207,900,1207,798
0,4310,1309,798,1309,695,1309,593,1207,593,1207
4598,4998,695,1105,695,1105,593,1002,593,1002,695
4351,750,1002,798,1105,798,1105,900,1002,900,1002
714,700,1002,1105,1002,1105,1105,1002,1105,1002,1207
703,0,1002,1309,1105,1309,1105,1207,1207,1207,1207
4245,4555,1309,1309,1309,1309,1207,1309,1105,1207,1105
4952,4398,1207,1002,1309,1002,1412,1002,1412,1105,1514
749,714,1105,1514,1002,1616,1002,1719,1002,1719,1105
700,703,1616,1105,1616,1207,1719,1207,1719,1309,1616
0,4216,1309,1514,1309,1514,1207,1412,1207,1412,1309
4589,4944,1412,1412,1412,1514,1514,1514,1514,1412,1616
4404,749,1412,1719,1412,1719,1514,1616,1514,1616,1616
713,700,1719,1616,1719,1719,1616,1719,1514,1719,1514
703,0,1616,1412,1616,1412,1719,1309,1719,1207,1719
4211,4578,1207,1616,1309,1616,1309,1514,1309,1412,1207
4922,4389,1412,1207,1514,1105,1514,1105,1412,1002,1412
749,713,1002,1514,1002,1616,1105,1616,1105,1719,1002
700,703,1719,900,1719,900,1616,798,1616,798,1719
0,4270,695,1719,593,1719,593,1616,695,1616,695
4555,4944,1514,593,1514,593,1412,695,1412,798,1412
4429,750,798,1514,900,1514,900,1412,900,1309,798
714,701,1309,798,1207,900,1207,900,1105,900,1002
703,0,798,1002,798,1105,695,1105,695,1002,593
4292,4518,1002,593,1105,593,1207,695,1207,695,1309
4979,4421,593,1309,491,1309,388,1309,388,1207,491
749,713,1207,491,1105,491,1002,388,1002,388,1105
700,703,286,1105,286,1002,184,1002,184,1105,184
0,4274,1207,286,1207,286,1309,184,1309,184,1412
4511,4956,184,1514,286,1514,286,1412,388,1412,491
4449,750,1412,491,1514,388,1514,388,1616,491,1616
713,701,491,1719,388,1719,286,1719,286,1616,184
703,0,1616,184,1719,184,1821,286,1821,286,1924
4214,4541,184,1924,184,2026,184,2128,286,2128,286
4916,4401,2026,388,2026,388,2128,491,2128,491,2026
750,714,491,1924,388,1924,388,1821,491,1821,593
700,703,1821,593,1924,695,1924,695,1821,798,1821
0,4219,900,1821,900,1924,798,1924,798,2026,900
4566,4828,2026,900,2128,798,2128,695,2128,695,2026
4322,749,593,2026,593,2128,593,2231,593,2333,695
713,700,2333,695,2231,798,2231,900,2231,900,2333
703,0,798,2333,798,2435,900,2435,900,2538,798
4221,4593,2538,695,2538,695,2435,593,2435,593,2538
4907,4354,491,2538,388,2538,388,2435,491,2435,491
749,713,2333,491,2231,388,2231,388,2333,286,2333
700,702,286,2231,184,2231,184,2333,184,2435,286
0,4266,2435,286,2538,184,2538,184,2640,184,2742
4588,4998,286,2742,286,2640,388,2640,491,2640,491
4389,749,2742,388,2742,388,2845,491,2845,491,2947
713,700,388,2947,286,2947,286,2845,184,2845,184
703,0,2947,184,3049,286,3049,286,3152,184,3152
4286,4582,184,3254,184,3357,286,3357,286,3254,388
5015,4354,3254,388,3357,491,3357,491,3254,491,3152
749,713,388,3152,388,3049,491,3049,593,3049,695
700,703,3049,695,3152,593,3152,593,3254,593,3357
0,4244,695,3357,695,3254,798,3254,798,3357,900
4605,4951,3357,900,3254,900,3152,798,3152,798,3049
4405,749,900,3049,900,2947,900,2845,798,2845,798
713,700,2947,695,2947,593,2947,593,2845,695,2845
703,0,695,2742,593,2742,593,2640,695,2640,798
4215,4626,2640,798,2742,900,2742,900,2640,1002,2640
4851,4349,1002,2742,1105,2742,1105,2640,1207,2640,1309
749,713,2640,1309,2742,1207,2742,1207,2845,1309,2845
701,703,1309,2947,1207,2947,1105,2947,1105,2845,1002
0,4204,2845,1002,2947,1002,3049,1105,3049,1105,3152
4618,4799,1002,3152,1002,3254,1002,3357,1105,3357,1105
4302,750,3254,1207,3254,1207,3357,1309,3357,1309,3254
714,700,1309,3152,1207,3152,1207,3049,1309,3049,1412
703,0,3049,1514,3049,1514,3152,1412,3152,1412,3254
4226,4635,1412,3357,1514,3357,1514,3254,1616,3254,1616
4896,4375,3357,1719,3357,1719,3254,1719,3152,1616,3152
749,713,1616,3049,1719,3049,1719,2947,1719,2845,1616
701,703,2845,1616,2947,1514,2947,1412,2947,1412,2845
0,4243,1514,2845,1514,2742,1412,2742,1412,2640,1514
4607,4940,2640,1616,2640,1616,2742,1719,2742,1719,2640
4441,749,1719,2538,1616,2538,1616,2435,1719,2435,1719
714,700,2333,1719,2231,1616,2231,1616,2333,1514,2333
703,0,1514,2231,1412,2231,1412,2333,1412,2435,1514
4217,4609,2435,1514,2538,1412,2538,1309,2538,1309,2435
4943,4429,1207,2435,1207,2538,1105,2538,1002,2538,1002
750,713,2435,1105,2435,1105,2333,1002,2333,1002,2231
700,703,1105,2231,1207,2231,1207,2333,1309,2333,1309
0,4198,2231,1309,2128,1309,2026,1207,2026,1207,2128
4617,4867,1105,2128,1002,2128,1002,2026,1105,2026,1105
4368,749,1924,1002,1924,1002,1821,1105,1821,1207,1821
713,700,1207,1924,1309,1924,1309,1821,1412,1821,1514
703,0,1821,1514,1924,1412,1924,1412,2026,1412,2128
4213,4604,1514,2128,1514,2026,1616,2026,1616,2128,1719
4776,4283,2128,1719,2026,1719,1924,1616,1924,1616,1821
749,713,1719,1821,1821,1821,1924,1821,1924,1924,1821
701,703,1924,1821,2026,1821,2128,1924,2128,1924,2026
0,4210,2026,2026,2026,2128,2128,2128,2128,2026,2128
4592,4796,1924,2026,1924,2026,1821,2128,1821,2231,1821
4299,749,2231,1924,2333,1924,2333,1821,2435,1821,2538
713,700,1821,2538,1924,2435,1924,2435,2026,2538,2026
703,0,2538,2128,2435,2128,2333,2128,2333,2026,2231
4229,4500,2026,2231,2128,2231,2231,2231,2333,2333,2333
4870,4458,2333,2231,2435,2231,2538,2231,2538,2333,2435
749,713,2333,2435,2435,2538,2435,2538,2538,2435,2538
700,703,2333,2538,2333,2435,2231,2435,2231,2538,2128
0,4233,2538,2026,2538,2026,2435,2128,2435,2128,2333
4479,4892,2128,2231,2026,2231,2026,2333,1924,2333,1924
4466,749,2231,1821,2231,1821,2333,1821,2435,1924,2435
713,700,1924,2538,1821,2538,1821,2640,1821,2742,1924
702,0,2742,1924,2640,2026,2640,2128,2640,2128,2742
4226,4499,2026,2742,2026,2845,2128,2845,2128,2947,2026
4892,4436,2947,1924,2947,1924,2845,1821,2845,1821,2947
749,713,1821,3049,1924,3049,1924,3152,1821,3152,1821
700,703,3254,1821,3357,1924,3357,1924,3254,2026,3254
0,4229,2026,3357,2128,3357,2128,3254,2128,3152,2026
4514,4800,3152,2026,3049,2128,3049,2231,3049,2333,3049
4354,749,2333,3152,2231,3152,2231,3254,2231,3357,2333
714,700,3357,2333,3254,2435,3254,2435,3357,2538,3357
703,0,2538,3254,2538,3152,2435,3152,2435,3049,2538
4222,4513,3049,2538,2947,2538,2845,2435,2845,2435,2947
4787,4346,2333,2947,2231,2947,2231,2845,2333,2845,2333
749,713,2742,2231,2742,2231,2640,2333,2640,2435,2640
700,703,2435,2742,2538,2742,2538,2640,2640,2640,2640
0,4232,2742,2742,2742,2742,2640,2845,2640,2947,2640
4504,4829,2947,2742,2845,2742,2845,2845,2947,2845,2947
4408,749,2947,2845,2947,2742,2947,2742,2845,2640,2845
713,700,2640,2947,2640,3049,2742,3049,2742,3152,2640
703,0,3152,2640,3254,2640,3357,2742,3357,2742,3254
4247,4485,2845,3254,2845,3357,2947,3357,2947,3254,2947
4922,4492,3152,2845,3152,2845,3049,2947,3049,3049,3049
749,713,3152,3049,3152,3152,3049,3152,3049,3254,3049
700,703,3357,3152,3357,3152,3254,3254,3254,3254,3357
0,4253,3357,3357,3357,3254,3357,3152,3254,3152,3254
4468,4921,3049,3357,3049,3357,2947,3357,2845,3254,2845
4491,749,3254,2947,3152,2947,3049,2947,3049,2845,3152
713,700,2845,3152,2742,3049,2742,3049,2640,3152,2640
703,0,3254,2640,3254,2742,3357,2742,3357,2640,3357
4239,4493,2538,3254,2538,3254,2435,3357,2435,3357,2333
4877,4458,3357,2231,3254,2231,3254,2333,3152,2333,3152
749,713,2231,3049,2231,3049,2333,3049,2435,3152,2435
700,703,3152,2538,3049,2538,2947,2538,2947,2435,2845
0,4241,2435,2845,2538,2742,2538,2640,2538,2640,2435
4490,4753,2742,2435,2742,2333,2640,2333,2640,2231,2742
4325,750,2231,2845,2231,2845,2333,2947,2333,2947,2231
713,700,2947,2128,2947,2026,2845,2026,2845,2128,2742
703,0,2128,2640,2128,2640,2026,2742,2026,2742,1924
4231,4523,2640,1924,2640,1821,2742,1821,2845,1821,2845
4794,4357,1924,2947,1924,2947,1821,3049,1821,3152,1821
749,714,3152,1924,3049,1924,3049,2026,3049,2128,3152
701,702,2128,3152,2026,3254,2026,3254,2128,3357,2128
0,4234,3357,2026,3357,1924,3254,1924,3254,1821,3357
4446,4875,1821,3357,1719,3357,1616,3254,1616,3254,1719
4442,749,3152,1719,3049,1719,3049,1616,3152,1616,3152
713,700,1514,3049,1514,3049,1412,3152,1412,3254,1412
703,0,3254,1514,3357,1514,3357,1412,3357,1309,3254
4272,4387,1309,3254,1207,3357,1207,3357,1105,3357,1002
4892,4589,3254,1002,3254,1105,3152,1105,3152,1002,3049
750,713,1002,3049,1105,3049,1207,3152,1207,3152,1309
700,703,3049,1309,2947,1309,2845,1309,2845,1207,2947
0,4255,1207,2947,1105,2947,1002,2845,1002,2845,1105
4345,4868,2742,1105,2742,1002,2640,1002,2640,1105,2640
4544,750,1207,2742,1207,2742,1309,2640,1309,2640,1412
713,701,2640,1514,2742,1514,2742,1412,2845,1412,2947
703,0,1412,2947,1514,2845,1514,2845,1616,2947,1616
4249,4399,2947,1719,2845,1719,2742,1719,2742,1616,2640
4808,4431,1616,2640,1719,2538,1719,2435,1719,2435,1616
749,713,2538,1616,2538,1514,2538,1412,2435,1412,2435
700,702,1514,2333,1514,2333,1412,2231,1412,2231,1514
0,4273,2231,1616,2333,1616,2333,1719,2231,1719,2128
4414,4646,1719,2128,1616,2026,1616,2026,1719,1924,1719
4315,749,1821,1719,1821,1616,1924,1616,1924,1514,1821
713,700,1514,1821,1412,1924,1412,2026,1412,2026,1514
703,0,2128,1514,2128,1412,2128,1309,2128,1207,2026
4250,4382,1207,2026,1309,1924,1309,1821,1309,1821,1207
4778,4397,1924,1207,1924,1105,1821,1105,1821,1002,1924
750,713,1002,2026,1002,2026,1105,2128,1105,2128,1002
700,703,2231,1002,2333,1002,2333,1105,2231,1105,2231
0,4241,1207,2231,1309,2333,1309,2333,1207,2435,1207
4331,4843,2435,1309,2538,1309,2538,1207,2538,1105,2435
4470,749,1105,2435,1002,2538,1002,2538,900,2435,900
713,700,2435,798,2538,798,2538,695,2538,593,2435
703,0,593,2435,695,2333,695,2333,593,2231,593
4249,4369,2231,695,2231,798,2333,798,2333,900,2231
4888,4531,900,2128,900,2128,798,2026,798,2026,900
749,714,1924,900,1821,900,1821,798,1924,798,1924
700,703,695,1821,695,1821,593,1924,593,2026,593
0,4231,2026,695,2128,695,2128,593,2128,491,2128
4478,4804,388,2026,388,2026,491,1924,491,1821,491
4345,749,1821,388,1924,388,1924,286,1821,286,1821
713,700,184,1924,184,2026,184,2026,286,2128,286
703,0,2128,184,2231,184,2333,184,2333,286,2231
4235,4509,286,2231,388,2231,491,2333,491,2333,388
4714,4264,2435,388,2435,491,2538,491,2538,388,2538
750,714,286,2435,286,2435,184,2538,184,2640,184
700,703,2640,286,2742,286,2742,184,2845,184,2947
0,4233,184,2947,286,2845,286,2845,388,2947,388
4500,4720,2947,491,2845,491,2742,491,2742,388,2640
4269,749,388,2640,491,2640,593,2742,593,2742,695
713,700,2640,695,2640,798,2640,900,2742,900,2742
703,0,798,2845,798,2845,900,2947,900,2947,798
4231,4532,2947,695,2845,695,2845,593,2947,593,3049
4829,4367,593,3152,593,3152,695,3049,695,3049,798
750,713,3049,900,3152,900,3152,798,3254,798,3254
700,703,900,3357,900,3357,798,3357,695,3254,695
0,4242,3254,593,3357,593,3357,491,3357,388,3254
4489,4889,388,3254,491,3152,491,3049,491,3049,388
4426,749,3152,388,3152,286,3049,286,3049,184,3152
713,700,184,3254,184,3254,286,3357,286,3357,184
703,0,0,0,0,54904,2050,42960,8193,50552,2050
4231,4494,2508,0,4534,4479,4976,4281,736,713,700
4878,4376,703,0,4542,4461,4967,4303,749,712,701
749,713,703,0,4528,4466,4954,4324,749,713,700
700,703,703,0,4527,4475,4908,4295,750,714,700
0,4256,703,0,4534,4511,4899,4271,749,713,700
4495,4695,703,0,4540,4482,4938,4286,749,713,700
4275,749,703,0,4534,4445,4993,4308,749,714,700
713,700,703,0,4518,4449,5013,4317,749,713,700
703,0,703,0,4519,4489,5014,4276,749,713,700
4308,4500,702,0,4527,4555,5045,4259,749,713,700
4606,4220,703,0,4510,4596,5068,4266,750,713,701
749,713,703,0,4507,4545,5094,4266,750,714,700
