Setpoint_X,Setpoint_Y,INE,ISW,ISE,INW,ONE,ONW,OSE,OSW,CIR
1616,1821,4424,4479,4748,4437,750,713,701,703,0
1719,1821,4439,4466,4746,4440,749,714,701,703,0
1821,1821,4420,4469,4757,4425,749,713,700,703,0
1924,1821,4422,4500,4756,4454,749,714,700,703,0
1924,1924,4429,4492,4735,4458,749,713,701,702,0
1821,1924,4405,4515,4761,4446,750,713,701,703,0
1821,2026,4408,4481,4776,4406,749,713,700,703,0
1821,2128,4415,4501,4751,4419,750,713,700,703,0
1924,2128,4436,4484,4739,4460,750,713,701,703,0
1924,2026,4471,4472,4720,4480,750,714,700,703,0
2026,2026,4471,4456,4712,4481,750,713,700,703,0
2026,2128,4462,4449,4690,4502,749,713,700,703,0
2128,2128,4488,4423,4662,4513,750,713,700,703,0
2128,2026,4486,4412,4665,4538,750,713,700,703,0
2128,1924,4496,4408,4683,4509,750,713,701,703,0
2026,1924,4497,4415,4682,4510,749,713,700,703,0
2026,1821,4494,4419,4673,4498,750,713,700,703,0
2128,1821,4481,4391,4665,4513,749,713,701,703,0
2231,1821,4481,4385,4664,4508,749,713,700,703,0
2231,1924,4487,4408,4673,4504,750,713,701,703,0
2333,1924,4498,4407,4666,4512,749,713,700,703,0
2333,1821,4506,4392,4670,4523,750,713,701,703,0
2435,1821,4504,4373,4629,4538,749,713,700,703,0
2538,1821,4496,4360,4573,4577,750,714,701,703,0
2538,1924,4478,4374,4565,4562,750,713,701,703,0
2435,1924,4518,4400,4580,4510,749,714,700,703,0
2435,2026,4560,4403,4599,4478,750,714,701,703,0
2538,2026,4546,4380,4611,4487,750,713,700,703,0
2538,2128,4496,4381,4597,4527,750,714,700,703,0
2435,2128,4479,4382,4573,4554,749,713,701,703,0
2333,2128,4512,4382,4620,4514,750,713,700,703,0
2333,2026,4520,4398,4643,4502,749,713,700,703,0
2231,2026,4534,4407,4624,4506,749,713,700,703,0
2231,2128,4521,4398,4629,4500,750,713,700,703,0
2231,2231,4487,4402,4626,4520,750,713,701,703,0
2231,2333,4486,4400,4647,4523,749,714,700,703,0
2333,2333,4515,4414,4633,4509,750,714,700,702,0
2333,2231,4588,4440,4570,4494,750,713,701,703,0
2435,2231,4570,4410,4594,4483,750,713,700,703,0
2538,2231,4516,4390,4603,4521,750,713,700,703,0
2538,2333,4485,4389,4579,4554,749,714,700,704,0
2435,2333,4528,4395,4587,4490,749,713,701,703,0
2435,2435,4580,4422,4577,4481,749,713,700,703,0
2538,2435,4612,4442,4591,4473,750,713,700,703,0
2538,2538,4554,4404,4618,4483,749,713,700,703,0
2435,2538,4528,4393,4597,4516,749,713,700,703,0
2333,2538,4520,4398,4615,4519,750,713,701,703,0
2333,2435,4537,4400,4627,4492,749,713,700,703,0
2231,2435,4555,4435,4593,4497,749,713,700,703,0
2231,2538,4562,4424,4592,4500,749,713,700,703,0
2128,2538,4505,4392,4639,4532,750,713,700,703,0
2026,2538,4499,4410,4645,4515,750,713,701,703,0
2026,2435,4484,4422,4656,4531,749,713,700,703,0
2128,2435,4528,4439,4594,4504,750,713,700,703,0
2128,2333,4549,4440,4589,4509,749,714,700,703,0
2128,2231,4513,4409,4652,4497,750,713,700,703,0
2026,2231,4473,4423,4658,4530,749,714,700,703,0
2026,2333,4476,4417,4655,4530,750,713,701,703,0
1924,2333,4492,4405,4649,4537,749,713,700,703,0
1924,2231,4500,4437,4655,4483,749,713,700,703,0
1821,2231,4487,4448,4671,4484,750,713,700,703,0
1821,2333,4467,4455,4680,4502,750,713,700,703,0
1821,2435,4461,4458,4685,4496,749,714,700,703,0
1924,2435,4455,4475,4691,4482,750,714,700,703,0
1924,2538,4468,4484,4684,4482,750,713,700,703,0
1821,2538,4499,4517,4633,4429,749,713,700,702,0
1821,2640,4478,4477,4666,4483,750,713,700,703,0
1821,2742,4462,4480,4685,4501,749,713,700,703,0
1924,2742,4460,4471,4693,4502,750,713,701,703,0
1924,2640,4484,4469,4659,4499,750,713,700,703,0
2026,2640,4554,4492,4595,4472,750,713,700,703,0
2128,2640,4559,4481,4603,4463,749,713,700,703,0
2128,2742,4506,4432,4664,4501,750,713,700,703,0
2026,2742,4476,4429,4679,4517,750,714,700,703,0
2026,2845,4476,4449,4676,4517,750,713,700,703,0
2128,2845,4503,4493,4630,4471,749,713,700,702,0
2128,2947,4543,4559,4598,4423,749,714,701,703,0
2026,2947,4517,4530,4613,4443,749,714,701,703,0
1924,2947,4478,4476,4660,4488,749,714,701,703,0
1924,2845,4467,4470,4686,4497,750,713,700,702,0
1821,2845,4479,4474,4649,4498,750,713,700,703,0
1821,2947,4528,4526,4600,4448,750,713,700,703,0
1821,3049,4527,4568,4598,4418,749,713,700,703,0
1924,3049,4494,4526,4637,4431,749,713,700,703,0
1924,3152,4466,4486,4666,4476,749,714,700,703,0
1821,3152,4462,4501,4667,4471,749,713,701,703,0
1821,3254,4478,4576,4628,4404,750,713,700,703,0
1821,3357,4464,4672,4622,4333,749,713,701,703,0
1924,3357,4472,4688,4612,4332,749,713,701,703,0
1924,3254,4494,4602,4633,4380,749,713,700,703,0
2026,3254,4504,4532,4640,4433,750,713,700,703,0
2026,3357,4509,4522,4632,4446,750,713,700,703,0
2128,3357,4561,4576,4591,4417,749,713,701,703,0
2128,3254,4597,4590,4566,4411,749,713,700,703,0
2128,3152,4625,4574,4577,4410,750,713,700,703,0
2026,3152,4563,4513,4584,4465,750,713,700,702,0
2026,3049,4511,4481,4613,4485,749,713,700,703,0
2128,3049,4517,4484,4624,4479,749,714,701,702,0
2231,3049,4560,4545,4588,4420,750,714,700,703,0
2333,3049,4579,4572,4599,4396,749,713,700,702,0
2333,3152,4569,4557,4579,4419,749,713,701,703,0
2231,3152,4545,4492,4605,4462,749,713,700,703,0
2231,3254,4535,4476,4615,4481,749,713,700,703,0
2231,3357,4580,4496,4592,4461,749,713,700,703,0
2333,3357,4645,4558,4573,4413,749,713,700,703,0
2333,3254,4673,4552,4564,4428,750,713,701,703,0
2435,3254,4662,4545,4554,4431,749,713,700,703,0
2435,3357,4610,4488,4571,4486,750,713,701,703,0
2538,3357,4608,4487,4576,4468,750,713,700,703,0
2538,3254,4634,4538,4527,4463,749,713,700,703,0
2538,3152,4688,4566,4555,4419,750,713,700,703,0
2435,3152,4664,4547,4538,4439,749,713,700,702,0
2435,3049,4608,4487,4556,4477,749,713,700,703,0
2538,3049,4565,4439,4586,4520,750,713,701,703,0
2538,2947,4599,4461,4562,4497,749,713,700,703,0
2538,2845,4639,4491,4544,4478,749,713,701,703,0
2435,2845,4649,4526,4531,4456,750,714,700,703,0
2435,2947,4607,4482,4562,4484,749,714,700,703,0
2333,2947,4562,4445,4583,4519,750,714,700,703,0
2231,2947,4554,4447,4591,4520,749,713,700,702,0
2231,2845,4578,4490,4575,4475,750,713,700,703,0
2333,2845,4593,4539,4549,4468,749,713,701,703,0
2333,2742,4597,4509,4552,4478,750,714,700,703,0
2231,2742,4563,4455,4579,4522,749,713,700,703,0
2231,2640,4536,4435,4623,4525,750,713,700,703,0
2333,2640,4542,4431,4613,4520,749,713,700,703,0
2435,2640,4578,4465,4583,4507,750,713,700,703,0
2435,2742,4631,4483,4551,4474,749,713,700,703,0
2538,2742,4600,4468,4570,4490,749,713,701,703,0
2538,2640,4571,4427,4594,4509,750,713,700,703,0
2640,2640,4570,4426,4602,4498,749,713,701,703,0
2640,2742,4591,4429,4584,4488,750,714,700,703,0
2742,2742,4647,4482,4549,4471,750,713,700,703,0
2742,2640,4661,4495,4522,4470,749,713,700,703,0
2845,2640,4630,4483,4529,4471,749,714,700,703,0
2947,2640,4598,4459,4557,4461,750,713,700,702,0
2947,2742,4598,4464,4546,4453,749,713,701,703,0
2845,2742,4620,4481,4530,4465,749,713,700,702,0
2845,2845,4680,4512,4510,4432,749,713,701,703,0
2947,2845,4672,4500,4515,4442,750,713,700,703,0
2947,2947,4637,4483,4526,4468,750,713,700,703,0
2845,2947,4607,4473,4537,4483,749,713,700,703,0
2742,2947,4628,4480,4537,4476,749,713,700,703,0
2742,2845,4670,4507,4521,4467,749,713,700,703,0
2640,2845,4694,4509,4522,4445,750,713,700,703,0
2640,2947,4640,4487,4525,4483,750,713,700,703,0
2640,3049,4598,4459,4543,4512,750,713,700,703,0
2742,3049,4608,4473,4538,4511,749,713,700,703,0
2742,3152,4680,4511,4543,4449,749,713,700,702,0
2640,3152,4732,4548,4520,4427,749,713,700,703,0
2640,3254,4709,4541,4519,4433,750,713,700,703,0
2640,3357,4671,4514,4538,4470,750,713,700,703,0
2742,3357,4676,4518,4518,4472,750,713,700,703,0
2742,3254,4705,4534,4524,4446,749,713,700,703,0
2845,3254,4742,4563,4522,4417,749,713,700,703,0
2845,3357,4730,4559,4524,4418,749,713,700,703,0
2947,3357,4701,4531,4524,4457,749,713,700,703,0
2947,3254,4681,4517,4540,4452,750,713,700,703,0
2947,3152,4690,4519,4537,4449,750,713,700,703,0
2845,3152,4713,4542,4529,4443,750,713,700,702,0
2845,3049,4733,4544,4535,4428,750,713,700,703,0
2947,3049,4694,4526,4539,4442,749,713,701,703,0
3049,3049,4663,4518,4524,4473,749,713,700,703,0
3152,3049,4647,4520,4541,4466,750,713,700,703,0
3152,3152,4703,4533,4536,4442,750,713,700,703,0
3049,3152,4760,4543,4526,4427,750,713,700,703,0
3049,3254,4750,4541,4530,4441,749,713,700,702,0
3049,3357,4692,4539,4524,4452,749,713,700,702,0
3152,3357,4699,4539,4517,4454,749,713,700,702,0
3152,3254,4737,4543,4528,4441,749,714,700,703,0
3254,3254,4793,4562,4516,4409,750,713,700,703,0
3254,3357,4777,4554,4521,4416,750,713,701,703,0
3357,3357,4741,4541,4528,4433,750,713,701,703,0
3357,3254,4707,4544,4527,4433,750,713,700,703,0
3357,3152,4722,4523,4547,4437,750,714,700,703,0
3254,3152,4733,4523,4553,4444,749,713,700,702,0
3254,3049,4747,4523,4549,4447,749,713,700,703,0
3357,3049,4707,4522,4515,4450,749,713,700,702,0
3357,2947,4668,4503,4549,4438,749,713,701,703,0
3357,2845,4642,4492,4562,4443,749,713,700,703,0
3254,2845,4663,4497,4546,4435,750,714,701,703,0
3254,2947,4671,4507,4534,4439,750,713,701,702,0
3152,2947,4693,4519,4517,4427,750,714,700,703,0
3049,2947,4680,4512,4526,4435,750,713,700,703,0
3049,2845,4657,4501,4536,4446,749,713,701,703,0
3152,2845,4638,4496,4549,4449,750,713,700,703,0
3152,2742,4652,4485,4555,4435,749,713,700,703,0
3049,2742,4649,4490,4554,4432,749,713,700,703,0
3049,2640,4642,4486,4553,4445,749,714,700,703,0
3152,2640,4617,4495,4543,4442,750,713,700,703,0
3254,2640,4614,4499,4534,4439,750,713,700,703,0
3254,2742,4616,4498,4538,4433,749,713,700,703,0
3357,2742,4634,4485,4559,4424,750,713,700,703,0
3357,2640,4638,4483,4556,4429,749,713,700,703,0
3357,2538,4631,4484,4557,4425,749,713,700,702,0
3254,2538,4596,4503,4548,4423,750,713,700,702,0
3254,2435,4565,4478,4565,4425,750,713,700,703,0
3357,2435,4564,4477,4562,4430,750,713,700,703,0
3357,2333,4598,4502,4559,4407,750,713,700,702,0
3357,2231,4587,4502,4568,4399,749,713,700,703,0
3254,2231,4530,4484,4571,4440,750,713,700,703,0
3254,2333,4486,4497,4570,4468,750,713,700,703,0
3152,2333,4490,4498,4574,4464,749,713,700,703,0
3152,2231,4554,4467,4575,4435,749,713,700,703,0
3049,2231,4615,4483,4548,4422,750,713,700,703,0
3049,2333,4581,4468,4573,4418,749,713,701,703,0
3049,2435,4515,4492,4576,4451,749,713,700,702,0
3152,2435,4509,4496,4575,4457,749,713,700,703,0
3152,2538,4559,4471,4584,4433,749,713,701,703,0
3049,2538,4633,4487,4555,4433,749,713,700,703,0
2947,2538,4634,4488,4556,4437,749,713,700,703,0
2947,2435,4601,4482,4574,4416,749,713,700,703,0
2845,2435,4512,4496,4592,4448,749,713,700,702,0
2845,2538,4530,4478,4576,4460,749,713,700,703,0
2742,2538,4599,4469,4556,4459,750,713,700,702,0
2640,2538,4637,4482,4532,4468,749,713,701,703,0
2640,2435,4611,4472,4563,4467,750,714,701,703,0
2742,2435,4576,4444,4564,4470,750,714,700,703,0
2742,2333,4529,4432,4588,4475,749,714,700,703,0
2640,2333,4549,4437,4571,4482,749,713,700,703,0
2640,2231,4587,4438,4569,4469,749,713,701,703,0
2742,2231,4602,4460,4553,4452,749,713,700,702,0
2845,2231,4556,4435,4574,4478,750,713,700,703,0
2845,2333,4528,4443,4574,4482,750,713,700,703,0
2947,2333,4527,4455,4579,4486,750,713,700,703,0
2947,2231,4579,4457,4588,4442,750,713,700,703,0
2947,2128,4606,4477,4570,4425,749,713,700,703,0
2947,2026,4575,4472,4580,4448,749,713,700,703,0
2845,2026,4489,4468,4583,4497,749,713,701,703,0
2845,2128,4473,4466,4580,4512,749,713,700,703,0
2742,2128,4491,4443,4581,4519,750,713,700,703,0
2640,2128,4592,4440,4574,4471,750,713,700,703,0
2640,2026,4624,4445,4568,4457,750,713,700,703,0
2742,2026,4564,4432,4579,4485,749,713,700,703,0
2742,1924,4485,4423,4595,4513,750,713,700,702,0
2640,1924,4474,4432,4574,4528,750,713,700,703,0
2640,1821,4489,4416,4587,4521,750,713,700,703,0
2742,1821,4557,4426,4583,4477,750,713,700,703,0
2845,1821,4543,4430,4576,4483,749,713,700,703,0
2845,1924,4474,4432,4590,4522,750,713,700,703,0
2947,1924,4458,4463,4573,4513,749,713,700,702,0
2947,1821,4471,4454,4585,4511,749,714,700,702,0
3049,1821,4498,4476,4588,4468,749,713,700,703,0
3152,1821,4499,4486,4596,4466,750,713,700,702,0
3152,1924,4462,4473,4600,4493,750,713,700,703,0
3049,1924,4454,4502,4571,4494,749,713,700,702,0
3049,2026,4456,4497,4574,4488,749,713,700,703,0
3049,2128,4471,4494,4604,4485,749,713,700,703,0
3152,2128,4555,4470,4580,4451,749,713,700,703,0
3152,2026,4555,4472,4586,4457,750,714,700,703,0
3254,2026,4498,4484,4595,4465,749,713,700,703,0
3254,2128,4459,4499,4580,4493,750,714,700,703,0
3357,2128,4449,4497,4608,4478,749,713,701,703,0
3357,2026,4505,4493,4592,4472,750,713,701,703,0
3357,1924,4580,4477,4578,4420,750,713,700,703,0
3254,1924,4492,4519,4603,4460,750,713,699,703,0
3254,1821,4428,4525,4593,4498,750,713,700,703,0
3357,1821,4426,4564,4547,4470,750,713,700,703,0
3357,1719,4423,4528,4584,4499,750,713,700,703,0
3357,1616,4432,4516,4607,4493,749,713,700,703,0
3254,1616,4437,4501,4616,4479,749,713,701,703,0
3254,1719,4432,4528,4564,4482,749,713,700,703,0
3152,1719,4469,4513,4517,4454,750,713,701,703,0
3049,1719,4453,4489,4545,4488,749,714,700,703,0
3049,1616,4450,4477,4601,4470,749,714,700,703,0
3152,1616,4459,4480,4611,4471,750,713,701,703,0
3152,1514,4434,4493,4597,4469,749,713,700,702,0
3049,1514,4462,4547,4511,4422,749,713,700,703,0
3049,1412,4468,4565,4486,4393,749,713,700,702,0
3152,1412,4460,4566,4505,4404,750,714,700,703,0
3254,1412,4415,4524,4569,4472,750,713,701,703,0
3254,1514,4421,4507,4576,4484,750,713,700,702,0
3357,1514,4422,4520,4545,4462,749,713,700,703,0
3357,1412,4468,4563,4485,4400,750,713,701,703,0
3357,1309,4465,4569,4487,4388,750,713,700,703,0
3254,1309,4459,4589,4503,4381,750,714,700,703,0
3254,1207,4442,4562,4516,4409,749,714,700,703,0
3357,1207,4470,4592,4496,4360,749,713,701,702,0
3357,1105,4490,4631,4474,4304,750,713,700,703,0
3357,1002,4519,4722,4437,4244,750,713,700,703,0
3254,1002,4522,4721,4441,4239,749,714,700,703,0
3254,1105,4516,4673,4427,4286,749,713,701,703,0
3152,1105,4516,4593,4459,4313,749,713,700,703,0
3152,1002,4484,4556,4481,4349,749,713,700,702,0
3049,1002,4518,4608,4442,4314,750,713,700,703,0
3049,1105,4510,4652,4421,4283,750,713,701,703,0
3049,1207,4514,4635,4436,4282,750,713,700,703,0
3152,1207,4512,4559,4474,4321,749,713,700,702,0
3152,1309,4469,4564,4492,4385,749,713,700,703,0
3049,1309,4448,4560,4512,4400,749,713,700,703,0
2947,1309,4482,4557,4478,4379,750,714,701,703,0
2845,1309,4514,4616,4447,4309,749,713,700,703,0
2845,1207,4501,4650,4432,4309,750,713,700,703,0
2947,1207,4480,4552,4481,4371,750,714,701,703,0
2947,1105,4476,4530,4481,4395,750,713,700,703,0
2947,1002,4484,4518,4483,4372,749,713,701,703,0
2845,1002,4508,4553,4445,4339,750,713,700,703,0
2845,1105,4491,4554,4445,4340,749,713,700,703,0
2742,1105,4508,4526,4454,4352,750,713,701,703,0
2742,1002,4492,4483,4490,4398,750,713,700,703,0
2640,1002,4477,4509,4481,4398,749,714,700,703,0
2640,1105,4510,4548,4467,4325,749,713,700,703,0
2640,1207,4500,4561,4441,4351,749,713,700,703,0
2742,1207,4506,4514,4459,4357,749,714,701,703,0
2742,1309,4500,4473,4494,4416,750,713,700,702,0
2640,1309,4441,4448,4540,4484,749,713,700,702,0
2640,1412,4467,4442,4524,4485,749,713,700,703,0
2640,1514,4494,4441,4511,4451,750,713,700,702,0
2742,1514,4513,4474,4497,4428,750,713,700,703,0
2742,1412,4474,4481,4507,4453,749,713,701,703,0
2845,1412,4448,4475,4548,4480,749,713,700,703,0
2947,1412,4452,4473,4542,4490,750,713,700,703,0
2947,1514,4481,4539,4483,4415,749,713,700,703,0
2845,1514,4508,4569,4476,4350,749,713,700,703,0
2845,1616,4492,4564,4482,4383,750,713,701,703,0
2947,1616,4468,4491,4533,4483,749,713,700,703,0
2947,1719,4465,4470,4557,4500,750,713,700,703,0
2845,1719,4464,4471,4563,4499,750,713,700,703,0
2742,1719,4463,4480,4526,4492,749,713,700,703,0
2742,1616,4485,4483,4497,4488,750,713,700,703,0
2640,1616,4478,4474,4521,4498,750,714,701,703,0
2640,1719,4444,4462,4563,4516,750,713,700,703,0
2538,1719,4465,4441,4568,4513,750,713,700,703,0
2435,1719,4467,4430,4550,4539,750,714,700,702,0
2435,1616,4488,4432,4517,4522,750,713,700,703,0
2538,1616,4498,4447,4497,4500,749,713,700,703,0
2538,1514,4479,4432,4525,4518,749,713,700,702,0
2538,1412,4467,4418,4538,4528,749,713,700,703,0
2435,1412,4481,4412,4530,4520,749,713,701,703,0
2435,1514,4505,4426,4505,4490,750,713,701,703,0
2333,1514,4508,4417,4518,4485,749,714,701,703,0
2333,1412,4507,4415,4514,4508,750,713,700,703,0
2231,1412,4486,4402,4542,4542,750,713,700,703,0
2231,1514,4481,4400,4556,4534,750,713,700,703,0
2231,1616,4490,4380,4541,4547,750,713,700,703,0
2333,1616,4506,4379,4533,4544,749,713,700,703,0
2333,1719,4493,4375,4542,4566,749,713,700,703,0
2231,1719,4481,4390,4574,4555,749,713,700,703,0
2128,1719,4500,4388,4579,4541,749,713,700,703,0
2128,1616,4487,4386,4557,4560,749,713,700,702,0
2026,1616,4498,4367,4550,4563,749,714,700,703,0
2026,1719,4509,4367,4547,4546,749,713,700,703,0
1924,1719,4494,4365,4573,4560,749,713,700,703,0
1821,1719,4499,4387,4599,4537,749,713,700,703,0
1821,1616,4498,4393,4627,4527,750,713,700,703,0
1924,1616,4486,4376,4630,4532,749,713,700,703,0
1924,1514,4517,4350,4634,4514,750,713,700,703,0
1821,1514,4516,4345,4621,4515,750,714,700,703,0
1821,1412,4497,4355,4642,4521,749,714,700,703,0
1924,1412,4483,4363,4639,4520,749,713,701,703,0
2026,1412,4494,4353,4612,4530,750,713,700,703,0
2026,1514,4505,4351,4558,4526,749,713,701,703,0
2128,1514,4512,4352,4558,4543,749,713,700,703,0
2128,1412,4508,4355,4544,4552,750,713,700,702,0
2128,1309,4476,4366,4559,4560,750,713,700,703,0
2128,1207,4473,4366,4542,4540,749,713,700,703,0
2026,1207,4511,4355,4547,4502,749,713,700,703,0
2026,1309,4516,4358,4582,4501,750,714,701,704,0
1924,1309,4534,4336,4616,4498,749,713,700,703,0
1821,1309,4508,4344,4589,4532,749,713,701,703,0
1821,1207,4482,4362,4629,4536,750,714,700,703,0
1924,1207,4493,4349,4643,4527,749,713,701,703,0
1924,1105,4520,4329,4711,4511,749,713,700,703,0
1821,1105,4516,4342,4672,4489,750,713,700,703,0
1821,1002,4520,4334,4646,4502,749,714,700,703,0
1924,1002,4525,4348,4588,4525,749,713,700,703,0
2026,1002,4503,4352,4562,4532,749,713,700,703,0
2026,1105,4522,4367,4551,4475,750,713,700,703,0
2128,1105,4500,4362,4574,4469,749,713,700,703,0
2128,1002,4513,4365,4591,4477,749,713,700,703,0
2231,1002,4531,4351,4576,4476,750,713,700,703,0
2333,1002,4495,4374,4558,4493,750,714,701,703,0
2333,1105,4503,4363,4555,4473,749,713,700,703,0
2231,1105,4516,4376,4565,4480,749,713,700,702,0
2231,1207,4517,4372,4584,4475,750,713,700,703,0
2231,1309,4530,4372,4568,4474,749,713,700,703,0
2333,1309,4480,4385,4537,4517,749,713,700,703,0
2333,1207,4481,4379,4536,4532,750,713,700,703,0
2435,1207,4493,4381,4534,4502,749,714,701,703,0
2435,1309,4500,4429,4515,4451,749,713,700,703,0
2538,1309,4508,4443,4498,4421,749,713,701,703,0
2538,1207,4500,4412,4513,4481,749,713,700,703,0
2538,1105,4477,4414,4524,4506,750,713,700,703,0
2435,1105,4499,4444,4504,4468,749,714,700,703,0
2435,1002,4504,4472,4488,4395,750,713,701,703,0
2538,1002,4477,4465,4510,4426,750,713,700,703,0
2538,900,4500,4427,4524,4418,750,713,700,703,0
2435,900,4517,4439,4519,4409,750,713,700,703,0
2435,798,4503,4419,4525,4424,749,713,701,703,0
2538,798,4505,4414,4533,4427,749,714,701,703,0
2538,695,4456,4404,4549,4451,749,713,700,703,0
2538,593,4427,4431,4539,4480,750,714,701,703,0
2435,593,4451,4447,4516,4405,749,713,700,703,0
2435,695,4475,4451,4517,4400,750,713,700,703,0
2333,695,4487,4393,4557,4404,750,714,700,703,0
2333,593,4473,4417,4539,4414,750,713,700,702,0
2231,593,4439,4432,4533,4432,749,713,700,703,0
2231,695,4428,4426,4538,4449,750,714,700,702,0
2231,798,4449,4360,4584,4463,749,713,700,703,0
2333,798,4509,4345,4595,4434,749,713,700,703,0
2333,900,4516,4386,4551,4441,750,713,700,703,0
2231,900,4503,4372,4563,4431,750,713,700,703,0
2128,900,4470,4353,4611,4465,750,713,700,703,0
2128,798,4460,4341,4643,4469,749,713,700,703,0
2026,798,4474,4352,4604,4461,749,713,700,703,0
2026,900,4504,4366,4557,4439,750,713,700,703,0
1924,900,4514,4332,4600,4455,749,713,700,703,0
1821,900,4515,4317,4652,4453,750,713,700,702,0
1821,798,4477,4334,4698,4483,750,714,701,703,0
1924,798,4475,4320,4672,4459,749,713,700,703,0
1924,695,4477,4323,4673,4473,750,713,700,703,0
1821,695,4501,4289,4720,4458,749,713,700,703,0
1821,593,4478,4339,4750,4459,749,713,700,703,0
1924,593,4454,4334,4727,4462,750,713,700,703,0
2026,593,4411,4329,4733,4485,749,713,701,703,0
2026,695,4447,4335,4698,4462,750,713,700,703,0
