175832017,s,0.0,0.0,0.0,0.0
175832017,G1,1279,820,1279,1124,1233,523,769,1234
175832017,G2,1279,1029,1081,1279,1234,601,1279,575
175832035,G3,1099,1279,660,1279,1234,1112,1280,802
175832038,G4,1279,800,693,1279,1005,590,821,641
175832051,G1,1279,755,1279,1149,1233,523,778,1234
175832054,G2,1279,1040,1001,1279,1234,596,1279,644
175832057,G3,1097,1250,678,1279,1234,944,1279,907
175832057,G4,1279,699,717,1279,1113,565,839,590
175832067,G1,1279,741,923,1279,1135,523,826,1234
175832076,G2,1279,896,1059,1279,1234,608,1147,569
175832079,G3,1048,1279,745,1279,1234,1179,1280,752
175832083,G4,1280,783,697,1279,1077,601,890,648
175832086,G1,1279,759,1051,1279,1082,523,809,1234
175832098,G2,1279,893,1139,1279,1234,593,1007,598
175832100,G3,1155,1193,668,1279,1234,906,1279,704
175832100,G4,1279,686,742,1279,1006,558,948,545
175832111,G1,1279,708,1040,1279,1069,523,766,1234
175832118,G2,1279,907,1115,1279,1235,598,1111,607
175832118,G3,1226,1263,654,1279,1234,902,1279,850
175832128,G4,1279,697,690,1279,1006,544,863,584
2025-02-18 17:58:32,W,0.0,0.0,0.0,0.0
175832248,s,0.0,0.0,0.0,0.0
175832248,G1,1279,788,1279,1110,1233,523,754,1234
175832248,G2,1279,1061,1103,1279,1234,592,1083,601
175832264,G3,1131,1280,711,1279,1234,1009,1279,938
175832270,G4,1279,724,723,1279,1052,574,914,647
175832283,G1,1279,824,1222,1279,1233,523,771,1087
175832286,G2,1279,1106,1136,1279,1234,601,1279,546
175832289,G3,1159,1279,713,1279,1234,1082,1279,858
175832293,G4,1249,856,700,1279,1064,585,816,611
175832306,G1,1200,760,991,1279,1233,523,804,1234
175832308,G2,1279,1082,1191,1279,1234,595,1279,678
175832312,G3,1021,1279,749,1279,1234,1074,1245,724
175832316,G4,1279,819,780,1279,1054,584,869,621
175832323,G1,1261,773,1231,1279,1217,523,768,1234
175832331,G2,1279,1091,1220,1201,1234,603,1279,559
175832335,G3,1100,1173,755,1113,1234,1057,1279,744
175832335,G4,1279,692,674,1279,1030,582,1040,632
175832351,G1,1279,753,1143,1192,1233,523,783,1234
175832351,G2,1279,1135,924,1089,1235,594,1028,605
175832358,G3,1126,1279,612,1279,1234,1092,1280,841
175832361,G4,1279,728,692,1279,988,588,919,589
2025-02-18 17:58:32,W,0.0,0.0,0.0,0.0
175832468,s,0.0,0.0,0.0,0.0
175832468,G1,1279,727,1109,1207,1233,523,781,1234
175832483,G2,1279,1146,909,1279,1234,593,1191,694
175832483,G3,1017,1279,685,1279,1234,1025,1279,941
175832493,G4,1279,712,709,1279,1030,577,943,673
175832504,G1,1279,711,1277,1279,1233,523,776,1234
175832506,G2,1279,988,990,1279,1234,596,1263,582
175832510,G3,1056,1279,671,1279,1234,949,1279,857
175832513,G4,1279,708,710,1279,1016,568,923,661
175832522,G1,1154,750,1040,1279,1062,523,757,1143
175832529,G2,1279,1266,1094,1279,1234,597,1279,550
175832531,G3,1064,1279,740,1279,1234,997,1279,677
175832534,G4,1279,740,715,1279,1128,574,905,565
175832542,G1,1140,697,952,1170,1233,523,751,1234
175832551,G2,1279,1040,988,1279,1234,596,1279,649
175832551,G3,1007,1279,704,1279,1234,1234,1279,806
175832558,G4,1178,776,728,1279,1014,614,865,611
175832570,G1,1259,782,884,1279,1233,523,752,1234
175832573,G2,1279,1192,876,1237,1234,591,1236,576
175832577,G3,1041,1279,695,1279,1234,1223,1279,882
175832579,G4,1279,708,661,1279,1128,608,1069,611
2025-02-18 17:58:32,W,0.0,0.0,0.0,0.0
175832700,s,0.0,0.0,0.0,0.0
175832700,G1,1170,734,967,1215,1081,523,835,1077
175832715,G2,1279,1178,978,1279,1234,596,1255,538
175832715,G3,1121,1279,655,1246,1234,1225,1279,756
175832723,G4,1279,781,727,1279,1064,609,855,589
175832735,G1,1279,685,927,1279,1233,523,761,1234
175832738,G2,1279,1052,978,1279,1234,601,1146,653
175832740,G3,1089,1200,727,1279,1234,1234,1279,809
175832745,G4,1279,690,732,1279,1125,657,904,576
175832750,G1,1279,707,1279,1279,1233,523,788,995
175832760,G2,1279,1069,1100,1226,1234,599,1201,542
175832763,G3,1195,1279,643,1279,1233,1234,1169,837
175832767,G4,1279,778,706,1279,973,622,783,653
175832773,G1,1180,709,1279,1203,1233,523,764,1234
175832782,G2,1279,1111,1161,1279,1234,613,1279,550
175832785,G3,1135,1279,678,1279,1234,1234,1279,822
175832785,G4,1279,759,672,1279,1131,655,897,582
2025-02-18 17:58:32,W,0.0,0.0,0.0,0.0
175832945,s,0.0,0.0,0.0,0.0
175832945,G1,1279,722,975,1279,1233,523,837,1234
175832945,G2,1279,1078,993,1169,1234,594,1120,582
175832945,G3,1052,1279,670,1215,1234,1173,1279,701
175832956,G4,1279,723,712,1279,1077,602,995,648
175832967,G1,1255,685,1003,1279,1069,523,800,1234
175832970,G2,1279,1134,950,1279,1234,599,1279,589
175832972,G3,1083,1160,691,1279,1234,1235,1279,820
175832978,G4,1279,680,667,1279,982,663,885,578
175832984,G1,1094,711,1228,1268,1233,523,781,1234
175832993,G2,1279,1174,1179,1024,1234,590,1239,616
175832996,G3,1097,1279,629,1279,1234,937,1279,730
175833001,G4,1184,738,727,1279,1014,564,802,632
175833006,G1,1087,687,1080,1279,1082,523,803,1234
175833016,G2,1279,1131,1174,1149,1234,606,1162,616
175833018,G3,1040,1191,708,1279,1190,1123,1279,686
175833022,G4,1279,679,673,1279,1023,593,986,614
175833034,G1,1252,721,1279,1160,1233,523,783,1234
175833037,G2,1203,850,917,1150,1234,597,1053,643
175833040,G3,1085,1279,697,1204,1234,1234,1279,705
175833040,G4,1190,804,678,1279,1128,665,843,604
2025-02-18 17:58:33,W,0.0,0.0,0.0,0.0
175833151,s,0.0,0.0,0.0,0.0
175833151,G1,1219,673,1279,1151,1174,523,824,1234
175833166,G2,1279,1188,1046,1279,1234,588,1023,617
175833166,G3,1125,1279,602,1279,1234,1189,1279,774
175833176,G4,1279,890,669,1279,1094,602,802,577
175833188,G1,1170,689,1279,1222,1233,523,814,1234
175833193,G2,1279,1110,1087,1279,1234,594,1248,568
175833195,G3,1019,1279,681,1279,1234,975,1280,644
175833199,G4,1279,747,721,1279,1014,570,962,563
175833206,G1,1279,675,1040,1279,1233,523,744,1110
175833214,G2,1164,918,1117,1279,1234,590,1237,538
175833217,G3,1108,1279,669,1279,1234,1188,1279,657
175833217,G4,1279,789,700,1279,1078,604,864,571
175833233,G1,1279,681,1279,1191,1209,523,810,1234
175833235,G2,1279,1171,942,1074,1234,594,1279,590
175833235,G3,1128,1279,684,1279,1234,1234,1279,747
175833243,G4,1279,765,744,1279,1155,679,818,547
175833254,G1,1174,670,1181,1191,1142,523,750,1234
175833256,G2,1279,1087,1143,1059,1234,594,1230,597
175833256,G3,1140,1279,619,1115,1234,1234,1280,773
175833265,G4,1279,721,647,1279,1010,614,771,593
2025-02-18 17:58:33,W,0.0,0.0,0.0,0.0
175833384,s,0.0,0.0,0.0,0.0
175833384,G1,1248,676,1279,1146,1234,523,811,1234
175833401,G2,1279,1010,1026,1156,1235,598,1120,584
175833401,G3,1137,1179,616,1251,1234,1235,1279,696
175833408,G4,1279,680,738,1279,1040,629,923,598
175833421,G1,1279,688,1220,1121,1233,523,786,1234
175833423,G2,1279,1069,911,1003,1234,597,1072,580
175833423,G3,1172,1279,591,1279,1234,1235,1279,762
175833431,G4,1279,858,773,1279,922,645,786,566
175833434,G1,1245,683,1279,1279,1234,523,790,1169
175833434,G2,1279,1093,1090,997,1234,593,1148,550
175833450,G3,1279,1279,628,1279,1234,1004,1279,826
175833453,G4,1279,785,756,1279,1137,575,929,624
175833455,G1,1184,670,1279,1279,1233,523,794,1153
175833468,G2,1279,901,942,1279,1234,590,1161,542
175833472,G3,1057,1279,594,1279,1234,1234,1221,752
175833472,G4,1279,744,714,1279,1051,697,774,556
175833484,G1,1219,664,1279,1279,1233,523,781,1234
175833484,G2,1279,866,1116,1154,1235,589,1072,607
175833493,G3,1241,1176,624,1192,1234,1234,1279,861
175833496,G4,1279,682,695,1279,1144,645,875,587
2025-02-18 17:58:33,W,0.0,0.0,0.0,0.0
175833617,s,0.0,0.0,0.0,0.0
175833617,G1,1138,687,937,1279,1233,523,784,1234
175833617,G2,1279,997,868,1279,1234,592,1064,628
175833617,G3,1226,1279,580,1223,1234,1234,1255,699
175833628,G4,1279,718,742,1279,896,655,773,588
175833639,G1,1257,684,1279,1279,1233,523,789,1234
175833643,G2,1177,908,1041,1065,1234,590,1023,585
175833646,G3,1249,1279,643,1279,1234,1234,1279,698
175833651,G4,1279,785,704,1279,1017,616,813,631
175833655,G1,1279,709,936,1279,1132,523,792,926
175833665,G2,1266,952,841,1279,1234,596,1279,529
175833667,G3,1185,1279,617,1200,1234,1234,1279,627
175833667,G4,1279,852,683,1279,1031,663,758,542
175833684,G1,1131,654,1160,1279,1233,523,778,1234
175833684,G2,1161,910,932,1202,1234,589,898,605
175833691,G3,1171,1279,641,1279,1234,1234,1279,712
175833693,G4,1279,812,696,1279,1070,653,812,589
175833705,G1,1279,655,1207,1279,1234,523,816,1234
175833709,G2,1279,968,827,1071,1234,586,1192,591
175833712,G3,1042,1279,623,1279,1234,1234,1280,777
175833712,G4,1279,731,653,1279,1087,644,881,593
2025-02-18 17:58:33,W,0.0,0.0,0.0,0.0
175833834,s,0.0,0.0,0.0,0.0
175833834,G1,960,712,1279,1279,1090,523,836,1234
175833834,G2,1279,1040,911,1279,1233,589,1040,612
175833834,G3,1279,1280,599,1279,1234,1234,1114,712
175833847,G4,1279,748,665,1279,1000,688,752,628
175833850,G1,1188,671,1279,1174,1233,523,824,1212
175833862,G2,1279,1141,882,1010,1234,584,1220,554
175833866,G3,1279,1280,578,1279,1234,1193,1280,824
175833867,G4,1279,732,644,1279,1052,605,822,596
175833875,G1,1279,652,1162,1279,1083,523,764,1098
175833884,G2,1212,1066,904,1279,1234,583,987,537
175833884,G3,1164,1279,582,1279,1234,1234,1279,650
175833891,G4,1154,761,688,1279,1094,688,904,623
175833902,G1,1221,670,1279,1279,1233,523,769,1234
175833906,G2,1279,1241,953,1063,1234,593,1211,615
175833910,G3,1111,1279,659,1161,1234,1234,1279,723
175833912,G4,1279,713,680,1279,989,651,774,604
175833922,G1,1093,673,1278,1222,1148,523,862,1201
175833922,G2,1127,1110,774,1279,1234,586,998,545
175833922,G3,1121,1279,564,1257,1234,997,1232,737
175833935,G4,1279,825,639,1279,970,573,741,574
175833938,G1,1108,682,1279,1279,1233,523,818,1072
175833950,G2,1132,1191,992,1279,1234,591,1025,531
175833953,G3,1279,1280,594,1279,1234,1234,1280,708
175833957,G4,1279,867,674,1279,986,621,753,614
175833968,G1,1265,666,1090,1279,1163,523,774,1234
175833972,G2,1279,987,891,1133,1234,584,948,602
175833976,G3,1062,1279,580,1129,1234,1063,1279,736
175833978,G4,1279,753,724,1279,1057,583,874,644
2025-02-18 17:58:33,W,0.0,0.0,0.0,0.0
175834092,s,0.0,0.0,0.0,0.0
175834092,G1,1198,674,1279,1239,1234,523,803,1234
175834100,G2,1279,1160,956,1093,1234,589,1152,568
175834100,G3,1194,1279,586,1279,1234,1044,1279,664
175834110,G4,1279,728,691,1279,1040,579,828,574
175834120,G1,1279,675,930,1279,1233,523,791,1232
175834122,G2,1279,918,787,1279,1234,587,1031,553
175834128,G3,1176,1279,603,1279,1234,1234,1279,666
175834130,G4,1279,830,682,1279,1007,642,829,560
175834139,G1,1142,689,1059,1279,1233,523,786,1138
175834146,G2,1279,1131,870,1267,1234,590,1149,539
175834149,G3,1279,1279,590,1121,1234,1217,1279,761
175834151,G4,1279,756,757,1279,983,608,800,646
175834159,G1,1216,680,1162,1182,1233,523,813,1196
175834167,G2,1279,1047,891,1279,1234,589,1157,548
175834167,G3,1170,1279,591,1279,1234,1234,1279,677
175834175,G4,1279,732,663,1279,994,695,882,584
175834186,G1,1200,672,1175,1174,1128,523,791,1234
175834190,G2,1238,858,766,1279,1234,589,1220,598
175834190,G3,1267,1279,599,1279,1234,1088,1279,690
175834197,G4,1279,818,704,1279,964,587,773,689
2025-02-18 17:58:34,W,0.0,0.0,0.0,0.0
175834316,s,0.0,0.0,0.0,0.0
175834316,G1,1056,706,1071,1144,1233,523,801,1104
175834316,G2,1244,1279,762,1279,1234,584,1154,549
175834316,G3,1270,1279,571,1279,1234,1234,1279,712
175834328,G4,1279,744,675,1279,1041,623,771,587
175834334,G1,1239,664,1082,1279,1174,523,813,1234
175834342,G2,1279,1109,869,1279,1234,588,1000,577
175834345,G3,1279,1279,640,1279,1234,1234,1279,644
175834349,G4,1279,697,664,1279,1008,667,833,578
175834352,G1,1114,660,1279,1279,1110,523,845,1234
175834364,G2,1279,1131,895,1279,1234,589,1206,607
175834367,G3,1279,1279,615,1279,1234,1144,1279,658
175834367,G4,1279,699,680,1279,1004,597,865,579
175834383,G1,1090,649,1279,1279,1175,523,796,1126
175834384,G2,1279,1187,830,1279,1234,582,1122,556
175834384,G3,1279,1279,632,1279,1234,1234,1279,612
175834394,G4,1279,748,681,1279,1046,630,918,607
175834404,G1,1181,662,1243,1279,1233,523,814,1234
175834408,G2,1279,1090,783,1279,1234,587,1052,596
175834411,G3,1279,1279,568,1279,1234,1234,1210,754
175834411,G4,1279,806,681,1279,961,633,767,716
2025-02-18 17:58:34,W,0.0,0.0,0.0,0.0
175835453,s,0.0,0.0,0.0,0.0
175835453,G1,1147,697,1279,1279,1233,523,865,1234
175835453,G2,1279,1100,869,1223,1235,593,1279,625
175835453,G3,1158,1279,606,1279,1234,1234,1279,800
175835470,G4,1279,826,690,1279,1155,646,848,611
175835474,G1,1132,679,1279,1186,1130,523,808,1096
175835485,G2,1279,911,951,1166,1234,583,1279,549
175835488,G3,1208,1279,616,1279,1234,1234,1279,643
175835488,G4,1279,777,704,1279,1040,623,873,577
175835501,G1,1199,663,1279,1279,1233,523,817,1041
175835501,G2,1279,1091,843,1106,1234,595,1056,528
175835511,G3,1186,1279,655,1279,1215,1156,1279,742
175835514,G4,1279,854,664,1279,1047,598,826,616
175835523,G1,1217,697,1042,1279,1073,523,796,1234
175835529,G2,1279,1279,937,1279,1234,588,1169,585
175835532,G3,1279,1279,624,1279,1234,1044,1279,584
175835534,G4,1279,886,654,1279,972,577,837,576
175835542,G1,1095,674,1134,1279,1234,523,824,1234
175835551,G2,1279,1161,777,1083,1234,596,1047,593
175835551,G3,1143,1279,632,1279,1220,1173,1279,678
175835558,G4,1279,752,698,1279,1004,598,876,628
2025-02-18 17:58:35,W,0.0,0.0,0.0,0.0
175835682,s,0.0,0.0,0.0,0.0
175835682,G1,1160,685,1277,1227,1233,523,826,1234
175835682,G2,1279,882,826,1279,1234,592,1149,604
175835698,G3,1166,1280,611,1165,1233,1089,1279,679
175835702,G4,1279,896,712,1279,1064,589,815,698
175835704,G1,1279,652,955,1279,1233,523,782,1114
175835716,G2,1279,1160,791,1279,1234,591,936,546
175835719,G3,1176,1279,592,1279,1234,1234,1279,750
175835719,G4,1279,741,721,1279,992,618,881,626
175835734,G1,1163,662,943,1279,1233,523,808,1082
175835734,G2,1279,1115,843,1279,1234,589,1040,544
175835742,G3,1271,1279,570,1279,1234,1235,1279,650
175835744,G4,1279,730,632,1279,1015,623,873,556
175835756,G1,1120,679,1106,1279,1120,523,817,1234
175835756,G2,1279,851,913,1279,1234,594,1279,562
175835756,G3,1246,1279,633,1266,1234,1234,1279,703
175835767,G4,1279,803,720,1279,1098,694,864,594
175835770,G1,1279,698,964,1279,1208,523,873,1234
175835782,G2,1279,950,816,1279,1234,593,1279,584
175835785,G3,1106,1279,604,1279,1234,1234,1280,723
175835785,G4,1279,771,745,1279,1025,694,856,606
2025-02-18 17:58:35,W,0.0,0.0,0.0,0.0
175835909,s,0.0,0.0,0.0,0.0
175835909,G1,1166,678,1279,1161,1233,523,817,1234
175835912,G2,1279,1035,916,1050,1234,594,1279,600
175835916,G3,1154,1279,683,1279,1234,1234,1279,727
175835919,G4,1279,786,707,1279,1115,614,934,621
175835920,G1,1279,714,1040,1259,1233,523,822,1234
175835935,G2,1279,1162,1046,1279,1234,598,1279,604
175835937,G3,1205,1279,673,1279,1234,1234,1280,778
175835941,G4,1279,763,718,1279,1147,615,909,623
175835953,G1,1279,669,992,1279,1234,523,800,1234
175835956,G2,1279,1100,801,1279,1235,604,1134,627
175835961,G3,1127,1279,654,1279,1234,1234,1279,707
175835963,G4,1279,797,662,1279,1089,544,961,583
175835973,G1,1201,653,1244,1279,1234,523,789,1234
175835979,G2,1279,911,816,1021,1234,588,989,569
175835983,G3,1146,1279,589,1217,1233,1234,1280,674
175835984,G4,1279,800,661,1279,997,643,809,615
175835992,G1,1260,688,1278,1279,1169,523,785,1234
175836001,G2,1255,982,1079,1097,1234,592,1112,643
175836001,G3,1035,1279,631,1279,1233,1087,1279,737
175836008,G4,1279,734,672,1279,1030,586,942,664
175836019,G1,1235,665,991,1279,1233,523,823,1023
175836023,G2,1279,1005,796,1279,1234,588,1017,532
175836023,G3,1202,1279,572,1279,1234,1142,1279,757
175836030,G4,1279,800,663,1279,964,594,811,601
2025-02-18 17:58:36,W,0.0,0.0,0.0,0.0
175836134,s,0.0,0.0,0.0,0.0
175836134,G1,1133,692,1243,1204,1233,523,764,1234
175836134,G2,1279,1014,992,1279,1234,591,1189,704
175836134,G3,1161,1279,695,1173,1234,1234,1280,738
175836149,G4,1279,757,699,1279,1129,646,810,653
175836151,G1,1185,676,1168,1279,1232,523,752,1234
175836163,G2,1279,1051,1195,1131,1234,595,1273,591
175836167,G3,1120,1279,626,1231,1234,1234,1280,894
175836167,G4,1279,745,657,1279,1051,614,766,677
175836183,G1,1261,693,976,1242,1233,523,788,1234
175836184,G2,1279,1125,1110,1149,1234,596,1165,583
175836184,G3,1144,1280,608,1279,1234,1234,1279,692
175836193,G4,1135,721,766,1279,1134,626,881,603
175836205,G1,1145,675,880,1279,1233,523,803,1044
175836205,G2,1279,972,836,1103,1234,589,1013,554
175836205,G3,1238,1279,574,1279,1234,1234,1280,689
175836205,G4,1279,817,661,1279,983,643,859,629
175836221,G1,1267,683,936,1241,1233,523,852,1016
175836230,G2,1279,880,850,1279,1234,594,1279,532
175836234,G3,1208,1279,619,1279,1234,1234,1279,747
175836234,G4,1279,761,729,1279,1132,710,992,583
2025-02-18 17:58:36,W,0.0,0.0,0.0,0.0
175836367,s,0.0,0.0,0.0,0.0
175836367,G1,1279,701,1213,1127,1234,523,778,1234
175836367,G2,1279,1144,1052,1279,1235,590,1181,592
175836367,G3,1279,1279,627,1139,1234,1234,1280,811
175836380,G4,1279,746,711,1279,1017,643,945,626
175836384,G1,1279,699,1070,1223,1233,523,780,1234
175836395,G2,1279,1065,948,1279,1235,594,1279,597
175836398,G3,1212,1279,730,1279,1234,1234,1279,724
175836402,G4,1279,775,719,1279,1137,655,800,606
175836406,G1,1279,727,1053,1279,1233,523,773,1234
175836418,G2,1279,1258,1060,1191,1234,594,1159,652
175836420,G3,1141,1279,711,1279,1234,1234,1280,809
175836424,G4,1279,874,703,1279,1147,597,853,613
175836437,G1,1279,705,1104,1140,1233,523,789,1184
175836440,G2,1279,1000,980,1279,1234,593,1094,554
175836440,G3,1211,1280,682,1279,1234,1234,1280,726
175836448,G4,1279,767,725,1279,1018,681,888,640
175836451,G1,1139,721,1000,1279,1160,523,779,1191
175836462,G2,1279,1185,841,1279,1234,603,1279,561
175836466,G3,1061,1279,664,1279,1234,1234,1279,915
175836467,G4,1279,730,674,1279,1018,641,863,599
2025-02-18 17:58:36,W,0.0,0.0,0.0,0.0
175836583,s,0.0,0.0,0.0,0.0
175836583,G1,1279,706,999,1279,1233,523,786,1234
175836583,G2,1279,961,1030,1279,1234,591,1055,626
175836583,G3,1126,1279,735,1279,1234,1191,1279,828
175836601,G4,1279,762,687,1279,1124,606,824,586
175836604,G1,1279,701,1005,1279,1152,523,801,1234
175836615,G2,1279,1132,975,1279,1234,597,1093,568
175836618,G3,1182,1280,675,1279,1234,1234,1279,782
175836618,G4,1279,714,678,1279,1078,623,939,669
175836634,G1,1279,746,967,1279,1233,523,816,1234
175836634,G2,1279,1001,925,1279,1234,593,1279,587
175836634,G3,1186,1279,645,1279,1234,1004,1193,805
175836644,G4,1279,763,672,1279,1041,575,776,643
175836656,G1,1223,703,1015,1279,1147,523,814,1234
175836656,G2,1279,1116,824,1279,1234,588,1106,575
175836656,G3,1201,1279,634,1279,1234,1101,1280,831
175836667,G4,1279,782,729,1279,1056,589,903,632
175836669,G1,1279,679,1145,1279,1147,523,786,1232
175836680,G2,1279,995,777,1111,1234,590,1177,574
175836684,G3,1057,1229,668,1279,1234,1121,1279,694
175836684,G4,1279,688,698,1279,1012,592,912,578
2025-02-18 17:58:36,W,0.0,0.0,0.0,0.0
175836801,s,0.0,0.0,0.0,0.0
175836801,G1,1279,784,1053,1253,1096,523,789,1234
175836801,G2,1279,1244,1041,1279,1234,591,1245,711
175836801,G3,1247,1279,641,1279,1234,902,1279,778
175836819,G4,1251,736,775,1279,987,542,1006,618
175836823,G1,1138,732,1040,1279,1233,523,804,1234
175836834,G2,1279,1054,994,1279,1234,601,1279,594
175836837,G3,1208,1279,718,1279,1233,1114,1279,768
175836842,G4,1279,813,752,1279,1022,592,835,583
175836853,G1,1279,723,1093,1279,1233,523,751,1234
175836856,G2,1279,1140,1040,1279,1234,602,1279,624
175836856,G3,1096,1279,717,1279,1234,1234,1226,716
175836863,G4,1279,787,737,1279,1018,665,821,649
175836867,G1,1141,706,952,1279,1233,523,789,1234
175836879,G2,1279,854,1008,1279,1235,595,1054,629
175836883,G3,1022,1279,809,1156,1234,1234,1279,846
175836884,G4,1279,702,734,1279,1077,642,1005,618
175836893,G1,1257,739,1278,1218,1191,523,757,1234
175836901,G2,1279,966,1084,1168,1234,592,1252,655
175836901,G3,1151,1161,628,1126,1234,1047,1279,759
175836908,G4,1212,679,666,1279,1073,576,941,602
2025-02-18 17:58:36,W,0.0,0.0,0.0,0.0
175837049,s,0.0,0.0,0.0,0.0
175837049,G1,1235,740,1279,1262,1233,523,754,1234
175837049,G2,1230,853,1066,1279,1235,604,1279,628
175837049,G3,1007,1279,774,1279,1234,1235,1279,752
175837064,G4,1279,787,667,1279,1067,618,916,602
175837067,G1,1279,722,1252,1279,1162,523,768,1234
