6.170000000000000000e+02,9.210000000000000000e+02,1.907000000000000000e+03,1.609000000000000000e+03,8.720000000000000000e+02,5.720000000000000000e+02,7.990000000000000000e+02,1.050000000000000000e+03,5.530000000000000000e+02,8.870000000000000000e+02,2.918000000000000000e+03,9.360000000000000000e+02,7.480000000000000000e+02,6.030000000000000000e+02,8.060000000000000000e+02,1.050000000000000000e+03,6.000000000000000000e+02,8.740000000000000000e+02,1.597000000000000000e+03,1.940000000000000000e+03,8.300000000000000000e+02,1.404000000000000000e+03,8.320000000000000000e+02,1.059000000000000000e+03,6.030000000000000000e+02,1.115000000000000000e+03,9.880000000000000000e+02,1.396000000000000000e+03,1.151000000000000000e+03,5.540000000000000000e+02,8.000000000000000000e+02,1.038000000000000000e+03,3.236721038818359375e+02,4.270747375488281250e+02
6.170000000000000000e+02,9.240000000000000000e+02,1.772000000000000000e+03,1.820000000000000000e+03,8.890000000000000000e+02,5.720000000000000000e+02,8.000000000000000000e+02,1.049000000000000000e+03,5.520000000000000000e+02,8.890000000000000000e+02,2.493000000000000000e+03,9.650000000000000000e+02,7.640000000000000000e+02,6.020000000000000000e+02,8.060000000000000000e+02,1.051000000000000000e+03,5.990000000000000000e+02,8.760000000000000000e+02,1.538000000000000000e+03,2.055000000000000000e+03,8.250000000000000000e+02,1.458000000000000000e+03,8.330000000000000000e+02,1.060000000000000000e+03,6.040000000000000000e+02,1.138000000000000000e+03,9.230000000000000000e+02,1.537000000000000000e+03,1.257000000000000000e+03,5.530000000000000000e+02,8.010000000000000000e+02,1.038000000000000000e+03,3.236721038818359375e+02,4.270747375488281250e+02
6.120000000000000000e+02,9.000000000000000000e+02,2.304000000000000000e+03,1.539000000000000000e+03,8.870000000000000000e+02,5.730000000000000000e+02,8.000000000000000000e+02,1.048000000000000000e+03,5.530000000000000000e+02,8.710000000000000000e+02,1.835000000000000000e+03,7.560000000000000000e+02,7.640000000000000000e+02,5.840000000000000000e+02,8.080000000000000000e+02,1.052000000000000000e+03,6.000000000000000000e+02,8.740000000000000000e+02,1.542000000000000000e+03,1.986000000000000000e+03,8.240000000000000000e+02,1.412000000000000000e+03,8.310000000000000000e+02,1.059000000000000000e+03,6.030000000000000000e+02,1.121000000000000000e+03,9.670000000000000000e+02,1.937000000000000000e+03,1.230000000000000000e+03,5.540000000000000000e+02,8.010000000000000000e+02,1.039000000000000000e+03,3.241738891601562500e+02,4.270717239379882812e+02
6.130000000000000000e+02,9.160000000000000000e+02,1.813000000000000000e+03,1.695000000000000000e+03,8.770000000000000000e+02,5.730000000000000000e+02,7.990000000000000000e+02,1.049000000000000000e+03,5.530000000000000000e+02,8.940000000000000000e+02,1.910000000000000000e+03,9.370000000000000000e+02,7.640000000000000000e+02,5.880000000000000000e+02,8.090000000000000000e+02,1.052000000000000000e+03,5.980000000000000000e+02,8.770000000000000000e+02,1.401000000000000000e+03,1.603000000000000000e+03,8.180000000000000000e+02,1.591000000000000000e+03,8.350000000000000000e+02,1.061000000000000000e+03,6.020000000000000000e+02,1.170000000000000000e+03,9.800000000000000000e+02,1.565000000000000000e+03,1.192000000000000000e+03,5.540000000000000000e+02,8.010000000000000000e+02,1.039000000000000000e+03,3.241738891601562500e+02,4.270717239379882812e+02
6.110000000000000000e+02,9.070000000000000000e+02,2.362000000000000000e+03,1.670000000000000000e+03,8.990000000000000000e+02,5.730000000000000000e+02,8.000000000000000000e+02,1.049000000000000000e+03,5.530000000000000000e+02,8.890000000000000000e+02,2.921000000000000000e+03,9.540000000000000000e+02,7.630000000000000000e+02,5.950000000000000000e+02,8.080000000000000000e+02,1.050000000000000000e+03,6.000000000000000000e+02,8.750000000000000000e+02,1.545000000000000000e+03,2.101000000000000000e+03,8.260000000000000000e+02,1.458000000000000000e+03,8.360000000000000000e+02,1.066000000000000000e+03,6.040000000000000000e+02,1.172000000000000000e+03,9.700000000000000000e+02,1.561000000000000000e+03,1.279000000000000000e+03,5.550000000000000000e+02,8.020000000000000000e+02,1.041000000000000000e+03,3.246574783325195312e+02,4.270663833618164062e+02
6.100000000000000000e+02,9.050000000000000000e+02,1.474000000000000000e+03,1.901000000000000000e+03,8.810000000000000000e+02,5.750000000000000000e+02,7.980000000000000000e+02,1.050000000000000000e+03,5.530000000000000000e+02,8.850000000000000000e+02,1.671000000000000000e+03,9.300000000000000000e+02,7.640000000000000000e+02,5.880000000000000000e+02,8.080000000000000000e+02,1.048000000000000000e+03,6.000000000000000000e+02,8.820000000000000000e+02,1.335000000000000000e+03,2.709000000000000000e+03,8.250000000000000000e+02,1.467000000000000000e+03,8.360000000000000000e+02,1.065000000000000000e+03,6.040000000000000000e+02,1.201000000000000000e+03,9.260000000000000000e+02,1.571000000000000000e+03,1.242000000000000000e+03,5.540000000000000000e+02,8.010000000000000000e+02,1.038000000000000000e+03,3.246574783325195312e+02,4.270663833618164062e+02
6.170000000000000000e+02,9.000000000000000000e+02,2.376000000000000000e+03,1.899000000000000000e+03,9.290000000000000000e+02,5.740000000000000000e+02,8.000000000000000000e+02,1.052000000000000000e+03,5.520000000000000000e+02,8.860000000000000000e+02,3.377000000000000000e+03,9.640000000000000000e+02,7.640000000000000000e+02,5.900000000000000000e+02,8.080000000000000000e+02,1.050000000000000000e+03,5.980000000000000000e+02,8.710000000000000000e+02,1.610000000000000000e+03,1.565000000000000000e+03,8.220000000000000000e+02,1.826000000000000000e+03,8.500000000000000000e+02,1.064000000000000000e+03,6.010000000000000000e+02,1.377000000000000000e+03,8.770000000000000000e+02,1.733000000000000000e+03,1.176000000000000000e+03,5.540000000000000000e+02,8.020000000000000000e+02,1.038000000000000000e+03,3.251757431030273438e+02,4.270545196533203125e+02
6.170000000000000000e+02,8.980000000000000000e+02,1.714000000000000000e+03,1.478000000000000000e+03,8.930000000000000000e+02,5.750000000000000000e+02,8.000000000000000000e+02,1.050000000000000000e+03,5.530000000000000000e+02,8.830000000000000000e+02,1.535000000000000000e+03,9.020000000000000000e+02,7.640000000000000000e+02,5.880000000000000000e+02,8.080000000000000000e+02,1.049000000000000000e+03,6.010000000000000000e+02,8.800000000000000000e+02,1.766000000000000000e+03,2.171000000000000000e+03,8.250000000000000000e+02,1.168000000000000000e+03,8.400000000000000000e+02,1.065000000000000000e+03,6.010000000000000000e+02,1.246000000000000000e+03,8.640000000000000000e+02,1.630000000000000000e+03,1.257000000000000000e+03,5.540000000000000000e+02,8.020000000000000000e+02,1.040000000000000000e+03,3.251757431030273438e+02,4.270545196533203125e+02
6.160000000000000000e+02,9.090000000000000000e+02,1.802000000000000000e+03,1.687000000000000000e+03,8.760000000000000000e+02,5.740000000000000000e+02,8.000000000000000000e+02,1.050000000000000000e+03,5.530000000000000000e+02,8.820000000000000000e+02,2.902000000000000000e+03,9.020000000000000000e+02,7.640000000000000000e+02,5.940000000000000000e+02,8.080000000000000000e+02,1.051000000000000000e+03,6.000000000000000000e+02,8.890000000000000000e+02,1.366000000000000000e+03,2.615000000000000000e+03,8.260000000000000000e+02,1.391000000000000000e+03,8.440000000000000000e+02,1.063000000000000000e+03,6.040000000000000000e+02,1.127000000000000000e+03,8.760000000000000000e+02,1.762000000000000000e+03,1.356000000000000000e+03,5.530000000000000000e+02,8.010000000000000000e+02,1.038000000000000000e+03,3.256582260131835938e+02,4.270543289184570312e+02
6.170000000000000000e+02,9.140000000000000000e+02,1.632000000000000000e+03,1.869000000000000000e+03,9.280000000000000000e+02,5.750000000000000000e+02,8.000000000000000000e+02,1.050000000000000000e+03,5.530000000000000000e+02,8.820000000000000000e+02,2.927000000000000000e+03,9.370000000000000000e+02,7.630000000000000000e+02,5.940000000000000000e+02,8.090000000000000000e+02,1.050000000000000000e+03,6.000000000000000000e+02,8.870000000000000000e+02,1.518000000000000000e+03,2.019000000000000000e+03,8.250000000000000000e+02,1.492000000000000000e+03,8.420000000000000000e+02,1.064000000000000000e+03,6.040000000000000000e+02,1.274000000000000000e+03,8.760000000000000000e+02,1.666000000000000000e+03,1.261000000000000000e+03,5.540000000000000000e+02,8.020000000000000000e+02,1.040000000000000000e+03,3.256582260131835938e+02,4.270543289184570312e+02
6.170000000000000000e+02,9.290000000000000000e+02,2.184000000000000000e+03,1.731000000000000000e+03,9.330000000000000000e+02,5.740000000000000000e+02,8.000000000000000000e+02,1.050000000000000000e+03,5.530000000000000000e+02,8.890000000000000000e+02,1.689000000000000000e+03,1.045000000000000000e+03,7.640000000000000000e+02,5.890000000000000000e+02,8.090000000000000000e+02,1.049000000000000000e+03,6.010000000000000000e+02,8.810000000000000000e+02,1.369000000000000000e+03,1.985000000000000000e+03,8.250000000000000000e+02,1.357000000000000000e+03,8.400000000000000000e+02,1.064000000000000000e+03,6.020000000000000000e+02,1.151000000000000000e+03,7.560000000000000000e+02,1.821000000000000000e+03,1.401000000000000000e+03,5.550000000000000000e+02,8.020000000000000000e+02,1.040000000000000000e+03,3.261710357666015625e+02,4.270540237426757812e+02
6.180000000000000000e+02,9.450000000000000000e+02,2.401000000000000000e+03,1.682000000000000000e+03,9.650000000000000000e+02,5.750000000000000000e+02,8.000000000000000000e+02,1.051000000000000000e+03,5.530000000000000000e+02,8.810000000000000000e+02,1.373000000000000000e+03,1.029000000000000000e+03,7.640000000000000000e+02,5.900000000000000000e+02,8.110000000000000000e+02,1.050000000000000000e+03,6.010000000000000000e+02,8.810000000000000000e+02,1.335000000000000000e+03,1.889000000000000000e+03,8.230000000000000000e+02,1.399000000000000000e+03,8.400000000000000000e+02,1.070000000000000000e+03,6.040000000000000000e+02,1.346000000000000000e+03,9.930000000000000000e+02,1.522000000000000000e+03,1.234000000000000000e+03,5.550000000000000000e+02,8.020000000000000000e+02,1.041000000000000000e+03,3.261710357666015625e+02,4.270540237426757812e+02
6.250000000000000000e+02,9.370000000000000000e+02,1.896000000000000000e+03,1.570000000000000000e+03,9.050000000000000000e+02,5.750000000000000000e+02,8.000000000000000000e+02,1.051000000000000000e+03,5.530000000000000000e+02,8.870000000000000000e+02,2.196000000000000000e+03,9.470000000000000000e+02,7.640000000000000000e+02,5.880000000000000000e+02,8.100000000000000000e+02,1.050000000000000000e+03,6.010000000000000000e+02,8.810000000000000000e+02,1.366000000000000000e+03,2.476000000000000000e+03,8.230000000000000000e+02,1.328000000000000000e+03,8.440000000000000000e+02,1.064000000000000000e+03,6.040000000000000000e+02,1.352000000000000000e+03,5.110000000000000000e+02,1.777000000000000000e+03,1.219000000000000000e+03,5.550000000000000000e+02,8.020000000000000000e+02,1.040000000000000000e+03,3.266691589355468750e+02,4.270541763305664062e+02
6.200000000000000000e+02,9.560000000000000000e+02,1.541000000000000000e+03,1.818000000000000000e+03,9.530000000000000000e+02,5.750000000000000000e+02,8.000000000000000000e+02,1.055000000000000000e+03,5.530000000000000000e+02,8.940000000000000000e+02,1.816000000000000000e+03,1.025000000000000000e+03,7.640000000000000000e+02,5.900000000000000000e+02,8.080000000000000000e+02,1.051000000000000000e+03,5.990000000000000000e+02,8.850000000000000000e+02,1.425000000000000000e+03,1.597000000000000000e+03,8.250000000000000000e+02,1.294000000000000000e+03,8.470000000000000000e+02,1.064000000000000000e+03,6.010000000000000000e+02,1.505000000000000000e+03,1.025000000000000000e+03,1.337000000000000000e+03,1.161000000000000000e+03,5.550000000000000000e+02,8.020000000000000000e+02,1.039000000000000000e+03,3.266691589355468750e+02,4.270541763305664062e+02
6.170000000000000000e+02,9.280000000000000000e+02,2.250000000000000000e+03,1.634000000000000000e+03,9.260000000000000000e+02,5.760000000000000000e+02,8.000000000000000000e+02,1.051000000000000000e+03,5.530000000000000000e+02,8.890000000000000000e+02,2.988000000000000000e+03,1.026000000000000000e+03,7.630000000000000000e+02,5.930000000000000000e+02,8.090000000000000000e+02,1.053000000000000000e+03,6.010000000000000000e+02,8.810000000000000000e+02,1.399000000000000000e+03,2.693000000000000000e+03,8.250000000000000000e+02,1.300000000000000000e+03,8.400000000000000000e+02,1.063000000000000000e+03,6.030000000000000000e+02,1.217000000000000000e+03,5.110000000000000000e+02,1.925000000000000000e+03,1.141000000000000000e+03,5.560000000000000000e+02,8.020000000000000000e+02,1.040000000000000000e+03,3.271588516235351562e+02,4.270545578002929688e+02
6.190000000000000000e+02,9.390000000000000000e+02,1.812000000000000000e+03,1.849000000000000000e+03,9.620000000000000000e+02,5.760000000000000000e+02,8.000000000000000000e+02,1.051000000000000000e+03,5.530000000000000000e+02,8.900000000000000000e+02,3.214000000000000000e+03,1.034000000000000000e+03,7.490000000000000000e+02,5.930000000000000000e+02,8.100000000000000000e+02,1.054000000000000000e+03,6.010000000000000000e+02,8.820000000000000000e+02,1.388000000000000000e+03,2.446000000000000000e+03,8.250000000000000000e+02,1.435000000000000000e+03,8.410000000000000000e+02,1.066000000000000000e+03,6.050000000000000000e+02,1.345000000000000000e+03,6.340000000000000000e+02,1.826000000000000000e+03,1.537000000000000000e+03,5.550000000000000000e+02,8.020000000000000000e+02,1.038000000000000000e+03,3.271588516235351562e+02,4.270545578002929688e+02
6.200000000000000000e+02,9.230000000000000000e+02,1.847000000000000000e+03,2.154000000000000000e+03,9.330000000000000000e+02,5.770000000000000000e+02,8.000000000000000000e+02,1.052000000000000000e+03,5.530000000000000000e+02,8.960000000000000000e+02,3.088000000000000000e+03,1.038000000000000000e+03,7.650000000000000000e+02,5.950000000000000000e+02,8.120000000000000000e+02,1.053000000000000000e+03,6.030000000000000000e+02,8.860000000000000000e+02,1.337000000000000000e+03,2.619000000000000000e+03,8.260000000000000000e+02,1.279000000000000000e+03,8.430000000000000000e+02,1.069000000000000000e+03,6.070000000000000000e+02,1.309000000000000000e+03,5.110000000000000000e+02,1.977000000000000000e+03,1.537000000000000000e+03,5.560000000000000000e+02,8.020000000000000000e+02,1.039000000000000000e+03,3.276829910278320312e+02,4.270545578002929688e+02
6.170000000000000000e+02,9.380000000000000000e+02,2.522000000000000000e+03,1.644000000000000000e+03,9.520000000000000000e+02,5.750000000000000000e+02,8.000000000000000000e+02,1.053000000000000000e+03,5.530000000000000000e+02,8.930000000000000000e+02,3.446000000000000000e+03,1.084000000000000000e+03,7.490000000000000000e+02,5.950000000000000000e+02,8.110000000000000000e+02,1.052000000000000000e+03,6.040000000000000000e+02,8.820000000000000000e+02,1.318000000000000000e+03,2.050000000000000000e+03,8.310000000000000000e+02,1.216000000000000000e+03,8.450000000000000000e+02,1.080000000000000000e+03,6.040000000000000000e+02,1.421000000000000000e+03,5.110000000000000000e+02,1.771000000000000000e+03,1.461000000000000000e+03,5.570000000000000000e+02,8.020000000000000000e+02,1.040000000000000000e+03,3.276829910278320312e+02,4.270545578002929688e+02
6.190000000000000000e+02,9.130000000000000000e+02,1.985000000000000000e+03,1.634000000000000000e+03,9.270000000000000000e+02,5.780000000000000000e+02,8.000000000000000000e+02,1.051000000000000000e+03,5.530000000000000000e+02,8.890000000000000000e+02,2.465000000000000000e+03,1.030000000000000000e+03,7.650000000000000000e+02,5.930000000000000000e+02,8.110000000000000000e+02,1.055000000000000000e+03,6.040000000000000000e+02,8.830000000000000000e+02,1.366000000000000000e+03,1.575000000000000000e+03,8.210000000000000000e+02,1.390000000000000000e+03,8.440000000000000000e+02,1.070000000000000000e+03,6.000000000000000000e+02,1.297000000000000000e+03,8.190000000000000000e+02,1.387000000000000000e+03,1.498000000000000000e+03,5.560000000000000000e+02,8.020000000000000000e+02,1.039000000000000000e+03,3.281675720214843750e+02,4.270542144775390625e+02
