Timestamp,Group,Value1,Value2,Value3,Value4,Value5,Value6,Value7,Value8, gantry working on PRT-14 layout
152214194,s,0.0,0.0,0.0,0.0
152219398,G4,1279,745,700,1279,1076,576,835,627
152219410,G1,1279,795,1058,1227,1233,524,731,1234
152219410,G2,1279,1076,1245,1098,1234,612,1280,582
152219410,G3,1092,1086,695,1279,1234,903,1279,936
152219421,G4,1279,663,677,1279,977,542,898,616
152219423,G1,1279,761,1278,1279,1181,523,785,1234
152219436,G2,1279,906,1129,1143,1234,597,1128,562
152219438,G3,1012,1279,659,1279,1234,1036,1252,734
152219438,G4,1279,741,725,1279,984,578,789,588
152219454,G1,1279,806,1279,1279,1193,523,761,888
152219454,G2,1279,1151,986,1093,1234,601,1279,522
152219461,G3,1080,1279,604,1279,1233,934,1280,928
152219464,G4,1279,760,658,1279,1005,563,897,647
152219476,G1,1279,800,934,1279,1234,523,753,1234
152219479,G2,1279,902,1146,1279,1235,594,1243,599
152219482,G3,1134,1279,622,1279,1234,912,1279,938
152219486,G4,1279,731,651,1279,975,560,909,644
2025-02-19 15:22:19,W,0.0,0.0,0.0,0.0
152219620,s,0.0,0.0,0.0,0.0
152219620,G1,1279,744,913,1279,1234,524,754,1177
152219620,G2,1279,938,953,1279,1234,593,1143,553
152219635,G3,1155,1279,664,1279,1234,1083,1280,698
152219640,G4,1279,820,677,1279,1073,584,826,586
152219641,G1,1279,736,1067,1279,1233,524,787,1079
152219656,G2,1279,1047,1126,1178,1234,599,1183,541
152219659,G3,1118,1279,636,1149,1234,1234,1274,871
152219663,G4,1275,782,676,1279,978,609,854,601
152219674,G1,1279,770,1279,1279,1233,523,800,1040
152219677,G2,1279,861,1239,1272,1234,605,1279,526
152219681,G3,1160,1279,664,1179,1234,1155,1280,873
152219683,G4,1272,738,660,1279,1091,596,858,645
152219693,G1,1165,692,1278,1264,1233,523,760,808
152219693,G2,1279,953,1203,1193,1234,594,1001,516
152219703,G3,1104,1279,647,1105,1234,1204,1265,896
152219706,G4,1279,733,655,1279,1068,603,805,588
152219710,G1,1167,779,868,1279,1142,524,754,894
152219721,G2,1279,1195,1201,1279,1234,618,1279,534
152219724,G3,1004,1167,688,1279,1234,1234,1280,835
152219729,G4,1251,676,691,1279,1024,641,843,603
2025-02-19 15:22:19,W,0.0,0.0,0.0,0.0
152219871,s,0.0,0.0,0.0,0.0
152219871,G1,1279,705,1099,1279,1234,523,757,1234
152219871,G2,1279,1160,1006,1279,1234,589,1028,586
152219871,G3,1085,1279,657,1279,1234,1143,1279,721
152219884,G4,1276,744,684,1279,1030,594,821,588
152219887,G1,1279,714,1279,1212,1233,523,788,1234
152219899,G2,1279,1071,971,1186,1234,597,1106,573
152219903,G3,1095,1279,717,1279,1234,1083,1280,815
152219907,G4,1279,700,663,1279,1086,587,872,625
152219910,G1,1211,732,1046,1279,1136,523,808,1234
152219921,G2,1279,1230,1087,1270,1234,604,1279,593
152219924,G3,964,1279,632,1279,1234,997,1280,932
152219929,G4,1279,715,634,1279,1070,572,807,603
152219940,G1,1126,755,1134,1279,1197,524,752,1234
152219943,G2,1279,1186,1151,1212,1234,617,1279,587
152219943,G3,1026,1255,649,1279,1234,1154,1280,898
152219943,G4,1279,685,685,1279,1028,595,866,589
152219957,G1,1279,682,1011,1253,1107,523,771,1084
152219967,G2,1279,1142,1086,1202,1234,590,1014,554
152219971,G3,1025,1279,662,1279,1234,1101,1279,908
152219971,G4,1279,804,634,1279,988,587,874,596
2025-02-19 15:22:19,W,0.0,0.0,0.0,0.0
152220086,s,0.0,0.0,0.0,0.0
152220086,G1,1279,754,1083,1126,1233,524,807,1234
152220086,G2,1279,986,930,1279,1234,593,1279,592
152220086,G3,1157,1279,621,1279,1234,982,1280,711
152220105,G4,1279,817,708,1279,1066,570,777,624
152220116,G1,1279,675,962,1279,1108,523,787,1042
152220120,G2,1279,994,880,1193,1234,597,1279,548
152220123,G3,1139,1279,657,1279,1234,1235,1280,885
152220126,G4,1268,720,717,1279,1047,551,884,613
152220138,G1,1110,734,1047,1248,1094,523,776,1234
152220141,G2,1177,1118,1037,1279,1235,594,1069,590
152220144,G3,1012,1279,605,1279,1234,947,1280,713
152220144,G4,1279,732,652,1279,1044,564,834,547
152220160,G1,1129,683,1105,1279,1233,524,744,1234
152220164,G2,1279,1112,866,1279,1234,594,1018,615
152220166,G3,993,1246,642,1279,1234,1234,1279,671
152220171,G4,1279,681,680,1279,1004,628,891,588
152220176,G1,1279,701,1095,1279,1234,524,788,1014
152220186,G2,1279,940,1112,1279,1234,594,1057,524
152220189,G3,980,1279,619,1279,1233,964,1280,749
152220192,G4,1279,714,622,1279,1094,567,895,554
2025-02-19 15:22:20,W,0.0,0.0,0.0,0.0
152220312,s,0.0,0.0,0.0,0.0
152220312,G1,1279,688,995,1205,1234,524,790,1234
152220315,G2,1279,885,881,1279,1234,590,998,575
152220319,G3,1120,1279,591,1115,1234,1235,1280,685
152220322,G4,1279,754,644,1279,976,626,850,603
152220325,G1,1164,688,1140,1279,1187,523,805,1234
152220338,G2,1279,1263,921,1279,1234,593,988,597
152220341,G3,1150,1279,628,1279,1227,1106,1280,832
152220345,G4,1279,745,646,1279,1014,588,786,613
152220356,G1,1279,658,1278,1279,1234,524,755,1012
152220360,G2,1279,1076,859,1081,1234,584,921,534
152220364,G3,1108,1279,602,1279,1234,1234,1280,664
152220366,G4,1279,702,642,1279,989,629,838,598
152220377,G1,1266,733,973,1279,1234,524,771,1018
152220377,G2,1210,1203,814,1096,1235,588,1278,555
152220377,G3,1155,1279,642,1249,1234,1146,1280,669
152220388,G4,1279,865,679,1279,1060,595,814,645
152220392,G1,1279,687,1279,1279,1234,524,787,993
152220404,G2,1190,1104,934,1078,1234,589,1279,529
152220406,G3,1043,1205,695,1279,1234,1128,1279,708
152220410,G4,1279,680,677,1279,1110,592,815,562
2025-02-19 15:22:20,W,0.0,0.0,0.0,0.0
152220537,s,0.0,0.0,0.0,0.0
152220537,G1,1186,692,1144,1199,1233,524,773,1214
152220537,G2,1279,1057,976,1279,1234,594,1040,552
152220537,G3,1147,1279,616,1279,1234,1234,1188,770
152220554,G4,1279,750,629,1279,973,612,758,617
152220557,G1,1279,674,931,1279,1202,523,823,1234
152220569,G2,1279,988,830,1218,1228,592,1054,602
152220571,G3,1279,1279,638,1162,1234,1195,1280,823
152220571,G4,1279,779,690,1279,1083,602,875,625
152220586,G1,1274,656,994,1210,1078,523,786,1040
152220588,G2,1279,944,820,1279,1234,585,909,528
152220588,G3,1116,1118,586,1279,1234,1235,1280,770
152220597,G4,1279,660,722,1279,1069,667,844,554
152220609,G1,1279,659,1279,1279,1233,523,789,1224
152220610,G2,1279,909,829,1099,1234,581,1114,554
152220610,G3,1279,1279,587,1193,1234,1235,1280,714
152220620,G4,1279,781,630,1279,1156,653,789,589
152220622,G1,1196,699,1024,1279,1233,523,792,1234
152220634,G2,1205,1073,978,1184,1235,599,1232,568
152220638,G3,1038,1279,598,1279,1234,941,1279,765
152220638,G4,1279,728,761,1253,1092,564,777,664
2025-02-19 15:22:20,W,0.0,0.0,0.0,0.0
152220785,s,0.0,0.0,0.0,0.0
152220785,G1,1259,686,1278,1233,1233,524,829,1234
152220785,G2,1250,982,985,1190,1234,598,1264,608
152220785,G3,992,1259,629,1279,1234,1040,1280,663
152220797,G4,1279,679,625,1279,1017,578,814,620
152220808,G1,1279,695,950,1279,1233,524,811,977
152220810,G2,1279,1274,929,1083,1234,601,1279,537
152220815,G3,1279,1279,640,1173,1178,1115,1280,612
152220817,G4,1279,699,704,1279,982,589,857,641
152220827,G1,1279,697,1263,1279,1104,523,854,870
152220834,G2,1279,1201,883,1224,1234,599,1006,510
152220837,G3,1279,1279,580,1279,1234,1101,1250,847
152220838,G4,1279,890,743,1279,1053,587,733,607
152220847,G1,1279,675,1000,1144,1233,523,813,1234
152220854,G2,1279,1279,779,1218,1235,589,1055,590
152220854,G3,1279,1279,557,1279,1234,1234,1280,861
152220863,G4,1279,777,671,1279,962,664,837,583
152220874,G1,1279,684,1215,1279,1140,523,823,1234
152220876,G2,1279,1011,841,1159,1225,614,1208,573
152220882,G3,1193,1279,649,1200,1234,1115,1280,651
152220884,G4,1267,778,687,1279,1018,590,818,611
2025-02-19 15:22:20,W,0.0,0.0,0.0,0.0
152221003,s,0.0,0.0,0.0,0.0
152221003,G1,1233,702,1279,1203,1233,524,813,1234
152221018,G2,1279,1046,894,1279,1234,586,1007,602
152221018,G3,1252,1279,581,1279,1234,1234,1176,776
152221028,G4,1279,766,692,1279,1034,655,750,624
152221039,G1,1262,666,952,1279,1233,524,777,1073
152221042,G2,1279,1230,739,1279,1234,587,981,532
152221046,G3,1279,1280,558,1279,1234,1089,1230,791
152221049,G4,1279,887,768,1279,1068,585,767,571
152221060,G1,1279,680,928,1279,1233,523,757,1049
152221060,G2,1279,1228,946,1279,1234,593,1085,534
152221060,G3,1279,1243,629,1279,1234,1186,1280,658
152221072,G4,1279,680,685,1279,987,600,832,664
152221075,G1,1279,694,1235,1279,1234,523,802,816
152221087,G2,1141,973,974,1221,1234,596,1279,522
152221089,G3,1113,1279,648,1279,1234,1234,1280,708
152221089,G4,1279,889,686,1279,1126,589,753,575
152221105,G1,1279,664,1136,1279,1233,524,787,1029
152221105,G2,1147,916,836,1164,1234,585,1177,528
152221112,G3,1065,1279,630,1279,1234,1235,1280,696
152221115,G4,1279,724,664,1279,1079,685,843,574
2025-02-19 15:22:21,W,0.0,0.0,0.0,0.0
152221236,s,0.0,0.0,0.0,0.0
152221236,G1,1189,689,1279,1255,1234,524,826,1234
152221252,G2,1279,1010,898,1279,1234,587,1025,589
152221252,G3,1279,1279,596,1279,1234,1223,1280,735
152221259,G4,1279,769,688,1279,1013,605,772,629
152221270,G1,1279,666,1000,1279,1233,523,800,904
152221273,G2,1279,1047,873,1122,1234,582,1082,514
152221277,G3,1196,1279,599,1279,1234,1235,1280,731
152221281,G4,1279,862,681,1279,1077,634,738,582
152221292,G1,1279,651,1200,1279,1222,523,811,1234
152221294,G2,1232,1143,828,1068,1234,584,1105,578
152221294,G3,1131,1279,588,1157,1234,1234,1280,717
152221303,G4,1279,738,663,1279,1063,628,842,605
152221309,G1,1058,644,1101,1279,1189,524,788,979
152221317,G2,1279,928,921,1279,1235,592,1178,523
152221321,G3,1107,1279,613,1260,1234,1234,1280,664
152221321,G4,1279,710,640,1279,928,617,784,676
152221336,G1,1106,667,1203,1279,1233,524,846,1184
152221338,G2,1279,900,977,1279,1235,587,1029,543
152221338,G3,1190,1255,589,1188,1234,1126,1280,703
152221346,G4,1279,682,636,1279,1011,591,794,640
2025-02-19 15:22:21,W,0.0,0.0,0.0,0.0
152221470,s,0.0,0.0,0.0,0.0
152221470,G1,1209,656,1069,1138,1233,523,833,940
152221470,G2,1279,989,776,1087,1234,587,1110,533
152221487,G3,1232,1279,619,1269,1234,1182,1279,758
152221489,G4,1279,728,685,1279,928,598,768,645
152221492,G1,1092,663,1278,1279,1234,523,800,1234
152221505,G2,1279,1094,864,1164,1235,591,1274,571
152221508,G3,1279,1279,616,1124,1234,1186,1275,681
152221512,G4,1279,778,660,1279,921,602,763,604
152221523,G1,1233,643,939,1264,1234,524,783,1234
152221527,G2,1279,877,1004,1279,1234,597,1014,562
152221527,G3,1148,1279,579,1279,1234,1235,1280,603
152221534,G4,1279,687,695,1279,969,616,785,579
152221538,G1,1117,672,1278,1279,1233,523,784,1234
152221548,G2,1179,1089,777,1279,1234,590,1126,597
152221551,G3,1279,1279,583,1279,1234,1104,1280,704
152221555,G4,1279,844,646,1279,937,588,801,623
152221562,G1,1230,657,1279,1279,1233,524,812,1006
152221571,G2,1279,1178,969,1270,1234,584,1040,522
152221571,G3,1279,1279,573,1279,1234,966,1280,662
152221578,G4,1199,828,717,1279,1001,568,763,616
2025-02-19 15:22:21,W,0.0,0.0,0.0,0.0
152221687,s,0.0,0.0,0.0,0.0
152221687,G1,1098,645,1047,1231,1233,523,789,1234
152221687,G2,1279,1030,836,1279,1234,592,1063,573
152221703,G3,1079,1279,621,1279,1150,1234,1280,698
152221709,G4,1279,776,655,1279,987,708,790,613
152221720,G1,1165,631,1275,1246,1234,524,781,1187
152221723,G2,1279,995,899,987,1234,583,1049,564
152221726,G3,1279,1279,584,1279,1234,1074,1280,705
152221730,G4,1279,732,680,1279,978,584,781,706
152221742,G1,1160,666,1279,1279,1233,523,817,1128
152221745,G2,1279,1161,966,1074,1234,588,1247,538
152221749,G3,1276,1279,584,1279,1234,1190,1280,784
152221749,G4,1279,801,645,1279,994,601,784,662
152221759,G1,1239,641,1042,1279,1153,524,781,1234
152221768,G2,1279,881,943,1279,1235,584,1077,590
152221771,G3,1279,1279,560,1279,1234,1235,1280,762
152221771,G4,1279,761,671,1279,884,612,805,578
152221781,G1,1238,641,1110,1279,1233,524,777,1103
152221788,G2,1279,835,1045,1279,1234,589,1062,542
152221788,G3,1246,1279,606,1207,1234,1235,1280,763
152221797,G4,1279,807,646,1279,933,618,812,528
152221808,G1,1263,630,1279,1279,1234,523,791,1066
152221811,G2,1279,865,901,1052,1234,582,903,531
152221815,G3,1279,1279,576,1279,1234,1235,1280,707
152221817,G4,1279,721,657,1279,899,677,844,601
2025-02-19 15:22:21,W,0.0,0.0,0.0,0.0
152223891,s,0.0,0.0,0.0,0.0
152223891,G1,1067,655,1279,1279,1233,523,830,1234
152223891,G2,1279,928,915,1276,1234,584,1022,567
152223891,G3,1279,1279,572,1279,1192,1234,1279,673
152223905,G4,1279,858,771,1220,976,611,858,578
152223916,G1,1223,641,1063,1124,1137,524,800,1234
152223920,G2,1279,877,908,1279,1235,583,989,597
152223923,G3,1279,1279,572,1279,1195,1235,1280,657
152223926,G4,1279,953,734,1212,921,618,757,568
152223938,G1,1261,640,1068,1144,1091,523,787,1234
152223941,G2,1279,843,894,1279,1234,579,973,610
152223943,G3,1279,1279,563,1279,1187,1235,1280,665
152223948,G4,1279,937,739,1163,915,617,749,579
152223959,G1,1190,648,1112,1262,1151,523,818,1234
152223959,G2,1279,933,923,1279,1235,583,1013,582
152223959,G3,1279,1279,567,1279,1205,1235,1280,657
152223971,G4,1279,874,743,1279,973,622,813,564
152223974,G1,1163,654,1279,1279,1234,524,822,1234
152223986,G2,1279,1161,1003,1140,1235,586,1040,586
152223987,G3,1224,1279,591,1279,1225,1235,1280,674
152223987,G4,1279,762,715,1279,1024,632,853,610
2025-02-19 15:22:23,W,0.0,0.0,0.0,0.0
152224791,s,0.0,0.0,0.0,0.0
152224791,G1,1101,624,1277,1279,1233,524,812,1234
152224791,G2,1279,1099,960,1279,1234,582,894,572
152224791,G3,1236,1279,599,1279,1234,1234,1279,688
152224808,G4,1279,730,656,1279,928,656,800,714
152224811,G1,1053,651,1162,1150,1234,524,764,1234
152224822,G2,1279,1099,852,1195,1235,586,1064,548
152224826,G3,1279,1279,579,1204,1234,966,1279,706
152224829,G4,1233,798,695,1279,1065,568,769,627
152224841,G1,1113,666,1279,1279,1233,524,774,816
152224843,G2,1133,1079,916,1136,1234,587,1152,542
152224843,G3,1107,1279,642,1279,1234,1154,1279,746
152224843,G4,1279,745,658,1279,1044,595,802,583
152224859,G1,1193,671,1278,1186,1194,524,800,1234
152224867,G2,1279,988,877,1140,1228,589,1237,598
152224871,G3,1279,1279,646,1201,1234,1070,1264,669
152224871,G4,1217,917,704,1216,1002,583,753,608
152224880,G1,1023,633,1112,1115,1233,524,751,1069
152224889,G2,1279,1103,929,1279,1234,582,883,534
152224889,G3,1245,1279,572,1279,1234,1235,1280,738
152224896,G4,1279,767,680,1279,929,688,816,768
152224907,G1,1279,634,1221,1279,1224,524,815,1234
152224910,G2,1279,962,900,1279,1235,582,873,611
152224910,G3,1279,1279,575,1279,1234,1078,1280,749
152224917,G4,1279,722,655,1279,965,584,809,576
2025-02-19 15:22:24,W,0.0,0.0,0.0,0.0
152225037,s,0.0,0.0,0.0,0.0
152225037,G1,1110,678,922,1226,1233,523,809,1234
152225053,G2,1279,920,748,1279,1235,584,936,577
152225053,G3,1279,1279,570,1279,1234,1235,1280,686
152225060,G4,1279,729,620,1279,1030,618,911,667
152225071,G1,1232,651,1271,1279,1175,523,851,1234
152225075,G2,1279,952,886,1140,1234,589,1178,575
152225076,G3,1134,1279,601,1267,1234,1184,1279,770
152225081,G4,1279,720,685,1279,1032,601,817,603
152225093,G1,1245,650,1278,1279,1192,523,826,1234
152225093,G2,1198,910,985,1114,1234,594,1247,605
152225093,G3,1259,1279,674,1251,1234,1235,1280,707
152225104,G4,1260,754,630,1279,1057,626,913,616
152225106,G1,1274,654,1048,1279,1233,524,786,1017
152225118,G2,1279,851,731,1279,1234,584,934,529
152225122,G3,1279,1279,546,1279,1234,1106,1280,800
152225126,G4,1279,727,609,1279,992,589,852,714
152225136,G1,994,646,927,1279,1194,524,802,1234
152225140,G2,1279,1061,705,1279,1235,584,915,628
152225143,G3,1167,1279,557,1279,1234,1191,1147,838
152225147,G4,1279,719,659,1279,848,601,724,689
2025-02-19 15:22:25,W,0.0,0.0,0.0,0.0
152225254,s,0.0,0.0,0.0,0.0
152225254,G1,1131,686,988,1201,1234,523,826,1234
152225270,G2,1279,997,800,1279,1235,596,1060,597
152225270,G3,1201,1279,571,1279,1234,1234,1280,777
152225278,G4,1279,763,653,1279,971,613,777,658
152225289,G1,1279,652,1028,1279,1233,523,829,1169
152225293,G2,1279,951,820,1279,1234,588,973,540
152225296,G3,1040,1279,571,1279,1234,993,1280,781
152225299,G4,1279,701,655,1279,972,572,815,609
152225310,G1,1279,689,1040,1161,1207,524,802,1234
152225315,G2,1279,1088,843,1164,1235,592,1279,598
152225317,G3,1146,1279,640,1279,1234,1234,1280,883
152225321,G4,1279,833,638,1279,989,670,787,738
152225326,G1,1232,660,1070,1279,1233,524,828,1235
152225337,G2,1279,1176,800,1257,1234,589,985,569
152225339,G3,1279,1279,570,1279,1234,1074,1202,823
152225344,G4,1279,737,667,1279,1042,584,772,721
152225355,G1,1231,660,1048,1279,1233,524,784,1022
152225359,G2,1279,1001,762,1279,1234,584,942,524
152225360,G3,1279,1279,616,1279,1233,1234,1280,829
152225365,G4,1279,821,625,1279,960,619,773,704
2025-02-19 15:22:25,W,0.0,0.0,0.0,0.0
152225486,s,0.0,0.0,0.0,0.0
152225486,G1,1279,693,1035,1114,1234,523,820,1015
152225486,G2,1279,891,760,1279,1234,588,1111,528
152225502,G3,1279,1279,557,1279,1234,1160,1280,811
152225508,G4,1279,724,603,1279,1043,596,802,678
152225511,G1,1167,682,951,1279,1216,524,762,1147
152225522,G2,1279,946,891,1111,1234,598,1078,544
152225526,G3,1040,1279,585,1279,1234,1235,1280,629
152225530,G4,1279,761,625,1279,1065,657,831,624
152225541,G1,1190,690,888,1279,1233,523,784,1234
152225543,G2,1279,1090,755,1279,1234,593,1280,608
152225543,G3,1048,1279,584,1279,1234,1078,1279,800
152225543,G4,1279,713,645,1279,1031,584,869,611
152225558,G1,1068,650,970,1279,1128,523,808,1234
152225567,G2,1279,1000,844,1279,1234,598,1055,618
152225571,G3,1238,1279,630,1253,1234,1235,1279,914
152225571,G4,1279,839,650,1279,1064,612,778,655
152225580,G1,1169,664,1125,1190,1153,523,806,1228
152225588,G2,1279,942,922,1137,1234,589,1081,561
152225588,G3,1040,1279,585,1176,1234,1234,1279,736
152225595,G4,1279,714,712,1279,976,679,893,613
152225607,G1,1106,679,1278,1113,1233,524,774,1234
152225609,G2,1279,866,855,1201,1234,591,1022,633
152225615,G3,1188,1279,579,1230,1234,1086,1279,791
152225617,G4,1279,761,596,1279,983,585,875,667
2025-02-19 15:22:25,W,0.0,0.0,0.0,0.0
152225737,s,0.0,0.0,0.0,0.0
152225737,G1,1089,719,1276,1186,1234,523,806,1234
152225737,G2,1279,1040,961,1279,1234,588,1097,583
152225737,G3,1169,1279,584,1279,1234,1234,1280,888
152225748,G4,1279,828,632,1279,1040,674,786,582
152225759,G1,1241,695,1151,1279,1234,523,788,1029
152225759,G2,1279,1216,1076,1279,1234,599,1244,527
152225759,G3,1151,1279,621,1279,1234,1234,1280,837
152225770,G4,1279,847,655,1279,1046,630,801,569
152225773,G1,1045,718,1201,1279,1171,523,863,1234
152225786,G2,1279,1279,1078,1176,1235,598,1257,631
152225789,G3,1080,1279,614,1279,1234,1167,1201,812
152225793,G4,1279,752,660,1279,1016,597,776,640
152225805,G1,1055,716,919,1096,1234,523,775,1234
152225808,G2,1279,1176,1019,1279,1234,594,1279,595
152225811,G3,1054,1279,633,1252,1234,1006,1279,890
152225811,G4,1279,737,627,1279,948,573,923,605
152225827,G1,1279,658,1044,1279,1117,523,762,1234
152225831,G2,1279,1054,974,1186,1234,590,946,623
152225833,G3,1196,1279,599,1279,1234,1047,1224,765
152225838,G4,1279,767,673,1279,996,579,751,606
2025-02-19 15:22:25,W,0.0,0.0,0.0,0.0
152225954,s,0.0,0.0,0.0,0.0
152225954,G1,1142,714,1279,1217,1156,523,793,1234
152225970,G2,1279,1261,1016,1279,1234,599,1279,562
152225970,G3,1193,1279,718,1189,1234,1083,1280,714
152225980,G4,1279,751,738,1279,1125,586,830,623
152225992,G1,1126,716,954,1279,1233,524,792,1139
152225993,G2,1279,943,936,1091,1234,593,1137,553
152225993,G3,1131,1279,704,1279,1234,1234,1189,714
152226003,G4,1279,783,648,1279,1118,608,741,626
152226005,G1,1108,682,1194,1279,1233,523,791,1234
152226017,G2,1279,972,849,1040,1235,594,1032,602
152226021,G3,1098,1279,610,1279,1184,1235,1121,703
152226021,G4,1279,777,716,1279,1103,653,746,597
152226036,G1,1160,665,887,1238,1113,524,762,1160
152226039,G2,1221,1204,851,1279,1235,594,1123,546
152226039,G3,1107,1279,662,1279,1234,1234,1280,704
152226046,G4,1279,707,792,1279,1061,671,916,592
152226058,G1,1279,671,1034,1190,1234,524,801,1234
152226060,G2,1279,967,882,1141,1235,593,1051,628
152226060,G3,1105,1279,593,1279,1234,1195,1279,705
152226068,G4,1270,789,673,1279,1024,603,873,627
2025-02-19 15:22:26,W,0.0,0.0,0.0,0.0
152226177,s,0.0,0.0,0.0,0.0
152226177,G1,1044,716,1041,1279,1233,524,771,1234
152226181,G2,1279,1279,1012,1279,1235,598,1252,665
152226185,G3,1045,1279,704,1279,1234,1137,1279,817
152226188,G4,1279,719,699,1279,1095,593,938,647
152226190,G1,1156,726,1279,1266,1233,524,821,1227
152226204,G2,1279,1098,991,1212,1234,593,1234,553
152226206,G3,1197,1279,660,1279,1234,1152,1280,741
152226211,G4,1279,716,691,1279,1184,595,935,603
152226222,G1,1276,701,1120,1279,1189,523,802,1234
