Timestamp,Group,Value1,Value2,Value3,Value4,Value5,Value6,Value7,Value8, gantry working on PRT-14 layout
150039504,G3,1109,1185,769,1279,1234,1078,1280,754
150039505,G4,1279,673,666,1279,1054,584,1001,646
150039514,G1,1226,810,1091,1279,1233,524,774,1234
150039521,G2,1279,1191,1003,1105,1234,600,1279,618
150039521,G3,1148,1279,610,1279,1234,875,1150,881
150039529,G4,1279,774,678,1279,1064,556,818,592
2025-02-19 15:00:39,W,0.0,0.0,0.0,0.0
150039638,s,0.0,0.0,0.0,0.0
150039638,G1,1279,738,920,1279,1233,523,755,1234
150039653,G2,1279,961,899,1279,1234,597,1279,607
150039653,G3,1120,1176,662,1279,1234,1234,1279,1011
150039661,G4,1279,677,671,1279,1018,604,985,669
150039672,G1,1279,750,1062,1279,1234,524,751,1234
150039675,G2,1279,944,933,1279,1234,603,1279,610
150039676,G3,1129,1279,610,1204,1234,1031,1279,806
150039676,G4,1279,760,659,1279,1111,578,802,596
150039693,G1,1279,747,858,1279,1134,523,763,1234
150039698,G2,1279,1245,1115,1279,1235,610,1144,582
150039700,G3,1091,1279,687,1279,1234,930,1279,663
150039704,G4,1279,837,623,1279,1046,563,789,578
150039710,G1,1246,739,997,1279,1213,524,773,1234
150039720,G2,1279,1156,1163,1279,1234,607,1279,617
150039722,G3,1143,1279,632,1240,1234,1137,1245,822
150039722,G4,1279,752,715,1279,1006,593,871,606
150039738,G1,1279,716,864,1211,1143,523,769,1144
150039738,G2,1279,1040,863,1279,1234,597,1267,575
150039745,G3,1035,1236,656,1279,1234,1234,1280,978
150039747,G4,1279,685,656,1279,1031,600,985,643
2025-02-19 15:00:39,W,0.0,0.0,0.0,0.0
150039901,s,0.0,0.0,0.0,0.0
150039901,G1,1279,677,1279,1240,1233,523,787,1234
150039901,G2,1279,1054,1040,1189,1235,597,1279,659
150039901,G3,1167,1211,644,1279,1234,1098,1280,721
150039916,G4,1279,687,689,1279,1152,590,872,631
150039921,G1,1055,709,1144,1228,1234,524,749,1234
150039932,G2,1279,1162,1165,1279,1234,608,1279,695
150039934,G3,1089,1279,715,1279,1234,1155,1279,712
150039938,G4,1279,819,683,1279,1061,596,923,661
150039941,G1,1042,777,1214,1279,1233,523,749,1234
150039955,G2,1279,1103,1166,1268,1234,608,1279,652
150039957,G3,1086,1279,651,1279,1234,1068,1280,922
150039961,G4,1279,712,644,1279,1045,583,934,551
150039974,G1,1279,704,1042,1279,1141,523,782,1194
150039977,G2,1279,1106,933,1279,1234,588,1279,567
150039977,G3,1223,1279,716,1279,1234,1234,1279,924
150039984,G4,1279,869,697,1279,1168,661,810,666
150039989,G1,1279,707,945,1279,1233,524,783,1234
150040000,G2,1279,1183,1067,1279,1234,587,1014,602
150040003,G3,1033,1279,634,1279,1234,891,1243,737
150040005,G4,1279,774,716,1279,1057,550,777,643
2025-02-19 15:00:40,W,0.0,0.0,0.0,0.0
150040215,s,0.0,0.0,0.0,0.0
150040215,G1,1117,679,1200,1161,1233,523,758,1234
150040215,G2,1260,839,823,1279,1235,588,996,608
150040215,G3,1032,1279,576,1159,1234,1234,1279,706
150040232,G4,1279,703,688,1279,1089,610,840,594
150040238,G1,1141,662,1236,1279,1233,524,758,1234
150040248,G2,1218,859,813,1279,1234,586,1021,609
150040251,G3,1027,1279,565,1125,1234,1235,1280,724
150040256,G4,1279,734,658,1279,1030,622,924,617
150040260,G1,1217,665,1104,1279,1233,524,753,1234
150040270,G2,1279,980,1009,1279,1234,593,1013,596
150040273,G3,1170,1279,596,1279,1234,1224,1279,697
150040277,G4,1279,735,689,1279,1067,607,858,603
150040288,G1,1279,702,985,1279,1233,523,762,1234
150040292,G2,1279,1271,1141,1279,1234,594,1197,619
150040296,G3,1130,1279,626,1279,1234,1234,1280,713
150040299,G4,1279,794,641,1279,1057,650,774,678
150040305,G1,1183,729,1058,1279,1228,524,813,936
150040315,G2,1279,862,964,1279,1234,592,1256,520
150040317,G3,1093,1279,615,1047,1234,1234,1279,764
150040322,G4,1257,800,628,1279,1155,664,904,670
2025-02-19 15:00:40,W,0.0,0.0,0.0,0.0
150040547,s,0.0,0.0,0.0,0.0
150040547,G1,1022,684,969,1279,1154,523,787,1234
150040547,G2,1279,1279,805,1279,1235,590,1144,691
150040547,G3,1073,1279,626,1279,1234,1234,1280,828
150040560,G4,1279,711,739,1279,1128,617,905,603
150040571,G1,1237,680,1082,1279,1127,523,777,1234
150040574,G2,1279,1279,821,1256,1235,591,1112,631
150040577,G3,1058,1279,678,1279,1234,1108,1279,919
150040581,G4,1279,728,692,1279,1085,588,979,642
150040592,G1,1279,738,967,1279,1172,523,754,1160
150040593,G2,1279,1279,1081,1279,1235,608,1259,554
150040593,G3,1040,1279,666,1279,1234,1195,1280,857
150040603,G4,1279,697,756,1279,987,602,858,593
150040607,G1,1246,741,1018,1156,1234,523,810,1234
150040618,G2,1279,922,1006,1169,1235,593,1279,614
150040621,G3,1017,1279,615,1217,1234,944,1280,805
150040621,G4,1279,745,712,1279,1109,565,758,670
150040637,G1,1175,726,1165,1279,1058,523,786,1234
150040638,G2,1183,1241,1107,1279,1234,604,1279,583
150040638,G3,976,1279,675,1279,1234,1161,1279,715
150040647,G4,1279,705,651,1279,994,597,893,587
2025-02-19 15:00:40,W,0.0,0.0,0.0,0.0
150041897,s,0.0,0.0,0.0,0.0
150041897,G1,983,675,1279,1188,1233,524,784,1234
150041897,G2,1211,1210,837,1120,1234,588,1256,684
150041912,G3,1085,1279,658,1205,1234,1234,1280,721
150041919,G4,1279,713,604,1279,1048,617,826,632
150041928,G1,1279,679,1070,1192,1195,524,801,943
150041928,G2,1214,1174,765,1146,1234,588,1212,534
150041938,G3,1041,1279,641,1122,1234,1235,1280,708
150041941,G4,1279,724,614,1279,1054,633,812,664
150041944,G1,1279,665,939,1184,1233,524,814,1172
150041955,G2,1279,1279,761,1279,1235,589,1197,553
150041958,G3,1134,1279,586,1184,1234,1234,1280,790
150041962,G4,1279,719,625,1279,1070,650,884,675
150041974,G1,1062,692,862,1050,1233,524,791,1234
150041977,G2,1279,1184,997,1279,1235,606,1114,610
150041981,G3,1174,1279,619,1279,1234,1064,1280,773
150041983,G4,1279,722,629,1279,1014,582,836,634
150041993,G1,1279,671,948,1279,1234,524,824,1234
150041993,G2,1279,1279,804,1279,1235,590,1028,617
150042003,G3,1279,1279,565,1279,1234,1234,1280,800
150042006,G4,1279,824,659,1279,1011,675,850,654
2025-02-19 15:00:42,W,0.0,0.0,0.0,0.0
150042121,s,0.0,0.0,0.0,0.0
150042121,G1,1249,678,1279,1204,1169,523,852,1185
150042121,G2,1175,1212,971,1110,1234,588,1269,561
150042121,G3,1234,1279,680,1279,1234,1003,1280,704
150042137,G4,1266,890,645,1279,1070,573,761,614
150042148,G1,1279,662,954,1279,1097,523,802,993
150042152,G2,1279,1251,739,1279,1234,587,1030,523
150042156,G3,1222,1279,602,1279,1234,1182,1280,840
150042159,G4,1279,831,649,1279,1124,600,815,579
150042171,G1,1188,659,980,1279,1234,524,803,1234
150042175,G2,1279,1064,765,1279,1234,592,888,574
150042177,G3,1279,1279,602,1279,1234,1094,1279,746
150042177,G4,1279,696,722,1279,1017,587,892,670
150042193,G1,1077,705,975,1267,1228,523,812,1174
150042194,G2,1279,937,753,1279,1235,590,1279,551
150042200,G3,1053,1216,598,1175,1234,1235,1280,652
150042203,G4,1279,679,628,1279,823,614,836,733
150042205,G1,1122,709,1279,1279,1232,524,833,1234
150042218,G2,1279,841,1129,1148,1235,595,1144,553
150042222,G3,1073,1279,619,1097,1234,1136,1279,830
150042222,G4,1259,762,683,1279,1040,593,806,694
2025-02-19 15:00:42,W,0.0,0.0,0.0,0.0
150042334,s,0.0,0.0,0.0,0.0
150042334,G1,1252,688,1189,1279,1234,523,844,1234
150042338,G2,1279,1046,885,1279,1235,596,1279,575
150042338,G3,1116,1279,592,1259,1234,1040,1279,870
150042345,G4,1233,738,633,1279,1000,578,760,702
150042356,G1,1279,656,1278,1279,1233,523,871,1234
150042359,G2,1205,973,885,1142,1234,585,1149,562
150042360,G3,1057,1279,659,1279,1234,1067,1279,691
150042360,G4,1279,713,651,1279,1030,583,855,670
150042377,G1,1279,694,1279,1279,1213,524,844,890
150042382,G2,1214,1177,1074,1158,1234,591,1278,522
150042384,G3,1237,1279,676,1279,1234,1235,1280,690
150042388,G4,1279,837,670,1279,1040,622,830,614
150042393,G1,1250,695,1279,1279,1234,524,851,1234
150042404,G2,1178,1154,856,1099,1235,591,1143,565
150042406,G3,1163,1279,617,1279,1234,1235,1280,831
150042410,G4,1279,820,702,1279,1113,617,806,652
150042422,G1,1014,672,1272,1279,1234,524,801,910
150042426,G2,1279,900,947,1279,1233,596,1195,516
150042427,G3,1173,1279,678,1279,1234,1235,1280,888
150042432,G4,1279,938,644,1279,1006,558,782,611
2025-02-19 15:00:42,W,0.0,0.0,0.0,0.0
150042537,s,0.0,0.0,0.0,0.0
150042537,G1,1129,661,1055,1178,1233,523,782,1234
150042553,G2,1279,983,876,1279,1234,586,944,592
150042553,G3,1188,1279,575,1279,1234,1182,1280,663
150042563,G4,1279,848,631,1279,831,597,795,759
150042573,G1,1110,681,1259,1129,1233,524,793,1234
150042576,G2,1279,1251,880,1117,1234,594,1233,609
150042581,G3,1279,1279,635,1279,1234,1102,1279,810
150042583,G4,1279,865,708,1279,994,588,771,675
150042593,G1,1240,676,1279,1279,1233,524,854,921
150042593,G2,1279,1208,1022,1016,1234,587,1062,515
150042603,G3,1279,1279,623,1275,1234,1234,1280,788
150042606,G4,1279,869,648,1279,1003,645,759,759
150042610,G1,1024,669,970,1279,1183,524,833,1234
150042622,G2,1279,1097,872,1279,1234,592,1095,547
150042624,G3,1123,1279,627,1279,1234,1235,1280,729
150042628,G4,1279,744,655,1279,1014,674,771,598
150042639,G1,1252,673,1178,1163,1234,524,786,1031
150042639,G2,1279,1108,974,1076,1234,586,1123,540
150042639,G3,1240,1279,614,1279,1234,1234,1279,826
150042639,G4,1279,875,680,1279,1141,617,743,650
2025-02-19 15:00:42,W,0.0,0.0,0.0,0.0
150042770,s,0.0,0.0,0.0,0.0
150042770,G1,1040,669,1276,1274,1234,524,789,1234
150042770,G2,1279,1113,979,1279,1235,586,1144,597
150042770,G3,1272,1279,628,1279,1234,1234,1279,750
150042782,G4,1279,820,683,1279,970,609,791,528
150042792,G1,1279,657,1235,1279,1169,524,818,1074
150042793,G2,1279,1198,769,1215,1234,582,1030,535
150042793,G3,1279,1279,599,1279,1234,1234,1223,721
150042803,G4,1279,912,687,1279,969,618,748,640
150042807,G1,1279,649,889,1279,1234,524,784,1234
150042818,G2,1279,1279,922,1279,1234,585,1186,592
150042822,G3,1279,1279,611,1279,1230,1234,1280,654
150042825,G4,1279,709,631,1279,913,710,828,766
150042827,G1,1057,686,1279,1279,1164,524,866,1067
150042840,G2,1279,1131,800,1180,1234,582,1049,534
150042844,G3,1254,1279,616,1279,1234,1234,1279,791
150042847,G4,1259,838,659,1279,993,641,783,594
150042859,G1,981,684,1022,1279,1142,523,785,1006
150042862,G2,1279,974,942,1279,1234,589,1160,525
150042865,G3,1279,1279,618,1166,1234,1234,1279,723
150042870,G4,1279,707,681,1279,947,612,786,708
2025-02-19 15:00:42,W,0.0,0.0,0.0,0.0
150042988,s,0.0,0.0,0.0,0.0
150042988,G1,1142,653,1044,1190,1234,523,801,1234
150042988,G2,1279,1131,825,1098,1235,583,1224,604
150042988,G3,1147,1279,618,1279,1230,1234,1280,665
150043000,G4,1279,782,685,1279,938,647,832,694
150043004,G1,1279,644,964,1279,1073,524,788,1234
150043014,G2,1279,937,818,1273,1235,584,1191,569
150043017,G3,1244,1248,597,1279,1223,1234,1279,733
150043021,G4,1279,681,730,1279,907,663,824,630
150043024,G1,1026,643,964,1279,1092,523,792,1234
150043036,G2,1279,1253,865,1279,1235,584,987,567
150043039,G3,1231,1279,585,1279,1233,1234,1280,657
150043039,G4,1279,755,692,1279,940,627,785,738
150043055,G1,1060,645,950,1133,1233,523,771,1234
150043055,G2,1279,916,862,1279,1234,582,972,608
150043062,G3,1123,1279,610,1279,1234,1234,1279,683
150043064,G4,1279,771,647,1279,1001,644,811,722
150043077,G1,1202,655,1278,1265,1234,524,792,1166
150043077,G2,1279,1016,924,1043,1235,586,1184,574
150043077,G3,1279,1279,655,1279,1234,1234,1280,749
150043088,G4,1279,719,710,1279,1011,544,778,716
2025-02-19 15:00:43,W,0.0,0.0,0.0,0.0
150044849,s,0.0,0.0,0.0,0.0
150044849,G1,1085,650,1279,1132,1233,524,794,1234
150044849,G2,1279,1040,870,963,1234,583,991,626
150044849,G3,1279,1279,584,1279,1234,971,1279,758
150044863,G4,1279,764,621,1279,1064,569,887,712
150044874,G1,1119,665,1151,1279,1169,523,802,1234
150044877,G2,1279,1067,843,1279,1234,578,977,584
150044881,G3,1216,1279,580,1113,1234,1234,1213,788
150044883,G4,1279,755,682,1279,988,625,734,682
150044893,G1,1125,672,1056,1279,1233,524,789,1234
150044899,G2,1279,923,805,1279,1234,585,1143,591
150044903,G3,1279,1279,615,1279,1234,1193,1253,782
150044907,G4,1261,820,646,1279,964,603,762,675
150044911,G1,1202,665,843,1279,1120,523,840,1234
150044922,G2,1279,1255,763,1279,1234,582,1097,567
150044924,G3,1141,1279,608,1279,1213,1234,1279,678
150044928,G4,1279,817,662,1279,931,678,841,698
150044939,G1,1087,631,1278,1279,1233,523,788,1187
150044943,G2,1279,1065,859,1276,1235,584,1027,546
150044947,G3,1279,1279,630,1279,1234,1234,1279,649
150044949,G4,1279,765,668,1279,1076,703,875,716
2025-02-19 15:00:44,W,0.0,0.0,0.0,0.0
150045070,s,0.0,0.0,0.0,0.0
150045070,G1,1032,708,1202,1279,1230,523,809,1234
150045070,G2,1279,1107,844,1279,1234,588,1028,608
150045070,G3,1279,1279,577,1279,1234,1234,1279,698
150045081,G4,1279,754,682,1279,1030,611,812,683
150045093,G1,1173,679,1088,1279,1146,524,807,1234
150045093,G2,1279,1279,808,1245,1234,587,1126,561
150045093,G3,1279,1279,590,1279,1234,1235,1279,748
150045104,G4,1279,735,676,1279,1003,650,854,764
150045107,G1,1056,659,952,1279,1233,524,773,1234
150045119,G2,1279,1007,803,1279,1234,586,1095,600
150045122,G3,1279,1279,621,1261,1234,1234,1279,651
150045122,G4,1273,777,635,1279,987,648,822,762
150045137,G1,1208,694,912,1279,1233,523,778,1053
150045138,G2,1279,906,824,1279,1234,588,1171,534
150045138,G3,1279,1279,581,1241,1234,1234,1280,804
150045147,G4,1279,856,648,1279,1048,611,767,741
150045158,G1,1083,691,1279,1279,1234,524,825,1106
150045161,G2,1180,1266,918,1121,1234,584,1111,539
150045161,G3,1279,1279,584,1279,1179,1177,1279,779
150045170,G4,1279,747,640,1279,1133,597,894,612
2025-02-19 15:00:45,W,0.0,0.0,0.0,0.0
150045288,s,0.0,0.0,0.0,0.0
150045288,G1,1059,700,1130,1243,1233,524,884,977
150045288,G2,1279,885,962,1279,1234,588,1108,523
150045288,G3,1279,1279,599,1245,1234,1234,1280,870
150045301,G4,1279,894,662,1279,996,614,800,694
150045310,G1,1098,693,1093,1279,1234,524,877,1169
150045310,G2,1279,979,753,1279,1234,591,1085,552
150045310,G3,1279,1279,625,1279,1234,1124,1280,815
150045323,G4,1279,783,681,1279,1110,591,769,724
150045326,G1,1177,686,1279,1279,1233,523,822,1234
150045338,G2,1279,1279,1040,1086,1234,598,1242,611
150045341,G3,1156,1279,641,1279,1189,1203,1279,789
150045344,G4,1279,744,709,1279,1101,603,885,647
150045356,G1,1082,707,1154,1079,1234,524,823,980
150045360,G2,1279,1142,980,1279,1234,591,1112,530
150045364,G3,1092,1279,597,1279,1234,1235,1279,630
150045366,G4,1279,745,668,1279,884,616,847,697
150045378,G1,1155,666,910,1279,1234,523,793,996
150045383,G2,1279,1279,881,1279,1234,591,1123,538
150045387,G3,1214,1279,662,1279,1234,1235,1279,716
150045389,G4,1279,835,643,1279,949,652,845,694
2025-02-19 15:00:45,W,0.0,0.0,0.0,0.0
150045504,s,0.0,0.0,0.0,0.0
150045504,G1,1145,669,1021,1253,1151,523,806,1234
150045504,G2,1279,951,825,1279,1234,594,1279,606
150045504,G3,1273,1279,642,1279,1234,1182,1279,827
150045520,G4,1279,876,667,1279,1036,602,800,616
150045522,G1,1279,662,904,1279,1234,524,777,1234
150045534,G2,1279,1279,972,1223,1234,592,1279,655
150045538,G3,1170,1279,608,1279,1190,1235,1280,682
150045542,G4,1279,712,670,1279,1027,613,875,641
150045544,G1,1266,665,886,1194,1234,524,777,1234
150045557,G2,1279,1139,951,1185,1234,595,1279,645
150045560,G3,1132,1279,596,1279,1234,1015,1279,778
150045563,G4,1279,787,672,1279,1108,576,845,698
150045575,G1,1279,660,1279,1279,1114,524,812,1004
150045577,G2,1160,1201,929,1122,1234,587,1185,536
150045577,G3,1249,1279,684,1279,1234,1089,1279,711
150045585,G4,1279,837,686,1279,1084,585,848,669
150045589,G1,1265,663,882,1279,1234,523,821,994
150045600,G2,1279,1015,765,1279,1234,586,1096,537
150045604,G3,1256,1279,611,1219,1234,1234,1280,696
150045604,G4,1279,734,654,1279,962,618,909,624
2025-02-19 15:00:45,W,0.0,0.0,0.0,0.0
150045737,s,0.0,0.0,0.0,0.0
150045737,G1,1099,690,1279,1253,1233,523,828,1234
150045737,G2,1279,1279,1089,1209,1234,597,1279,595
150045737,G3,1065,1279,643,1279,1234,1205,1280,736
150045750,G4,1279,703,663,1279,1112,604,897,714
150045760,G1,1252,694,1279,1279,1189,523,861,1161
150045760,G2,1279,1134,957,1161,1235,588,1065,553
150045760,G3,1246,1279,625,1140,1234,1064,1280,818
150045773,G4,1279,862,685,1279,1003,583,833,630
150045777,G1,1065,693,1279,1145,1234,523,791,1234
150045788,G2,1279,1120,1001,1270,1234,588,1098,604
150045790,G3,1152,1279,683,1279,1234,1234,1280,832
150045794,G4,1279,725,677,1279,1097,624,992,674
150045807,G1,1141,717,1054,1230,1233,524,848,1234
150045811,G2,1279,959,825,1208,1234,597,1279,625
150045814,G3,1189,1279,662,1040,1234,990,1280,685
150045816,G4,1261,743,685,1279,1074,572,937,721
150045827,G1,1224,682,1279,1279,1233,524,833,1234
150045833,G2,1236,1139,920,1047,1234,604,1279,643
150045837,G3,1186,1279,658,1147,1234,1234,1279,688
150045838,G4,1264,731,667,1279,1064,630,938,720
2025-02-19 15:00:45,W,0.0,0.0,0.0,0.0
150045948,s,0.0,0.0,0.0,0.0
150045948,G1,1279,704,1017,1279,1086,523,803,1234
150045952,G2,1279,1279,1014,1279,1234,589,1103,659
150045954,G3,1218,1279,602,1279,1234,1234,1280,674
150045959,G4,1279,820,668,1279,1029,611,801,528
150045971,G1,1154,682,1054,1213,1206,524,776,1234
150045975,G2,1193,1048,1067,1130,1235,597,1279,658
150045976,G3,1088,1279,657,1279,1234,1234,1280,788
150045976,G4,1279,815,714,1279,1053,660,924,670
150045988,G1,1147,711,1278,1265,1233,523,858,961
150045997,G2,1239,1279,901,1026,1234,589,1279,534
150046001,G3,1134,1279,602,1279,1234,1113,1280,794
150046005,G4,1279,787,681,1279,1190,590,861,617
150046007,G1,1048,700,1059,1279,1233,523,850,1234
150046019,G2,1279,973,1088,1279,1235,596,1228,615
150046023,G3,1087,1279,662,1085,1234,1235,1280,810
150046023,G4,1279,708,663,1279,1148,613,897,707
150046038,G1,1279,663,931,1279,1233,523,800,1147
150046038,G2,1267,1245,791,1190,1234,594,1215,552
150046045,G3,1047,1279,643,1084,1234,1235,1280,773
150046048,G4,1279,723,616,1279,1181,627,881,705
2025-02-19 15:00:46,W,0.0,0.0,0.0,0.0
150046169,s,0.0,0.0,0.0,0.0
150046169,G1,1110,708,1248,1279,1233,524,804,1176
150046185,G2,1272,1049,980,1201,1234,596,1279,554
150046185,G3,1131,1279,637,1234,1234,1078,1280,845
150046192,G4,1279,757,663,1279,1165,585,841,647
150046195,G1,1223,708,1024,1278,1234,523,809,823
150046206,G2,1279,1114,1006,1279,1234,593,1279,524
150046210,G3,1099,1279,690,1279,1234,1234,1279,766
150046213,G4,1279,803,680,1279,1110,667,902,656
150046225,G1,1279,701,828,1279,1233,524,762,1234
150046227,G2,1279,1194,875,1279,1234,597,1279,619
150046227,G3,1045,1237,609,1202,1234,1129,1280,702
150046227,G4,1279,691,694,1279,968,592,898,696
150046242,G1,1250,723,1278,1184,1233,523,792,1234
150046250,G2,1279,1122,1003,1279,1234,594,1243,604
150046255,G3,1160,1279,717,1279,1234,1234,1256,721
150046255,G4,1279,811,673,1279,1205,623,800,673
150046270,G1,1279,679,929,1279,1234,523,786,1234
150046271,G2,1279,1279,1124,1279,1234,598,1106,726
150046271,G3,1279,1263,710,1279,1234,1234,1279,808
150046280,G4,1279,703,656,1279,967,672,885,727
2025-02-19 15:00:46,W,0.0,0.0,0.0,0.0
150046386,s,0.0,0.0,0.0,0.0
150046386,G1,1044,711,1139,1263,1164,523,784,1234
150046402,G2,1279,1073,917,1279,1234,591,1062,571
150046402,G3,1077,1279,628,1111,1234,1234,1280,778
150046412,G4,1215,770,621,1279,1173,575,914,674
150046423,G1,1198,715,1152,1279,1234,524,783,1143
150046427,G2,1279,1049,909,1279,1234,592,1143,553
150046430,G3,1204,1279,622,1279,1234,1234,1279,702
150046433,G4,1279,769,657,1279,1022,627,801,657
150046443,G1,1083,726,919,1279,1138,524,774,1234
150046449,G2,1279,949,1215,1279,1234,594,1106,570
150046451,G3,1036,1276,669,1279,1234,1163,1280,700
150046455,G4,1279,694,629,1279,1073,598,925,640
150046460,G1,1202,687,987,1279,1233,523,790,1234
150046470,G2,1279,938,993,1279,1235,586,1123,578
150046473,G3,1076,1279,624,1279,1233,946,1279,694
150046473,G4,1279,851,630,1279,1141,565,786,630
150046489,G1,1082,723,1131,1212,1092,523,802,1234
150046489,G2,1279,1018,1117,1209,1235,596,1163,655
150046497,G3,1055,1279,648,1279,1234,1178,1280,817
150046499,G4,1272,754,691,1279,1234,598,841,681
2025-02-19 15:00:46,W,0.0,0.0,0.0,0.0
150046620,s,0.0,0.0,0.0,0.0
150046620,G1,1025,709,1279,1223,1092,523,782,1234
150046620,G2,1279,1005,1156,1279,1235,598,1229,695
150046620,G3,1073,1279,702,1279,1234,1184,1280,757
150046630,G4,1279,768,704,1279,1171,601,871,624
150046643,G1,1178,703,1161,1279,1234,524,764,1221
150046646,G2,1279,945,816,1279,1235,589,1127,561
150046649,G3,1042,1279,586,1207,1234,1160,1279,744
150046654,G4,1279,705,698,1279,1125,597,945,607
150046660,G1,1279,705,917,1279,1143,523,766,1234
150046669,G2,1279,1279,845,1279,1235,594,1279,595
