Timestamp,Group,Value1,Value2,Value3,Value4,Value5,Value6,Value7,Value8 PRT17, return image size smaller(16mm+2-1), fixed value16
141218104,s,0.0,0.0,0.0,0.0
141239624,G4,1909,1039,2541,1836,1193,838,933,4095
141239682,G1,1581,1801,1955,822,865,1998,909,3484
141239682,G2,1433,1817,1265,1175,761,2625,950,2211
141239682,G3,879,1279,1801,819,2101,752,1083,3933
141239682,G4,2282,1079,2692,1994,1226,881,914,3367
2025-02-25 14:12:39,W,0.0,0.0,0.0,0.0
141239844,s,0.0,0.0,0.0,0.0
141239844,G1,2141,1703,2135,826,861,1555,909,2786
141239844,G2,1417,1847,1289,1382,762,2726,945,2311
141239844,G3,977,1245,1699,817,2598,765,1114,2428
141239856,G4,2850,1044,2897,2136,1351,871,898,2522
141239898,G1,1942,1386,2768,817,866,1470,914,2654
141239916,G2,1682,2264,1379,1239,761,1829,936,2037
141239920,G3,511,1073,1500,808,2521,707,1048,2283
141239923,G4,2658,1106,2830,1883,1201,860,914,2514
2025-02-25 14:12:39,W,0.0,0.0,0.0,0.0
141240171,s,0.0,0.0,0.0,0.0
141240171,G1,2963,2153,2232,822,862,1908,914,2869
141240187,G2,1670,1385,1195,1274,762,3077,938,2304
141240187,G3,984,1249,2215,823,2087,719,1086,2378
141240194,G4,1478,1044,2161,1979,1159,732,924,3444
141240248,G1,2716,1838,2939,824,861,1504,916,2604
141240248,G2,1889,1644,1302,1186,762,2677,950,1632
141240248,G3,907,1081,2520,817,2181,708,1081,3886
141240248,G4,2225,1081,2423,1977,1211,794,920,3926
2025-02-25 14:12:40,W,0.0,0.0,0.0,0.0
141242095,s,0.0,0.0,0.0,0.0
141242095,G1,1688,1405,3276,819,861,1888,905,2081
141242095,G2,2327,1714,1195,1241,762,1786,949,1960
141242112,G3,931,1132,2010,823,2290,716,1079,4095
141242114,G4,2998,1140,2233,1956,1171,840,904,3294
141242164,G1,1602,2130,2538,824,862,1326,909,1998
141242164,G2,1324,1920,1213,1260,762,3279,943,2409
141242179,G3,926,1194,1909,821,3760,699,1058,3504
141242181,G4,2277,1094,2169,1908,1226,804,910,2697
2025-02-25 14:12:42,W,0.0,0.0,0.0,0.0
141242329,s,0.0,0.0,0.0,0.0
141242329,G1,1709,2157,1958,819,857,1277,904,2816
141242329,G2,1876,1612,1193,1209,762,2798,931,2459
141242329,G3,931,1206,2078,826,4059,705,1069,3692
141242345,G4,2357,1062,2079,2151,1224,819,904,3426
141242398,G1,2304,1644,2181,818,865,1308,906,2674
141242398,G2,1371,2216,1145,1117,762,2333,947,2162
141242398,G3,940,1057,1497,820,2341,703,984,2114
141242413,G4,2434,1091,2251,2006,1245,785,918,3550
2025-02-25 14:12:42,W,0.0,0.0,0.0,0.0
141244698,s,0.0,0.0,0.0,0.0
141244698,G1,1598,2209,2271,819,861,1921,915,2713
141244717,G2,1900,1711,1163,1124,761,1850,953,1894
141244721,G3,886,1109,2198,818,2539,683,1034,3128
141244724,G4,2709,1147,2361,1415,1286,753,929,3780
141244780,G1,2970,2101,2615,810,858,1891,907,2690
141244784,G2,1492,1445,1130,1144,762,2320,920,2195
141244787,G3,930,1097,1622,828,2197,686,1085,3017
141244791,G4,2361,1064,2441,2013,1221,771,921,3072
2025-02-25 14:12:44,W,0.0,0.0,0.0,0.0
141244929,s,0.0,0.0,0.0,0.0
141244929,G1,2282,2158,2744,810,858,1865,904,3386
141244944,G2,2025,1755,1114,1267,765,2318,929,2226
141244944,G3,880,1083,1881,827,2188,679,1062,2303
141244952,G4,2701,1075,2500,1978,1342,733,913,2605
141244998,G1,1542,2050,2987,813,858,1896,903,1730
141245013,G2,1250,1817,1098,1173,761,1453,912,2048
141245017,G3,857,1041,1822,825,1931,673,1029,3750
141245019,G4,1986,1136,1947,1579,1245,788,918,3156
2025-02-25 14:12:45,W,0.0,0.0,0.0,0.0
141245177,s,0.0,0.0,0.0,0.0
141245177,G1,2165,2059,2661,818,861,1573,904,2022
141245177,G2,2269,1481,1112,1260,761,1787,939,2054
141245192,G3,932,1121,2073,818,2645,688,1024,3778
141245194,G4,2349,1051,2204,1826,1162,807,926,2639
141245248,G1,1968,2200,2957,818,861,2381,916,2505
141245248,G2,1308,1324,1076,1313,762,1934,911,2127
141245248,G3,922,1118,1572,821,1782,679,1013,2412
141245263,G4,2291,1105,2149,1835,1233,771,914,2860
2025-02-25 14:12:45,W,0.0,0.0,0.0,0.0
141245522,s,0.0,0.0,0.0,0.0
141245522,G1,2236,1839,1954,818,857,1712,908,1869
141245522,G2,1279,1315,1074,1333,761,1797,920,2226
141245522,G3,966,1118,1690,823,2462,687,1061,2432
141245534,G4,2375,1067,2224,1993,1114,835,930,2748
141245581,G1,1834,2049,2768,813,857,1823,904,1825
141245581,G2,1504,1494,1117,1160,761,2349,917,1537
141245597,G3,879,1064,2265,824,3816,702,1119,2157
141245598,G4,2650,1146,2262,1497,1225,741,916,2797
2025-02-25 14:12:45,W,0.0,0.0,0.0,0.0
141245858,s,0.0,0.0,0.0,0.0
141245858,G1,1804,2312,2707,810,857,1570,909,3585
141245858,G2,1314,1305,1070,1121,761,1762,909,2309
141245858,G3,928,1105,1804,811,3449,693,1044,2419
141245871,G4,2516,1099,2268,1609,1205,787,911,2467
141245915,G1,1998,1977,2688,811,854,2361,901,3137
141245931,G2,2101,1433,1087,1151,761,2598,909,2009
141245935,G3,977,1087,1890,811,3762,696,1031,2390
141245939,G4,2567,1123,2143,1782,1267,758,904,3131
2025-02-25 14:12:45,W,0.0,0.0,0.0,0.0
141247364,s,0.0,0.0,0.0,0.0
141247364,G1,1705,2054,3492,810,857,1469,923,3200
141247367,G2,1566,1273,1074,1129,762,1905,905,2248
141247371,G3,919,1024,2057,829,2755,696,1096,3616
141247374,G4,1929,1156,1897,2206,1162,696,898,2796
141247431,G1,1868,2198,3450,810,857,1757,915,3178
141247432,G2,1741,1318,1097,1069,762,1646,899,2229
141247432,G3,901,1054,1542,818,2641,690,960,3072
141247432,G4,2503,1079,2060,1836,1264,756,898,2940
2025-02-25 14:12:47,W,0.0,0.0,0.0,0.0
141249417,s,0.0,0.0,0.0,0.0
141249417,G1,1895,2208,3504,818,856,1664,894,3258
141249417,G2,2087,1339,1122,1166,762,1597,923,1568
141249417,G3,931,1081,1905,817,3446,713,1051,3144
141249427,G4,1847,1142,1851,1633,1307,705,892,4095
141249482,G1,1651,2514,1708,809,857,1372,916,1919
141249482,G2,1346,1505,1101,1078,761,1234,920,2104
141249482,G3,841,511,1556,821,1965,677,1052,3674
141249482,G4,2794,1095,2132,1847,1309,736,899,3086
2025-02-25 14:12:49,W,0.0,0.0,0.0,0.0
141250893,s,0.0,0.0,0.0,0.0
141250893,G1,1265,1625,2714,799,854,1247,884,3479
141250893,G2,1820,1373,1107,1199,763,1461,931,1759
141250893,G3,882,1098,1957,819,3388,693,1139,3052
141250905,G4,3862,1129,2217,1789,1555,737,897,2568
141250948,G1,2161,1708,3102,809,850,2080,882,2334
141250965,G2,1805,1438,1097,1100,762,1256,908,1780
141250965,G3,867,1109,2009,818,3891,696,1151,3014
141250965,G4,2959,1146,2114,2077,1327,717,888,2870
2025-02-25 14:12:50,W,0.0,0.0,0.0,0.0
141252853,s,0.0,0.0,0.0,0.0
141252853,G1,1849,2333,2929,806,852,1507,898,3336
141252853,G2,1465,1314,1095,1052,761,1548,912,1571
141252853,G3,922,937,1803,817,3591,698,1050,3263
141252864,G4,3407,1143,2178,1663,1350,727,894,4095
141252915,G1,1698,2354,2650,799,850,1912,895,2661
141252915,G2,1485,1237,1063,1194,761,1895,923,1610
141252915,G3,920,940,1821,814,3554,711,1058,3246
141252931,G4,2893,1148,1980,1720,1442,719,894,3864
2025-02-25 14:12:52,W,0.0,0.0,0.0,0.0
141254343,s,0.0,0.0,0.0,0.0
141254343,G1,1498,2560,3155,810,849,1387,890,3790
141254343,G2,2069,1338,1078,1137,763,1470,914,1456
141254343,G3,850,756,1561,818,2674,688,1092,2894
141254354,G4,1783,1144,1589,1647,1408,727,883,4095
141254398,G1,1578,2290,3585,810,850,1987,906,3141
141254414,G2,1913,1341,1074,1132,763,1452,914,1452
141254418,G3,850,511,1627,816,2744,680,1126,3712
141254421,G4,2370,1078,1645,2049,1279,689,884,3201
2025-02-25 14:12:54,W,0.0,0.0,0.0,0.0
141254546,s,0.0,0.0,0.0,0.0
141254546,G1,1556,2246,3712,800,853,1487,895,2538
141254562,G2,2090,1273,1074,1158,762,1493,901,1988
141254562,G3,849,511,1593,811,4095,702,1081,4095
141254570,G4,2559,1079,1640,1355,1462,698,890,3541
141254615,G1,1505,2103,2257,794,849,2115,904,2864
141254632,G2,2378,1342,1127,1045,763,1855,899,1610
141254636,G3,837,879,1520,811,3034,686,1109,2336
141254639,G4,3447,1080,1947,1630,1385,684,889,2939
2025-02-25 14:12:54,W,0.0,0.0,0.0,0.0
141254792,s,0.0,0.0,0.0,0.0
141254792,G1,1609,2121,2501,797,845,1979,899,1990
141254795,G2,2379,1380,1093,1090,762,1819,908,1778
141254797,G3,874,1065,1329,812,1773,671,1064,4001
141254797,G4,3947,1128,1897,1634,1645,716,887,2209
141254848,G1,1546,2010,2378,796,839,1892,897,1922
141254848,G2,1427,1383,1041,1026,762,1767,913,1509
141254864,G3,872,1033,1335,811,2457,684,1024,4095
141254864,G4,2759,1148,1609,1695,1447,710,883,2933
2025-02-25 14:12:54,W,0.0,0.0,0.0,0.0
141255122,s,0.0,0.0,0.0,0.0
141255122,G1,1630,1996,2755,794,850,1395,878,2727
141255122,G2,2753,1279,1096,1138,762,1256,904,1442
141255122,G3,841,511,1516,809,2930,672,1123,2621
141255140,G4,3859,1198,1904,1923,1480,704,879,3277
141255182,G1,1196,2817,1739,792,849,1335,893,2247
141255200,G2,1636,1277,1086,1091,761,1271,892,1350
141255200,G3,890,511,1446,813,2945,687,1048,3967
141255200,G4,2652,1229,1593,1633,1552,728,879,3792
2025-02-25 14:12:55,W,0.0,0.0,0.0,0.0
141256380,s,0.0,0.0,0.0,0.0
141256380,G1,1355,2081,1868,794,853,1810,880,2254
141256395,G2,1259,1261,1032,1257,763,1536,903,1547
141256395,G3,834,875,1308,813,2954,685,1046,2386
141256402,G4,2793,1116,1417,2157,1450,665,883,2560
141256448,G1,1689,2594,3201,803,849,2486,907,2841
141256448,G2,1817,1307,1065,1151,762,1470,893,1517
141256466,G3,830,1041,1509,810,2637,670,1120,4095
141256469,G4,2706,1247,1549,1640,1438,706,887,3213
2025-02-25 14:12:56,W,0.0,0.0,0.0,0.0
141256613,s,0.0,0.0,0.0,0.0
141256613,G1,1929,2327,1863,802,850,1565,884,2128
141256613,G2,1976,1181,1081,1082,762,1799,916,1547
141256629,G3,829,1034,1643,811,2765,688,1205,3328
141256631,G4,3947,1153,1849,1682,1736,698,889,3454
141256682,G1,1681,2343,3129,803,850,2700,901,3021
141256682,G2,2006,1259,1096,1059,762,1744,899,1496
141256682,G3,842,1024,1303,817,2000,688,1040,3117
141256699,G4,2559,1226,1617,1806,1477,688,887,3764
2025-02-25 14:12:56,W,0.0,0.0,0.0,0.0
141256846,s,0.0,0.0,0.0,0.0
141256846,G1,1460,2304,2834,796,850,1718,883,2472
141256846,G2,1516,1305,1042,1082,762,1434,896,1762
141256846,G3,856,573,1447,817,2747,703,1024,3147
141256862,G4,2598,1092,1641,1571,1377,669,885,3712
141256915,G1,1502,2601,2458,798,849,1248,884,2302
141256915,G2,1718,1245,1063,1128,762,2171,918,1442
141256915,G3,843,1027,1379,820,1736,674,1134,2789
141256915,G4,3109,1130,1756,1755,1418,699,886,3171
2025-02-25 14:12:56,W,0.0,0.0,0.0,0.0
141257079,s,0.0,0.0,0.0,0.0
141257079,G1,1557,2480,3227,803,851,1896,892,2285
141257079,G2,1865,1465,1064,1174,762,1741,903,1713
141257079,G3,843,1050,1417,819,2391,681,1106,2331
141257092,G4,2517,1257,1709,1753,1418,717,888,4095
141257148,G1,2157,2154,3438,796,852,2281,896,2263
141257148,G2,1546,1339,1065,1157,761,1601,888,1520
141257148,G3,921,511,1704,812,3096,701,1114,3006
141257148,G4,3226,1109,1913,1937,1446,682,888,2829
2025-02-25 14:12:57,W,0.0,0.0,0.0,0.0
141257311,s,0.0,0.0,0.0,0.0
141257311,G1,1625,2233,1878,802,853,1490,903,2076
141257311,G2,1535,1337,1087,1105,761,2133,914,1555
141257311,G3,869,756,1927,812,3926,702,1205,3437
141257320,G4,1987,1145,1750,2517,1325,704,891,3681
141257366,G1,1840,1834,3636,807,857,1742,899,2910
141257382,G2,1814,1333,1065,1058,762,2403,910,1500
141257385,G3,806,940,1509,819,1661,682,1087,2797
141257389,G4,3047,1139,1986,2002,1397,705,896,2763
2025-02-25 14:12:57,W,0.0,0.0,0.0,0.0
141257529,s,0.0,0.0,0.0,0.0
141257529,G1,1491,2288,2489,804,850,1365,894,3148
141257530,G2,1745,1332,1067,1314,761,1866,918,1824
141257530,G3,841,1024,1634,831,1977,680,1133,4095
141257540,G4,1961,1067,1877,2105,1185,745,899,2649
141257583,G1,1576,2538,1760,802,857,1255,907,2073
141257600,G2,1518,1413,1090,1333,762,1502,906,2092
141257604,G3,889,1037,1805,825,3111,697,1120,3055
141257607,G4,2833,1105,2057,2075,1369,726,896,2856
2025-02-25 14:12:57,W,0.0,0.0,0.0,0.0
141257746,s,0.0,0.0,0.0,0.0
141257746,G1,1252,2234,1818,803,857,1928,897,3303
141257761,G2,1535,1391,1113,1146,761,2033,914,1845
141257761,G3,917,1033,1969,811,3970,698,1125,3040
141257770,G4,3271,1109,2202,1819,1370,744,894,2871
141257815,G1,1955,1638,2073,808,853,1449,892,1967
141257830,G2,1590,1336,1099,1082,762,2202,918,2168
141257833,G3,857,1034,2017,826,2969,688,1151,3439
141257837,G4,2753,1127,2105,1957,1298,741,895,3164
2025-02-25 14:12:57,W,0.0,0.0,0.0,0.0
141257981,s,0.0,0.0,0.0,0.0
141257981,G1,2225,2586,2125,811,857,1889,911,2024
141257981,G2,1757,1355,1101,1249,761,2758,907,1725
141257996,G3,881,1029,1925,813,2737,701,1068,2227
141257998,G4,3353,1146,2349,1382,1272,706,912,3396
141258049,G1,1867,2745,1898,809,854,2094,912,2136
141258049,G2,1638,1449,1113,1343,763,2230,905,1845
141258064,G3,865,1028,1498,825,2297,674,1058,2457
141258065,G4,2672,1093,2091,1834,1259,752,904,2823
2025-02-25 14:12:58,W,0.0,0.0,0.0,0.0
141258213,s,0.0,0.0,0.0,0.0
141258213,G1,2094,2923,2395,809,854,1881,906,2174
141258213,G2,2053,1317,1105,1250,764,2715,925,1737
141258213,G3,888,1107,1628,835,2779,680,1123,2474
141258230,G4,1573,1066,1654,2540,1151,831,908,2244
141258282,G1,1436,2121,2908,807,854,2150,888,2156
141258282,G2,1484,1436,1105,1145,761,1857,920,1759
141258282,G3,885,1087,1701,819,3547,677,1096,2728
141258297,G4,2350,1079,2029,1953,1221,784,911,2842
2025-02-25 14:12:58,W,0.0,0.0,0.0,0.0
141258446,s,0.0,0.0,0.0,0.0
141258446,G1,1699,2256,2178,809,856,1494,902,2182
141258446,G2,1606,1649,1103,1177,762,1965,928,1926
141258446,G3,898,1068,1754,827,2333,686,1128,2620
141258460,G4,2304,1070,1882,1799,1180,730,922,2412
141258515,G1,1484,2121,2358,811,857,2230,903,2322
141258515,G2,1745,1757,1079,1274,762,2119,931,2247
141258515,G3,922,1092,1509,823,2409,680,1070,2671
141258515,G4,2777,1086,2291,2101,1217,795,906,3381
2025-02-25 14:12:58,W,0.0,0.0,0.0,0.0
141258662,s,0.0,0.0,0.0,0.0
141258662,G1,2276,2408,2560,814,861,1362,898,2156
141258662,G2,1767,1507,1122,1130,762,2171,941,1781
141258662,G3,920,1180,2070,818,3685,693,1102,2354
141258676,G4,3164,1066,2226,1897,1400,739,914,2314
141258732,G1,1410,2026,3036,814,861,1242,901,2630
141258732,G2,1772,1631,1141,1138,762,1467,924,1884
141258732,G3,926,1064,1513,817,1950,679,1006,3788
141258732,G4,2581,1080,2248,1801,1234,781,914,3718
2025-02-25 14:12:58,W,0.0,0.0,0.0,0.0
141258895,s,0.0,0.0,0.0,0.0
141258895,G1,1839,2166,2243,812,861,1663,899,3339
141258895,G2,1382,1369,1055,1385,763,2012,924,2018
141258895,G3,914,1178,2308,821,3543,708,1151,3323
141258908,G4,3547,1180,2634,1354,1232,724,944,3281
141258965,G1,1481,2508,2902,815,857,1187,896,2207
141258965,G2,1704,1718,1149,1170,762,2519,918,2254
141258965,G3,970,1151,1693,823,2345,701,1100,3401
141258965,G4,2567,1110,2151,1952,1257,763,920,3013
2025-02-25 14:12:58,W,0.0,0.0,0.0,0.0
141259127,s,0.0,0.0,0.0,0.0
141259127,G1,2155,2170,2471,817,865,1341,905,2911
141259127,G2,1326,1714,1131,1437,764,1851,949,1737
141259127,G3,954,1124,2354,823,2873,683,1192,3814
141259138,G4,2074,1139,1994,2115,1236,837,909,3353
141259182,G1,2633,2204,2353,812,862,1556,897,1785
141259198,G2,1925,1438,1169,1228,762,2215,960,2096
141259201,G3,897,1180,2481,825,3236,717,1146,2230
141259204,G4,2231,1085,2009,2246,1233,781,913,3802
2025-02-25 14:12:59,W,0.0,0.0,0.0,0.0
141259345,s,0.0,0.0,0.0,0.0
141259345,G1,3142,2204,2816,820,862,1586,887,2697
141259360,G2,2033,1426,1229,1242,762,2352,962,1612
141259360,G3,993,1206,1695,829,2161,721,1151,2173
141259368,G4,1712,1165,2178,2196,1213,754,921,2579
141259415,G1,1596,1881,2760,826,865,1548,915,2810
141259415,G2,1890,1435,1241,1261,762,1841,972,1653
141259432,G3,978,1054,1663,820,2220,699,1150,4095
141259432,G4,2886,1058,2816,2005,1322,750,908,4095
2025-02-25 14:12:59,W,0.0,0.0,0.0,0.0
141259609,s,0.0,0.0,0.0,0.0
141259609,G1,1754,2211,2487,827,861,1632,903,3030
141259609,G2,2160,1476,1301,1346,762,3810,935,1809
141259609,G3,931,1220,2513,822,2586,719,1130,2800
141259622,G4,2338,1146,2357,2679,1301,816,907,3072
141259664,G1,1557,1497,1953,817,858,2452,908,1871
141259682,G2,2245,1593,1302,1193,763,2560,934,1880
141259685,G3,946,1170,1772,821,3446,714,1084,4095
141259688,G4,2323,1082,2235,2227,1206,794,911,3465
2025-02-25 14:12:59,W,0.0,0.0,0.0,0.0
141259829,s,0.0,0.0,0.0,0.0
141259829,G1,2188,1706,2421,825,858,1696,912,2391
141259829,G2,1665,1647,1210,1144,762,2886,942,2260
141259829,G3,929,1122,2338,818,2843,740,1142,4095
141259839,G4,1704,1130,2145,2072,1130,766,940,4054
141259896,G1,2010,1432,2429,820,862,1695,912,2757
141259900,G2,1748,1886,1225,1341,762,1823,947,2378
141259904,G3,931,1270,1926,818,2161,731,1068,2562
141259907,G4,2345,1081,2535,2081,1229,818,919,4095
2025-02-25 14:12:59,W,0.0,0.0,0.0,0.0
141300047,s,0.0,0.0,0.0,0.0
141300047,G1,1756,2061,2452,826,865,1398,928,1944
141300063,G2,1962,1954,1288,1404,764,2975,942,2452
141300067,G3,951,1279,2394,816,3698,781,1151,3807
141300068,G4,2417,1072,2073,1762,1289,861,924,3497
141300115,G1,2139,1844,1811,816,862,1610,925,1905
141300130,G2,1708,1797,1349,1401,762,2776,930,2187
141300133,G3,900,1194,2444,822,2560,714,1141,3307
141300137,G4,2333,1041,2652,1929,1173,844,928,4095
2025-02-25 14:13:00,W,0.0,0.0,0.0,0.0
141300279,s,0.0,0.0,0.0,0.0
141300279,G1,2026,1881,2180,821,865,1271,933,2709
141300279,G2,1829,2092,1324,1137,762,3600,940,2019
141300295,G3,921,1128,2027,820,3505,728,1138,3245
141300300,G4,2049,1031,2800,2348,1258,860,905,3151
141300348,G1,2522,1730,2777,827,857,1313,952,2917
141300348,G2,2570,2067,1324,1117,762,3591,938,2019
141300364,G3,934,1273,1865,824,1994,766,1108,3902
141300366,G4,2185,1061,2801,1958,1194,871,915,3007
2025-02-25 14:13:00,W,0.0,0.0,0.0,0.0
141300512,s,0.0,0.0,0.0,0.0
141300512,G1,2394,2123,2675,810,873,1169,936,2422
141300512,G2,1591,2131,1247,1481,763,3537,963,2871
141300512,G3,934,1335,2072,821,3606,711,1043,2254
141300530,G4,1709,1124,2602,1715,1152,864,912,2734
141300582,G1,1835,1947,2141,811,869,1470,919,2114
141300582,G2,1697,1822,1269,1585,764,3019,961,2984
141300582,G3,957,1227,2015,825,2341,736,1124,3114
141300597,G4,2455,1075,2664,1902,1175,939,913,2504
2025-02-25 14:13:00,W,0.0,0.0,0.0,0.0
141300730,s,0.0,0.0,0.0,0.0
141300730,G1,1962,1756,2129,824,866,1401,950,2872
141300730,G2,1456,1988,1389,1330,762,2582,970,2114
141300730,G3,936,1337,2312,826,3100,722,1164,2969
141300748,G4,2230,1079,2690,1693,1185,913,907,3732
141300798,G1,1553,1734,2477,823,866,1884,944,1876
141300798,G2,1321,1945,1355,1255,762,2932,965,2490
141300798,G3,898,1143,2048,823,3401,695,1064,2193
141300815,G4,2237,1081,2735,2284,1127,933,909,3712
2025-02-25 14:13:00,W,0.0,0.0,0.0,0.0
141300945,s,0.0,0.0,0.0,0.0
141300945,G1,1752,1689,2425,818,873,1271,941,2317
141300945,G2,1925,2253,1363,1375,765,2750,961,2333
141300961,G3,995,1338,1705,825,2418,729,1043,3156
141300965,G4,2945,1038,2778,1992,1129,1102,912,3609
141301016,G1,1394,1515,2289,821,870,1194,931,2637
141301016,G2,2489,1978,1450,1235,761,2383,967,2322
141301016,G3,913,1337,1693,826,2154,744,1066,3677
141301034,G4,2459,1044,2560,2210,1132,985,907,4095
2025-02-25 14:13:01,W,0.0,0.0,0.0,0.0
141301178,s,0.0,0.0,0.0,0.0
141301178,G1,2380,1670,2062,824,869,1279,950,1974
141301178,G2,1884,2338,1527,1221,761,3153,959,2080
141301178,G3,976,1503,2461,841,1882,747,1130,2708
141301195,G4,2558,1040,2412,1913,1164,983,918,4095
141301252,G1,1898,1439,1661,819,873,2135,938,3172
141301256,G2,1271,2059,1309,1266,761,1615,987,2060
141301260,G3,1125,1416,1810,828,1802,793,1102,3960
141301264,G4,2406,1084,2522,1859,1130,1016,908,3636
2025-02-25 14:13:01,W,0.0,0.0,0.0,0.0
141301412,s,0.0,0.0,0.0,0.0
141301412,G1,2211,1578,1641,825,870,2013,963,2511
141301412,G2,1922,2067,1566,1294,761,1855,982,2218
141301412,G3,1066,1297,2204,840,3639,739,1026,2967
141301425,G4,2337,1059,2668,1799,1113,1024,911,4095
141301482,G1,2587,1579,1877,812,873,1193,952,1960
141301482,G2,1926,2061,1592,1234,762,1826,985,2176
141301482,G3,965,1612,2278,849,2796,722,1085,2368
141301482,G4,2217,1059,2323,2026,1118,892,909,4095
2025-02-25 14:13:01,W,0.0,0.0,0.0,0.0
141301645,s,0.0,0.0,0.0,0.0
141301645,G1,2420,1657,1592,823,873,1364,969,2778
141301661,G2,1482,3173,1266,1514,764,3364,1027,2619
141301665,G3,967,1689,2390,842,2061,763,1112,4095
141301668,G4,2501,1079,2677,1818,1187,1118,921,2862
141301715,G1,2337,1718,1522,828,873,1343,1008,2148
141301715,G2,1233,2049,1560,1246,762,4058,1048,1979
141301732,G3,978,1517,2169,859,2945,713,1061,3588
141301732,G4,2107,1024,2473,1929,1126,1105,920,4095
2025-02-25 14:13:01,W,0.0,0.0,0.0,0.0
141301863,s,0.0,0.0,0.0,0.0
141301863,G1,2293,1446,1802,824,875,1072,968,1937
141301879,G2,1912,2520,1542,1450,763,3549,1007,2220
141301879,G3,1076,1677,1589,850,2790,764,1008,2974
141301886,G4,2426,575,3253,1566,1125,1227,928,4095
141301932,G1,3100,1471,2004,826,882,1146,997,1849
141301932,G2,1169,2682,1401,1249,761,3095,1040,1932
141301950,G3,1044,1697,1593,845,3177,756,1027,3154
141301953,G4,2269,1066,2448,1688,1114,1136,922,3816
2025-02-25 14:13:01,W,0.0,0.0,0.0,0.0
141302097,s,0.0,0.0,0.0,0.0
141302097,G1,2634,1263,1612,825,881,1730,1009,2421
141302097,G2,1684,2358,1410,1610,765,2191,978,2143
141302111,G3,1125,1450,1682,850,3205,746,891,3151
141302117,G4,2297,1067,2503,1874,1095,1210,926,3985
141302165,G1,2059,1479,1799,829,877,1217,1007,1885
141302165,G2,1692,2468,1563,1452,764,3636,1046,2031
141302180,G3,1143,1383,1705,836,3558,749,1018,3720
141302182,G4,1756,1036,1881,1910,1129,1024,931,4095
2025-02-25 14:13:02,W,0.0,0.0,0.0,0.0
141302329,s,0.0,0.0,0.0,0.0
141302329,G1,2582,1388,1657,808,874,1518,970,2115
141302329,G2,2005,2868,1720,1325,762,2459,1050,1895
141302329,G3,1118,1465,1924,857,3590,737,1073,3218
141302347,G4,2310,1086,2613,1623,1065,1267,936,2956
141302398,G1,3752,1267,1776,839,886,1745,952,2587
141302398,G2,1223,2286,1628,1452,763,1959,1079,2405
141302398,G3,1145,1712,2439,842,1941,753,1080,3526
141302414,G4,2170,1056,2304,1818,1102,1215,932,3971
2025-02-25 14:13:02,W,0.0,0.0,0.0,0.0
141302561,s,0.0,0.0,0.0,0.0
141302561,G1,1528,1310,1804,835,874,1279,970,1855
