Timestamp,Group,Value1,Value2,Value3,Value4,Value5,Value6,Value7,Value8
103605824,G4,768,1192,650,1693,1064,1370,1927,1698
103605865,G1,1755,771,1352,1248,1617,1768,1030,1250
103605884,G2,418,1624,977,2905,1994,1641,1428,2908
103605887,G3,2022,955,2124,1953,2152,1708,2009,1958
103605891,G4,768,1100,674,2164,1053,1637,1905,2166
103605932,G1,1744,771,1773,1190,1657,1438,757,1193
103605951,G2,421,1425,1201,1545,1690,1782,1372,1546
103605954,G3,2009,959,3328,2216,2083,2335,1595,2219
103605958,G4,769,764,597,1747,1080,1947,3275,1760
103606014,G1,2250,772,2151,1586,2025,1489,1190,1588
103606018,G2,434,1503,1195,2067,1800,1630,1270,2071
103606022,G3,1560,788,2226,1803,1450,1589,1837,1806
103606025,G4,768,1192,668,1712,1205,1757,1986,1716
103606081,G1,2196,772,2237,1378,2353,1477,1205,1378
103606082,G2,424,1621,1086,2369,1781,1394,1469,2374
103606082,G3,1792,856,1975,1850,1503,2152,1332,1835
103606091,G4,769,952,629,1516,1329,1390,3001,1519
103606148,G1,1896,772,2230,1297,2173,1435,1061,1298
103606152,G2,440,1619,1010,2385,1953,1366,1149,2386
103606155,G3,1962,907,1953,1925,2222,1671,1927,1929
103606159,G4,752,1124,659,1580,1206,1658,2194,1587
103606213,G1,2208,772,2441,1260,2109,1580,1148,1266
103606218,G2,421,1673,1073,1716,1929,1363,1295,1717
103606222,G3,1593,813,2158,1799,1804,1667,1361,1802
103606226,G4,752,1035,620,2048,1024,1641,3083,2054
103606281,G1,2150,773,1604,1640,1416,1406,981,1616
103606285,G2,418,1386,1175,1832,2123,1482,1417,1832
103606288,G3,1699,857,2817,1961,1878,1784,2122,1969
103606293,G4,752,914,606,1928,1362,1366,3240,1935
103606348,G1,1651,772,1618,1410,1512,1686,572,1413
103606352,G2,423,1449,1163,1445,2081,1619,1337,1447
103606352,G3,1710,847,2237,1868,1389,1625,1469,1873
103606360,G4,768,1151,683,1434,1246,2154,1994,1436
2025-02-21 10:36:06,W,0.0,0.0,0.0,0.0
103606514,s,0.0,0.0,0.0,0.0
103606514,G1,1650,771,1922,1205,1377,1877,1219,1205
103606514,G2,423,1635,987,1670,1836,1397,1097,1671
103606531,G3,1569,787,2244,2048,1291,2325,1612,2048
103606534,G4,768,1082,666,1378,1145,1945,2374,1384
103606583,G1,2208,772,1421,1259,1633,1803,1200,1266
103606583,G2,423,1686,988,1843,1355,1356,1375,1863
103606598,G3,1832,882,2464,1619,1687,1530,1768,1622
103606601,G4,768,1056,633,1873,1168,1593,3448,1880
103606649,G1,1872,772,2233,1833,2505,1441,881,1833
103606649,G2,421,1516,1158,1716,1879,1698,1416,1718
103606665,G3,1966,931,1940,1722,2327,1400,1617,1715
103606669,G4,769,1206,704,1221,1238,1929,2567,1225
103606715,G1,2333,773,1309,1929,1719,1655,1232,1931
103606715,G2,423,1468,1099,1802,2048,1778,1454,1813
103606732,G3,1818,888,2379,1524,1772,1493,1810,1498
103606736,G4,752,998,642,1822,1095,2121,1622,1825
103606782,G1,2249,773,1808,1364,1709,1302,1042,1366
103606782,G2,423,1555,1002,1891,1610,1415,1085,1889
103606799,G3,1498,771,2648,1931,2007,1979,1770,1937
103606803,G4,768,1151,685,1192,1035,1748,2605,1196
103606849,G1,2133,772,1196,1697,1874,1674,1161,1701
103606849,G2,423,1469,1109,1682,1946,1621,1517,1685
103606866,G3,1687,824,1882,1968,1401,1570,1522,1973
103606870,G4,736,963,626,1656,1254,2203,2789,1656
103606916,G1,2242,772,1733,1644,1546,1465,1247,1647
103606916,G2,423,1498,1024,2135,1553,1389,1064,2129
103606933,G3,1557,778,2732,2009,1427,2537,1624,2012
103606937,G4,768,1002,634,1175,982,1946,1896,1178
103606982,G1,1605,770,1684,1618,1800,1597,929,1623
103606982,G2,423,1403,1128,2256,1753,1950,1243,2264
103606999,G3,2579,1117,1841,1483,2348,1394,1818,1487
103607003,G4,768,962,622,1792,1111,1672,3160,1793
103607049,G1,1711,771,1579,1483,2006,1483,873,1482
103607064,G2,420,1489,1201,1815,2107,1703,1527,1822
103607065,G3,1589,804,1962,1960,1235,2719,1634,1970
103607071,G4,752,1113,677,2053,1367,1522,1963,2056
103607116,G1,2173,774,1839,1331,1718,1303,1024,1337
103607116,G2,423,1462,1128,2025,1946,1708,1111,2028
103607132,G3,2208,948,1932,1386,2004,1455,1814,1393
103607138,G4,768,1102,641,1522,1203,1893,2433,1524
103607182,G1,1915,772,1369,1711,2293,1714,511,1706
103607197,G2,422,1567,995,2534,1603,1536,1369,2466
103607201,G3,1812,851,3090,1970,2439,1692,1777,1972
103607205,G4,768,1117,668,1401,1233,2017,2796,1393
103607249,G1,1777,772,1610,1537,1330,1612,1162,1537
103607264,G2,423,1453,1069,2852,1870,1213,1196,2855
103607266,G3,1618,811,2282,1476,1418,1512,1561,1481
103607272,G4,768,1081,673,1300,1052,1893,2048,1303
103607315,G1,1886,772,1267,1631,2165,1704,511,1630
103607331,G2,423,1583,966,2443,1547,1361,1450,2444
103607332,G3,1500,780,2722,1900,1898,1929,1721,1897
103607338,G4,768,1128,661,1443,1257,1975,2716,1474
103607382,G1,2206,772,1714,1629,1500,1394,1209,1633
103607398,G2,420,1507,1139,2360,1767,1757,1099,2375
103607398,G3,2585,1109,1792,1463,2293,1395,1777,1467
103607406,G4,751,1179,646,1511,1335,2197,2999,1514
103607449,G1,1676,771,1303,1897,1458,1512,1025,1898
103607465,G2,423,1635,981,1642,2372,1464,1269,1649
103607465,G3,1538,770,3232,1969,1515,2434,1657,1974
103607472,G4,753,1081,672,1705,1277,1746,2208,1706
2025-02-21 10:36:07,W,0.0,0.0,0.0,0.0
103607627,s,0.0,0.0,0.0,0.0
103607627,G1,1823,771,1785,1473,1722,1645,756,1447
103607627,G2,420,1533,1051,1839,2097,1644,1293,1865
103607644,G3,1464,760,1960,1777,1362,2154,1721,1781
103607648,G4,752,1223,682,2087,1083,1415,2614,2091
103607704,G1,2086,773,1406,1196,1866,1587,1033,1195
103607707,G2,405,1625,952,2119,2109,1468,1429,2114
103607711,G3,1481,762,2993,1435,1506,1921,1802,1436
103607715,G4,751,878,602,1181,1049,2197,2307,1186
103607765,G1,1633,771,1630,1460,1576,1486,927,1461
103607765,G2,423,1767,1001,2538,1850,1536,1350,2538
103607765,G3,1991,927,2640,1723,1893,1785,1585,1722
103607782,G4,751,994,641,1313,1114,1832,2125,1321
103607832,G1,2066,772,1546,1483,2018,1704,1140,1483
103607832,G2,418,1441,1099,2521,1914,1906,1494,2530
103607832,G3,2104,959,2145,1892,2118,1873,1595,1905
103607848,G4,752,926,623,1598,1122,1421,2247,1595
103607899,G1,1722,771,1784,1200,1577,1605,918,1201
103607899,G2,423,1387,1132,1707,1717,1750,1269,1706
103607899,G3,2439,1061,1832,1398,2339,1502,1778,1402
103607916,G4,735,1071,654,1169,933,1650,2410,1175
103607965,G1,2107,772,1780,1886,2093,1557,639,1889
103607965,G2,431,1607,1038,1747,2198,1645,1561,1751
103607965,G3,1479,764,2888,2132,1337,2022,1625,2137
103607982,G4,768,1118,667,1258,982,1945,2520,1267
103608032,G1,2431,772,1687,1221,1421,1797,1163,1225
103608032,G2,418,1614,1034,2871,1878,1834,1235,2871
103608032,G3,1613,809,2874,1558,1257,1593,1622,1559
103608050,G4,752,1230,671,1564,1258,1393,1700,1570
103608099,G1,2029,772,1539,1990,1969,1849,575,1993
103608099,G2,419,1389,1165,2188,1610,1742,1220,2188
103608099,G3,2247,985,2955,1801,2221,1482,1822,1800
103608117,G4,768,1241,682,1610,1161,1441,2225,1621
103608165,G1,1872,772,2093,1249,2168,2086,812,1287
103608165,G2,423,1422,1125,1891,2204,2076,1263,1895
103608165,G3,2069,888,2890,1546,2427,1547,1578,1546
103608184,G4,736,976,630,1645,1354,1846,2025,1657
103608232,G1,1523,771,2198,1171,1593,1643,1024,1175
103608232,G2,420,1572,964,2438,2082,1429,1524,2442
103608232,G3,1429,760,1700,2018,2416,1587,1842,2023
103608251,G4,767,947,622,1537,1286,1545,3223,1539
103608299,G1,2019,772,1427,1820,2087,1664,1035,1821
103608299,G2,400,1469,1009,1967,1959,2136,1333,2028
103608314,G3,2067,907,2097,1897,2337,2090,1394,1897
103608318,G4,753,1175,647,1577,1029,1545,2524,1578
103608366,G1,2190,773,1910,1624,2369,1398,907,1625
103608366,G2,437,1430,1030,2727,1585,1426,1065,2725
103608381,G3,1542,783,3232,1537,1197,1594,1549,1537
103608384,G4,768,1162,669,1566,1195,1887,2405,1571
103608432,G1,1767,772,1542,1592,2187,1675,930,1594
103608432,G2,422,1543,1057,1963,1525,1259,1430,1970
103608448,G3,1814,878,2018,1381,1321,1663,1751,1385
103608451,G4,752,1293,694,1602,1346,1368,1909,1607
103608499,G1,2112,772,1638,1873,1977,1597,1040,1874
103608499,G2,389,1653,1006,1697,1853,2079,1465,1698
103608515,G3,1777,872,1835,2088,1409,1439,1561,2090
103608518,G4,752,994,644,1418,1238,1841,2343,1420
103608566,G1,1573,771,1546,1379,1497,1945,1070,1381
103608566,G2,423,1658,956,2421,2305,1382,1266,2422
103608581,G3,2024,942,1737,2069,2166,1527,1575,2071
103608586,G4,752,1127,662,1209,1262,1785,1792,1209
2025-02-21 10:36:08,W,0.0,0.0,0.0,0.0
103608760,s,0.0,0.0,0.0,0.0
103608760,G1,2074,772,2082,1342,2202,1452,873,1346
103608760,G2,437,1375,1047,2241,1910,1499,1639,2244
103608760,G3,2368,1020,2893,1373,1868,1514,1652,1377
103608773,G4,768,1094,639,1825,1164,1545,2710,1831
103608817,G1,2019,773,1528,1353,1898,1840,962,1361
103608833,G2,423,1461,1127,2188,2252,1689,1373,2196
103608833,G3,2261,1000,1876,1521,1586,1653,1576,1526
103608840,G4,767,1040,634,1589,1196,1599,2254,1586
103608882,G1,1754,772,2061,1385,1880,1444,905,1389
103608899,G2,423,1520,999,1689,1706,1723,1309,1697
103608899,G3,2003,923,3115,2048,1668,1917,1713,2049
103608907,G4,768,970,627,1586,1207,1462,1947,1593
103608949,G1,2278,773,2424,1586,2048,1437,981,1585
103608965,G2,421,1822,978,2610,2872,2304,1137,2609
103608965,G3,1709,844,1934,1831,2094,1797,1598,1833
103608973,G4,736,863,593,1398,1169,2048,1769,1409
103609015,G1,1701,771,1370,1869,2013,1598,925,1863
103609033,G2,420,1574,983,2361,1927,1526,1357,2358
103609037,G3,2133,942,1937,1962,1611,1891,1672,1989
103609041,G4,736,1142,677,1607,1139,1805,2106,1612
103609087,G1,2227,772,1481,1187,1392,1489,1097,1190
103609099,G2,423,1691,1028,1968,1745,2392,1270,1987
103609099,G3,1776,872,2765,1662,1709,1721,1821,1662
103609108,G4,768,1122,665,1716,1053,1877,2849,1722
103609149,G1,2131,772,1849,1410,2106,1419,881,1409
103609166,G2,418,1523,1068,1641,1382,2089,1433,1644
103609166,G3,2320,1036,1770,1994,2136,1559,1818,1995
103609174,G4,769,1417,756,1436,1250,1737,2723,1445
103609215,G1,1606,771,1433,1894,1917,1577,952,1894
103609232,G2,423,1427,1120,2559,2364,1577,1317,2944
103609232,G3,2316,1027,1792,1746,2004,1545,1755,1748
103609241,G4,768,1085,666,1417,1025,1387,2057,1425
103609298,G1,2067,772,1582,1366,1761,1504,937,1367
103609298,G2,418,1770,994,2789,2265,2146,1100,2789
103609298,G3,1792,852,2620,1624,1522,1655,1876,1625
103609309,G4,768,1225,703,1511,1201,1429,2396,1516
103609364,G1,2027,772,1503,1353,1977,1714,971,1361
103609365,G2,418,1573,1070,2981,2216,2169,1230,2988
103609365,G3,2011,943,1805,1623,1279,1571,1517,1625
103609375,G4,769,1398,761,1360,1232,1897,2456,1366
103609432,G1,2124,771,1539,1628,1478,1553,1150,1628
103609436,G2,423,1542,1069,1644,1405,2054,1436,1649
103609440,G3,1979,937,1928,1751,1710,1668,1515,1753
103609443,G4,752,1279,750,1367,1098,1477,2892,1371
103609499,G1,2018,772,2031,1450,2149,1399,851,1453
103609500,G2,422,1684,1010,2113,1554,2008,1572,2091
103609500,G3,1795,853,1778,1738,2015,1940,1613,1740
103609509,G4,768,1012,652,1637,814,1433,2087,1642
103609565,G1,1989,772,1462,1624,2051,1706,966,1629
103609566,G2,397,1464,1129,3033,2584,1667,1321,3037
103609566,G3,1961,946,2479,2002,1687,1628,1876,2005
103609576,G4,768,956,639,1598,936,1447,1961,1593
103609632,G1,1890,772,1960,1462,2069,1441,849,1466
103609632,G2,423,1452,1067,1976,2276,1656,1096,1987
103609632,G3,1877,915,1973,1586,1783,1849,1586,1590
103609643,G4,768,1231,698,1504,1033,1490,3113,1508
103609700,G1,2164,772,1451,1750,1497,1586,1138,1753
103609704,G2,420,1455,1087,2204,2522,1803,1323,2215
103609707,G3,2508,1093,1677,2053,2092,1741,1757,2055
103609711,G4,719,1292,699,1708,1130,1557,2156,1711
2025-02-21 10:36:09,W,0.0,0.0,0.0,0.0
103609862,s,0.0,0.0,0.0,0.0
103609862,G1,1578,771,1476,1251,1882,1522,1068,1253
103609878,G2,417,1814,980,2949,2048,1716,1349,2953
103609878,G3,1969,907,1843,1832,1705,1657,1697,1834
103609886,G4,769,1146,685,1413,1024,1477,2405,1421
103609932,G1,1547,771,1405,1417,1865,1458,868,1417
103609932,G2,420,1536,1036,3113,2804,1495,1449,3111
103609949,G3,2542,1117,1658,1535,2202,1537,1926,2048
103609953,G4,752,1178,671,1587,1095,2109,2828,1593
103609999,G1,2116,772,1389,1630,1426,1906,1097,1628
103609999,G2,417,1894,960,2643,2970,2255,1105,2645
103610016,G3,1976,947,3159,1883,1945,1456,1354,1888
103610020,G4,768,973,643,1624,1121,1596,2365,1630
103610065,G1,1583,771,1497,1749,1706,1413,1024,1749
103610065,G2,423,1763,957,1642,1497,1448,1348,1649
103610083,G3,1939,910,2594,1452,1944,1608,2058,1453
103610087,G4,752,1190,683,1481,1077,2129,2897,1486
103610132,G1,1994,772,1426,1352,1467,1676,1099,1353
103610132,G2,424,1432,1024,2008,2157,1607,1686,2009
103610149,G3,1984,898,2977,2184,1955,1509,1495,2190
103610154,G4,720,888,608,1430,1073,2117,1907,1433
103610199,G1,2612,773,2001,1250,1453,1864,1025,1254
103610213,G2,423,1651,938,2218,2245,1554,1386,2218
103610215,G3,2193,976,3017,1660,1688,1836,1938,1647
103610220,G4,769,1035,634,1473,1057,2076,2657,1479
103610266,G1,1680,771,1999,1440,1834,1626,953,1442
103610266,G2,421,1536,978,3009,1851,1567,1217,3014
103610282,G3,2478,1103,1944,1761,1979,1559,1825,1765
103610288,G4,752,871,618,1358,1123,2146,1757,1362
103610332,G1,1753,771,2071,1609,1897,1403,875,1610
103610348,G2,423,1458,1084,1973,2261,1628,1109,1976
103610349,G3,1962,890,2471,1693,1722,1758,1720,1697
103610355,G4,736,1475,764,1519,1085,2185,2529,1527
103610398,G1,2105,772,1413,1770,1927,1641,944,1678
103610414,G2,420,1662,975,1917,1609,1436,1366,1914
103610418,G3,1558,780,3142,2059,1383,1467,1413,2060
103610422,G4,752,1043,634,1397,1161,1975,1911,1403
103610467,G1,2081,772,2032,1622,1997,1419,882,1622
103610482,G2,420,1379,1046,2090,2438,1330,1313,2097
103610483,G3,1927,910,2878,2218,2088,1579,2048,2224
103610483,G4,736,1438,770,1448,1034,2179,2469,1451
103610533,G1,2351,773,1486,1653,1474,1657,511,1654
103610549,G2,399,1527,1010,2825,2501,1496,1448,2829
103610549,G3,1764,880,3490,2142,1257,1771,1829,2146
103610556,G4,768,974,630,1465,1101,1965,1865,1466
103610599,G1,1628,772,1862,1641,1785,1507,957,1641
103610615,G2,422,1412,1069,1954,1426,1645,1270,1953
103610615,G3,2462,1047,2446,1802,2058,1997,1575,1801
103610623,G4,752,935,615,1536,511,1957,2058,1541
103610665,G1,1903,772,1639,1684,1642,1561,1106,1686
103610682,G2,419,1417,1075,2091,1389,1668,1341,2089
103610682,G3,1794,850,1781,1803,1876,1739,1623,1801
103610690,G4,752,1279,746,1504,1024,1885,2977,1509
103610733,G1,1658,772,2125,1542,1823,1487,1026,1544
103610749,G2,423,1443,1083,2841,2322,1571,1482,2841
103610749,G3,1855,908,3447,2009,1288,1777,1881,2011
103610757,G4,768,952,645,1464,1060,1622,1678,1468
103610799,G1,2055,772,1635,1687,1554,1609,1128,1689
103610816,G2,418,1399,1062,1894,1493,1569,1202,1891
103610816,G3,1860,889,2950,2076,2071,1546,1511,2082
103610824,G4,768,1389,760,1491,573,1860,2441,1495
2025-02-21 10:36:10,W,0.0,0.0,0.0,0.0
103610978,s,0.0,0.0,0.0,0.0
103610978,G1,1617,771,1833,1305,1826,1617,511,1313
103610978,G2,418,1827,944,2338,1844,1182,1179,2345
103610995,G3,2737,1182,2534,2396,2017,1913,1383,2402
103610999,G4,768,1192,676,1143,954,1999,2669,1148
103611055,G1,1740,772,2057,1519,1897,1793,1063,1525
103611058,G2,423,1611,1028,1751,1799,1880,1209,1757
103611062,G3,1731,828,1931,1481,1147,1795,1931,1482
103611066,G4,752,1254,703,1308,1133,1765,2458,1316
103611115,G1,1793,771,2211,1546,1500,1969,957,1545
103611115,G2,417,1617,1010,2829,2490,1317,1193,2826
103611115,G3,1921,892,2063,1848,1229,1542,2345,1858
103611133,G4,768,1007,622,1260,511,1978,2523,1265
103611182,G1,2239,772,1839,1611,1594,1402,936,1607
103611182,G2,423,1518,1038,2078,2110,2156,1319,2076
103611182,G3,1714,868,3150,1867,1221,2288,1622,1863
103611200,G4,752,1260,700,1385,1085,1845,1672,1386
103611249,G1,1792,771,2460,1326,1613,2048,967,1331
103611249,G2,422,1721,971,2241,2344,2093,1717,2228
103611249,G3,1516,772,2580,1878,1581,1669,1705,1881
103611267,G4,752,1203,694,1267,937,1674,1893,1269
103611315,G1,1931,772,2232,1480,1872,1658,1081,1488
103611315,G2,420,1715,981,2269,2398,2150,1697,2280
103611331,G3,2688,1125,1864,2248,1755,2076,1349,2249
103611334,G4,768,1182,699,1932,1062,1494,1593,1933
103611383,G1,2146,772,1597,1868,1382,1590,889,1864
103611383,G2,423,1749,981,1904,2100,2237,1550,1905
103611383,G3,1473,760,2420,1770,1591,1674,1561,1772
103611400,G4,752,975,641,1226,977,1795,2277,1227
103611449,G1,1736,771,1499,1490,1650,1680,891,1495
103611449,G2,419,1493,1070,3112,2464,2250,1617,3113
103611464,G3,2515,1091,1826,2598,1638,1944,1640,2603
103611468,G4,768,1279,721,1305,1114,1769,2125,1309
103611516,G1,1762,771,2580,1638,2090,1717,1103,1642
103611516,G2,418,1658,994,1792,1851,2155,1228,1794
103611531,G3,1632,811,2973,2108,1475,1517,2216,2109
103611535,G4,768,1297,688,1327,1070,1825,2185,1331
103611582,G1,2212,772,1363,1796,1168,1640,912,1797
103611582,G2,418,1703,994,2828,1925,1718,1713,2833
103611598,G3,1755,864,3048,2443,1243,1707,1959,2449
103611602,G4,768,1144,666,1305,1079,1887,2511,1309
103611649,G1,2048,772,2054,1338,1769,1708,1081,1341
103611649,G2,423,1892,955,1706,1853,2289,1358,1712
103611666,G3,1608,811,3000,2102,1449,1556,2081,2106
103611669,G4,768,1297,691,1235,1112,1769,2048,1289
103611716,G1,2570,773,1420,1705,1277,1489,973,1709
103611716,G2,423,1536,1076,3147,1899,1912,1641,3146
103611732,G3,1797,872,2563,2570,1232,1804,1839,2572
103611736,G4,752,1141,675,1291,1087,1804,2497,1292
103611782,G1,1722,771,1847,1238,1961,1909,1100,1239
103611782,G2,423,1832,959,1687,1906,2253,1515,1689
103611799,G3,1724,850,3194,2445,1368,1477,2099,2448
103611803,G4,752,1314,702,1368,1113,1818,1801,1371
103611849,G1,1866,772,1457,1677,1417,1809,894,1681
103611849,G2,420,1813,942,1884,2286,1722,1694,1885
103611866,G3,1585,828,3204,2230,1556,1550,2082,2232
103611870,G4,752,1292,675,1305,876,2017,2347,1310
103611916,G1,1913,771,1417,1593,1401,1690,876,1595
103611916,G2,423,1712,976,2530,2087,1685,1614,2534
103611932,G3,1796,842,2970,1610,1279,2436,1490,1607
103611937,G4,768,1238,652,1266,1114,1809,1657,1270
2025-02-21 10:36:11,W,0.0,0.0,0.0,0.0
103612095,s,0.0,0.0,0.0,0.0
103612095,G1,2498,774,2158,1321,1937,1657,889,1319
103612095,G2,420,1611,1038,1968,1849,2050,1461,1975
103612095,G3,3048,1291,2648,1503,2013,1607,2010,1512
103612112,G4,751,1296,696,1205,1144,1895,1558,1208
103612165,G1,2007,772,1599,1324,1643,2015,913,1324
103612165,G2,418,1775,983,1709,1657,2235,1364,1707
103612165,G3,1826,900,2721,1331,1405,1611,1436,1328
103612179,G4,752,1396,756,1734,1145,1509,1477,1737
103612232,G1,1920,772,1353,1558,1357,1681,880,1562
103612232,G2,423,1457,1044,2593,1968,1660,1185,2595
103612232,G3,1960,946,1898,1635,1234,1661,1643,1637
103612246,G4,768,1466,757,1536,573,1746,1516,1537
103612299,G1,1990,772,2568,1625,1930,1445,989,1625
103612299,G2,418,2099,938,1708,1691,1902,1185,1707
103612299,G3,1778,873,1848,2070,1147,1689,1590,2081
103612313,G4,752,1554,771,1620,1209,1598,1499,1623
103612368,G1,1811,771,1617,1660,1289,1552,906,1663
103612372,G2,423,1859,965,1821,2060,1203,1372,1825
103612376,G3,2038,956,1966,2170,1173,1618,1569,2172
103612380,G4,768,995,642,1574,1114,1516,1862,1577
103612436,G1,1611,772,1343,1420,1341,1414,948,1417
103612439,G2,423,1669,975,1921,1911,1713,1141,1921
103612443,G3,2640,1140,2597,1484,1749,1705,1785,1483
103612447,G4,768,1545,775,1266,1196,1714,1564,1266
103612503,G1,1829,772,1258,1569,1294,1553,893,1569
103612506,G2,423,1869,955,1767,1821,1610,1169,1770
103612510,G3,1905,910,2065,1310,1177,1673,1498,1314
103612513,G4,769,1250,683,1842,1081,1467,1514,1847
103612570,G1,1929,772,1536,1668,1304,1588,888,1669
103612573,G2,423,1423,1059,2933,2693,1955,1241,2928
103612578,G3,3002,1286,2678,1971,1897,1616,2077,1977
103612581,G4,736,1593,813,1397,1207,1709,1485,1398
103612632,G1,1664,771,1970,1624,1650,1449,965,1625
103612632,G2,418,1874,973,1740,1688,2312,1505,1744
103612632,G3,2226,959,2057,1307,1193,1638,1670,1308
103612648,G4,768,1389,769,1417,1205,1688,1459,1417
103612699,G1,1990,772,1393,1548,1348,1629,878,1548
103612699,G2,423,1451,1037,2861,2780,1714,1335,2864
103612699,G3,3179,1316,2600,2134,1852,1681,2157,2141
103612715,G4,768,1378,747,1162,1196,1897,1521,1162
103612766,G1,1693,771,2069,1644,1655,1484,944,1646
103612766,G2,423,1696,1005,1756,1754,2268,1410,1761
103612766,G3,1838,889,2544,1325,1353,1522,1412,1321
103612782,G4,768,1230,668,1207,1204,1921,1693,1210
103612832,G1,1823,772,1640,1529,1308,1628,923,1530
103612832,G2,423,1467,1027,2601,2049,1745,1241,2601
103612832,G3,2296,998,2091,1541,1418,1658,1736,1541
103612849,G4,752,1276,743,1654,1177,1513,1494,1654
