2.565000000000000000e+03,1.814000000000000000e+03,1.647000000000000000e+03,8.250000000000000000e+02,8.600000000000000000e+02,1.329000000000000000e+03,9.300000000000000000e+02,1.816000000000000000e+03,1.383000000000000000e+03,1.869000000000000000e+03,1.340000000000000000e+03,1.195000000000000000e+03,7.630000000000000000e+02,3.154000000000000000e+03,9.420000000000000000e+02,2.047000000000000000e+03,9.850000000000000000e+02,1.100000000000000000e+03,2.441000000000000000e+03,8.190000000000000000e+02,2.205000000000000000e+03,7.320000000000000000e+02,1.062000000000000000e+03,2.632000000000000000e+03,2.223000000000000000e+03,1.065000000000000000e+03,2.589000000000000000e+03,2.267000000000000000e+03,1.217000000000000000e+03,8.390000000000000000e+02,9.110000000000000000e+02,3.438000000000000000e+03,3.231684875488281250e+02,4.263339996337890625e+02
2.339000000000000000e+03,1.470000000000000000e+03,2.375000000000000000e+03,8.220000000000000000e+02,8.600000000000000000e+02,1.359000000000000000e+03,9.330000000000000000e+02,2.142000000000000000e+03,1.489000000000000000e+03,2.439000000000000000e+03,1.399000000000000000e+03,1.133000000000000000e+03,7.620000000000000000e+02,2.103000000000000000e+03,9.290000000000000000e+02,2.015000000000000000e+03,9.610000000000000000e+02,1.161000000000000000e+03,2.154000000000000000e+03,8.150000000000000000e+02,3.755000000000000000e+03,7.320000000000000000e+02,1.114000000000000000e+03,2.240000000000000000e+03,2.489000000000000000e+03,1.109000000000000000e+03,1.830000000000000000e+03,2.205000000000000000e+03,1.163000000000000000e+03,8.060000000000000000e+02,9.150000000000000000e+02,2.742000000000000000e+03,3.236555099487304688e+02,4.263335418701171875e+02
2.474000000000000000e+03,1.592000000000000000e+03,2.055000000000000000e+03,8.110000000000000000e+02,8.620000000000000000e+02,1.362000000000000000e+03,9.150000000000000000e+02,1.982000000000000000e+03,1.546000000000000000e+03,2.029000000000000000e+03,1.322000000000000000e+03,1.290000000000000000e+03,7.620000000000000000e+02,1.783000000000000000e+03,9.550000000000000000e+02,2.058000000000000000e+03,9.520000000000000000e+02,1.197000000000000000e+03,1.925000000000000000e+03,8.180000000000000000e+02,3.513000000000000000e+03,7.380000000000000000e+02,1.045000000000000000e+03,3.528000000000000000e+03,2.449000000000000000e+03,1.106000000000000000e+03,2.817000000000000000e+03,2.095000000000000000e+03,1.238000000000000000e+03,8.990000000000000000e+02,9.070000000000000000e+02,2.928000000000000000e+03,3.236555099487304688e+02,4.263335418701171875e+02
2.129000000000000000e+03,1.724000000000000000e+03,2.598000000000000000e+03,8.220000000000000000e+02,8.650000000000000000e+02,1.204000000000000000e+03,9.430000000000000000e+02,2.702000000000000000e+03,1.148000000000000000e+03,1.985000000000000000e+03,1.274000000000000000e+03,1.178000000000000000e+03,7.620000000000000000e+02,3.072000000000000000e+03,9.460000000000000000e+02,2.087000000000000000e+03,1.032000000000000000e+03,1.286000000000000000e+03,1.662000000000000000e+03,8.210000000000000000e+02,3.124000000000000000e+03,7.290000000000000000e+02,9.940000000000000000e+02,2.634000000000000000e+03,2.341000000000000000e+03,1.073000000000000000e+03,3.371000000000000000e+03,2.088000000000000000e+03,1.239000000000000000e+03,9.900000000000000000e+02,9.170000000000000000e+02,3.146000000000000000e+03,3.241646575927734375e+02,4.263334655761718750e+02
2.137000000000000000e+03,1.711000000000000000e+03,2.473000000000000000e+03,8.190000000000000000e+02,8.650000000000000000e+02,1.177000000000000000e+03,9.270000000000000000e+02,2.449000000000000000e+03,1.500000000000000000e+03,1.948000000000000000e+03,1.305000000000000000e+03,1.213000000000000000e+03,7.620000000000000000e+02,2.600000000000000000e+03,9.680000000000000000e+02,2.572000000000000000e+03,9.620000000000000000e+02,1.209000000000000000e+03,2.051000000000000000e+03,8.190000000000000000e+02,2.394000000000000000e+03,7.070000000000000000e+02,1.059000000000000000e+03,3.211000000000000000e+03,2.366000000000000000e+03,1.064000000000000000e+03,2.598000000000000000e+03,1.847000000000000000e+03,1.181000000000000000e+03,8.940000000000000000e+02,9.170000000000000000e+02,4.095000000000000000e+03,3.241646575927734375e+02,4.263334655761718750e+02
2.091000000000000000e+03,1.572000000000000000e+03,2.245000000000000000e+03,8.200000000000000000e+02,8.670000000000000000e+02,1.243000000000000000e+03,9.370000000000000000e+02,2.453000000000000000e+03,1.231000000000000000e+03,2.114000000000000000e+03,1.292000000000000000e+03,1.361000000000000000e+03,7.630000000000000000e+02,2.957000000000000000e+03,9.590000000000000000e+02,2.312000000000000000e+03,9.240000000000000000e+02,1.327000000000000000e+03,1.666000000000000000e+03,8.210000000000000000e+02,1.732000000000000000e+03,7.360000000000000000e+02,1.072000000000000000e+03,3.996000000000000000e+03,1.771000000000000000e+03,1.063000000000000000e+03,1.894000000000000000e+03,2.080000000000000000e+03,1.178000000000000000e+03,8.010000000000000000e+02,9.160000000000000000e+02,3.246000000000000000e+03,3.246690750122070312e+02,4.263334655761718750e+02
2.397000000000000000e+03,1.756000000000000000e+03,2.187000000000000000e+03,8.200000000000000000e+02,8.670000000000000000e+02,1.129000000000000000e+03,9.470000000000000000e+02,2.940000000000000000e+03,1.671000000000000000e+03,1.959000000000000000e+03,1.477000000000000000e+03,1.068000000000000000e+03,7.610000000000000000e+02,2.560000000000000000e+03,9.570000000000000000e+02,2.096000000000000000e+03,1.047000000000000000e+03,1.226000000000000000e+03,2.067000000000000000e+03,8.220000000000000000e+02,2.795000000000000000e+03,7.060000000000000000e+02,1.062000000000000000e+03,2.669000000000000000e+03,2.518000000000000000e+03,1.062000000000000000e+03,2.625000000000000000e+03,2.024000000000000000e+03,1.196000000000000000e+03,9.140000000000000000e+02,9.160000000000000000e+02,3.785000000000000000e+03,3.246690750122070312e+02,4.263334655761718750e+02
1.851000000000000000e+03,1.758000000000000000e+03,2.009000000000000000e+03,8.210000000000000000e+02,8.730000000000000000e+02,1.133000000000000000e+03,9.310000000000000000e+02,1.854000000000000000e+03,1.201000000000000000e+03,2.133000000000000000e+03,1.339000000000000000e+03,1.279000000000000000e+03,7.610000000000000000e+02,2.917000000000000000e+03,9.570000000000000000e+02,2.218000000000000000e+03,9.340000000000000000e+02,1.334000000000000000e+03,1.771000000000000000e+03,8.220000000000000000e+02,2.846000000000000000e+03,7.360000000000000000e+02,1.014000000000000000e+03,2.925000000000000000e+03,2.473000000000000000e+03,1.100000000000000000e+03,3.328000000000000000e+03,2.535000000000000000e+03,1.126000000000000000e+03,1.042000000000000000e+03,9.330000000000000000e+02,3.910000000000000000e+03,3.251575469970703125e+02,4.263333129882812500e+02
2.454000000000000000e+03,1.643000000000000000e+03,1.917000000000000000e+03,8.250000000000000000e+02,8.660000000000000000e+02,1.605000000000000000e+03,9.360000000000000000e+02,2.678000000000000000e+03,1.513000000000000000e+03,2.692000000000000000e+03,1.481000000000000000e+03,1.469000000000000000e+03,7.640000000000000000e+02,3.095000000000000000e+03,9.460000000000000000e+02,1.627000000000000000e+03,9.660000000000000000e+02,1.151000000000000000e+03,1.785000000000000000e+03,8.200000000000000000e+02,3.225000000000000000e+03,7.160000000000000000e+02,1.035000000000000000e+03,3.243000000000000000e+03,2.496000000000000000e+03,1.097000000000000000e+03,2.571000000000000000e+03,2.307000000000000000e+03,1.139000000000000000e+03,9.770000000000000000e+02,9.180000000000000000e+02,2.841000000000000000e+03,3.251575469970703125e+02,4.263333129882812500e+02
1.436000000000000000e+03,1.542000000000000000e+03,1.991000000000000000e+03,8.200000000000000000e+02,8.730000000000000000e+02,1.123000000000000000e+03,9.310000000000000000e+02,1.844000000000000000e+03,1.288000000000000000e+03,2.602000000000000000e+03,1.337000000000000000e+03,1.269000000000000000e+03,7.620000000000000000e+02,2.437000000000000000e+03,9.570000000000000000e+02,2.245000000000000000e+03,9.460000000000000000e+02,1.218000000000000000e+03,1.809000000000000000e+03,8.210000000000000000e+02,2.465000000000000000e+03,7.500000000000000000e+02,1.043000000000000000e+03,4.095000000000000000e+03,2.116000000000000000e+03,1.117000000000000000e+03,2.280000000000000000e+03,2.231000000000000000e+03,1.137000000000000000e+03,9.550000000000000000e+02,9.100000000000000000e+02,2.993000000000000000e+03,3.256815338134765625e+02,4.263331604003906250e+02
1.319000000000000000e+03,1.343000000000000000e+03,1.945000000000000000e+03,8.270000000000000000e+02,8.660000000000000000e+02,1.326000000000000000e+03,9.490000000000000000e+02,2.135000000000000000e+03,1.506000000000000000e+03,2.270000000000000000e+03,1.538000000000000000e+03,1.355000000000000000e+03,7.630000000000000000e+02,2.367000000000000000e+03,9.910000000000000000e+02,2.194000000000000000e+03,9.710000000000000000e+02,1.511000000000000000e+03,1.865000000000000000e+03,8.230000000000000000e+02,3.365000000000000000e+03,7.190000000000000000e+02,1.033000000000000000e+03,3.244000000000000000e+03,2.498000000000000000e+03,1.054000000000000000e+03,2.680000000000000000e+03,2.153000000000000000e+03,1.161000000000000000e+03,1.029000000000000000e+03,9.190000000000000000e+02,4.095000000000000000e+03,3.256815338134765625e+02,4.263331604003906250e+02
2.786000000000000000e+03,1.468000000000000000e+03,2.019000000000000000e+03,8.180000000000000000e+02,8.730000000000000000e+02,1.536000000000000000e+03,9.650000000000000000e+02,3.212000000000000000e+03,1.628000000000000000e+03,2.420000000000000000e+03,1.467000000000000000e+03,1.210000000000000000e+03,7.610000000000000000e+02,2.593000000000000000e+03,9.800000000000000000e+02,1.980000000000000000e+03,8.160000000000000000e+02,1.200000000000000000e+03,2.332000000000000000e+03,8.200000000000000000e+02,2.634000000000000000e+03,7.220000000000000000e+02,1.120000000000000000e+03,3.992000000000000000e+03,3.141000000000000000e+03,1.047000000000000000e+03,3.170000000000000000e+03,2.146000000000000000e+03,1.196000000000000000e+03,1.108000000000000000e+03,9.050000000000000000e+02,3.813000000000000000e+03,3.261544418334960938e+02,4.263330459594726562e+02
2.109000000000000000e+03,1.538000000000000000e+03,2.294000000000000000e+03,8.180000000000000000e+02,8.730000000000000000e+02,1.541000000000000000e+03,9.360000000000000000e+02,3.083000000000000000e+03,1.185000000000000000e+03,2.517000000000000000e+03,1.321000000000000000e+03,1.117000000000000000e+03,7.610000000000000000e+02,1.869000000000000000e+03,9.910000000000000000e+02,2.344000000000000000e+03,1.051000000000000000e+03,1.561000000000000000e+03,1.786000000000000000e+03,8.290000000000000000e+02,1.862000000000000000e+03,7.660000000000000000e+02,1.052000000000000000e+03,4.095000000000000000e+03,1.978000000000000000e+03,1.057000000000000000e+03,2.664000000000000000e+03,1.813000000000000000e+03,1.145000000000000000e+03,1.056000000000000000e+03,9.090000000000000000e+02,3.216000000000000000e+03,3.261544418334960938e+02,4.263330459594726562e+02
2.560000000000000000e+03,1.387000000000000000e+03,2.129000000000000000e+03,8.280000000000000000e+02,8.700000000000000000e+02,1.035000000000000000e+03,9.740000000000000000e+02,2.292000000000000000e+03,1.867000000000000000e+03,3.598000000000000000e+03,1.413000000000000000e+03,1.536000000000000000e+03,7.620000000000000000e+02,3.428000000000000000e+03,1.014000000000000000e+03,2.198000000000000000e+03,1.128000000000000000e+03,1.661000000000000000e+03,2.088000000000000000e+03,8.300000000000000000e+02,2.199000000000000000e+03,7.360000000000000000e+02,1.087000000000000000e+03,4.095000000000000000e+03,1.720000000000000000e+03,1.068000000000000000e+03,2.829000000000000000e+03,1.908000000000000000e+03,1.162000000000000000e+03,1.081000000000000000e+03,9.120000000000000000e+02,4.095000000000000000e+03,3.266550827026367188e+02,4.263330459594726562e+02
2.005000000000000000e+03,1.650000000000000000e+03,1.605000000000000000e+03,8.220000000000000000e+02,8.720000000000000000e+02,1.760000000000000000e+03,9.730000000000000000e+02,2.458000000000000000e+03,1.840000000000000000e+03,2.143000000000000000e+03,1.326000000000000000e+03,1.257000000000000000e+03,7.610000000000000000e+02,3.328000000000000000e+03,9.990000000000000000e+02,2.218000000000000000e+03,9.400000000000000000e+02,1.258000000000000000e+03,1.826000000000000000e+03,8.250000000000000000e+02,1.827000000000000000e+03,7.320000000000000000e+02,1.026000000000000000e+03,2.276000000000000000e+03,2.320000000000000000e+03,1.053000000000000000e+03,2.560000000000000000e+03,1.927000000000000000e+03,1.141000000000000000e+03,1.100000000000000000e+03,9.180000000000000000e+02,4.095000000000000000e+03,3.266550827026367188e+02,4.263330459594726562e+02
1.342000000000000000e+03,1.655000000000000000e+03,1.598000000000000000e+03,8.280000000000000000e+02,8.730000000000000000e+02,1.388000000000000000e+03,9.730000000000000000e+02,1.966000000000000000e+03,1.321000000000000000e+03,1.767000000000000000e+03,1.663000000000000000e+03,1.332000000000000000e+03,7.610000000000000000e+02,2.111000000000000000e+03,9.750000000000000000e+02,1.961000000000000000e+03,1.197000000000000000e+03,1.494000000000000000e+03,1.911000000000000000e+03,8.280000000000000000e+02,2.073000000000000000e+03,7.710000000000000000e+02,1.067000000000000000e+03,2.798000000000000000e+03,1.753000000000000000e+03,1.025000000000000000e+03,1.977000000000000000e+03,1.757000000000000000e+03,1.169000000000000000e+03,1.117000000000000000e+03,9.140000000000000000e+02,4.095000000000000000e+03,3.271591567993164062e+02,4.263331222534179688e+02
1.802000000000000000e+03,1.355000000000000000e+03,1.865000000000000000e+03,8.190000000000000000e+02,8.690000000000000000e+02,1.268000000000000000e+03,9.540000000000000000e+02,2.341000000000000000e+03,1.372000000000000000e+03,1.655000000000000000e+03,1.686000000000000000e+03,1.319000000000000000e+03,7.640000000000000000e+02,2.210000000000000000e+03,9.730000000000000000e+02,1.885000000000000000e+03,1.113000000000000000e+03,1.378000000000000000e+03,1.819000000000000000e+03,8.260000000000000000e+02,1.796000000000000000e+03,7.500000000000000000e+02,1.077000000000000000e+03,4.095000000000000000e+03,2.201000000000000000e+03,1.057000000000000000e+03,2.541000000000000000e+03,1.931000000000000000e+03,1.162000000000000000e+03,1.120000000000000000e+03,9.250000000000000000e+02,4.095000000000000000e+03,3.271591567993164062e+02,4.263331222534179688e+02
2.528000000000000000e+03,1.385000000000000000e+03,1.738000000000000000e+03,8.300000000000000000e+02,8.730000000000000000e+02,1.143000000000000000e+03,9.810000000000000000e+02,2.048000000000000000e+03,1.558000000000000000e+03,2.647000000000000000e+03,1.629000000000000000e+03,1.317000000000000000e+03,7.620000000000000000e+02,3.166000000000000000e+03,9.940000000000000000e+02,1.977000000000000000e+03,1.145000000000000000e+03,1.426000000000000000e+03,1.937000000000000000e+03,8.310000000000000000e+02,2.142000000000000000e+03,7.200000000000000000e+02,1.050000000000000000e+03,2.676000000000000000e+03,2.085000000000000000e+03,1.026000000000000000e+03,2.160000000000000000e+03,2.101000000000000000e+03,1.151000000000000000e+03,1.069000000000000000e+03,9.300000000000000000e+02,4.095000000000000000e+03,3.276511383056640625e+02,4.263326644897460938e+02
2.058000000000000000e+03,1.296000000000000000e+03,1.515000000000000000e+03,8.250000000000000000e+02,8.700000000000000000e+02,1.131000000000000000e+03,1.003000000000000000e+03,1.961000000000000000e+03,1.768000000000000000e+03,2.677000000000000000e+03,1.796000000000000000e+03,1.292000000000000000e+03,7.620000000000000000e+02,3.608000000000000000e+03,9.880000000000000000e+02,1.933000000000000000e+03,1.121000000000000000e+03,1.513000000000000000e+03,1.624000000000000000e+03,8.310000000000000000e+02,3.726000000000000000e+03,7.310000000000000000e+02,1.037000000000000000e+03,2.356000000000000000e+03,2.231000000000000000e+03,1.067000000000000000e+03,2.505000000000000000e+03,2.137000000000000000e+03,1.129000000000000000e+03,1.148000000000000000e+03,9.280000000000000000e+02,3.674000000000000000e+03,3.276511383056640625e+02,4.263326644897460938e+02
