6.120000000000000000e+02,9.050000000000000000e+02,1.846000000000000000e+03,1.740000000000000000e+03,9.930000000000000000e+02,5.750000000000000000e+02,8.000000000000000000e+02,1.052000000000000000e+03,5.530000000000000000e+02,8.810000000000000000e+02,1.770000000000000000e+03,9.310000000000000000e+02,7.640000000000000000e+02,5.890000000000000000e+02,8.090000000000000000e+02,1.058000000000000000e+03,6.010000000000000000e+02,8.870000000000000000e+02,1.448000000000000000e+03,1.922000000000000000e+03,8.270000000000000000e+02,1.960000000000000000e+03,8.410000000000000000e+02,1.067000000000000000e+03,6.010000000000000000e+02,1.193000000000000000e+03,1.024000000000000000e+03,1.409000000000000000e+03,1.485000000000000000e+03,5.560000000000000000e+02,8.000000000000000000e+02,1.040000000000000000e+03,5.033245849609215838e-01,1.103685302734334073e-01
6.130000000000000000e+02,9.090000000000000000e+02,1.702000000000000000e+03,2.412000000000000000e+03,9.640000000000000000e+02,5.750000000000000000e+02,7.990000000000000000e+02,1.051000000000000000e+03,5.530000000000000000e+02,8.870000000000000000e+02,2.153000000000000000e+03,9.610000000000000000e+02,7.630000000000000000e+02,5.910000000000000000e+02,8.120000000000000000e+02,1.058000000000000000e+03,5.960000000000000000e+02,8.760000000000000000e+02,1.274000000000000000e+03,2.249000000000000000e+03,8.300000000000000000e+02,1.947000000000000000e+03,8.350000000000000000e+02,1.070000000000000000e+03,6.020000000000000000e+02,1.177000000000000000e+03,5.110000000000000000e+02,1.397000000000000000e+03,1.351000000000000000e+03,5.570000000000000000e+02,8.000000000000000000e+02,1.041000000000000000e+03,5.033245849609215838e-01,1.103685302734334073e-01
6.100000000000000000e+02,9.080000000000000000e+02,1.933000000000000000e+03,2.105000000000000000e+03,9.570000000000000000e+02,5.780000000000000000e+02,7.990000000000000000e+02,1.053000000000000000e+03,5.530000000000000000e+02,8.820000000000000000e+02,2.760000000000000000e+03,9.700000000000000000e+02,7.640000000000000000e+02,5.980000000000000000e+02,8.140000000000000000e+02,1.058000000000000000e+03,6.010000000000000000e+02,8.850000000000000000e+02,1.627000000000000000e+03,1.984000000000000000e+03,8.270000000000000000e+02,1.491000000000000000e+03,8.430000000000000000e+02,1.068000000000000000e+03,6.010000000000000000e+02,1.117000000000000000e+03,8.180000000000000000e+02,1.762000000000000000e+03,1.209000000000000000e+03,5.550000000000000000e+02,8.000000000000000000e+02,1.042000000000000000e+03,9.945812988281090838e-01,1.096818847656209073e-01
6.100000000000000000e+02,9.260000000000000000e+02,1.782000000000000000e+03,2.189000000000000000e+03,6.330000000000000000e+02,5.770000000000000000e+02,7.990000000000000000e+02,1.052000000000000000e+03,5.530000000000000000e+02,8.890000000000000000e+02,2.689000000000000000e+03,6.350000000000000000e+02,7.490000000000000000e+02,5.980000000000000000e+02,8.130000000000000000e+02,1.058000000000000000e+03,6.010000000000000000e+02,8.870000000000000000e+02,1.458000000000000000e+03,1.674000000000000000e+03,8.310000000000000000e+02,1.640000000000000000e+03,8.420000000000000000e+02,1.069000000000000000e+03,6.040000000000000000e+02,1.145000000000000000e+03,5.110000000000000000e+02,1.481000000000000000e+03,1.441000000000000000e+03,5.560000000000000000e+02,8.000000000000000000e+02,1.043000000000000000e+03,9.945812988281090838e-01,1.096818847656209073e-01
6.100000000000000000e+02,9.050000000000000000e+02,2.229000000000000000e+03,1.880000000000000000e+03,9.620000000000000000e+02,5.750000000000000000e+02,7.980000000000000000e+02,1.051000000000000000e+03,5.530000000000000000e+02,8.850000000000000000e+02,2.276000000000000000e+03,7.570000000000000000e+02,7.650000000000000000e+02,5.920000000000000000e+02,8.100000000000000000e+02,1.058000000000000000e+03,5.970000000000000000e+02,8.930000000000000000e+02,1.500000000000000000e+03,2.193000000000000000e+03,8.250000000000000000e+02,2.090000000000000000e+03,8.450000000000000000e+02,1.067000000000000000e+03,6.010000000000000000e+02,1.186000000000000000e+03,1.066000000000000000e+03,1.545000000000000000e+03,1.322000000000000000e+03,5.580000000000000000e+02,8.010000000000000000e+02,1.041000000000000000e+03,1.507391052246077834e+00,1.099107666015584073e-01
6.100000000000000000e+02,9.070000000000000000e+02,2.385000000000000000e+03,2.083000000000000000e+03,1.034000000000000000e+03,5.770000000000000000e+02,7.990000000000000000e+02,1.053000000000000000e+03,5.540000000000000000e+02,8.830000000000000000e+02,2.048000000000000000e+03,9.680000000000000000e+02,7.490000000000000000e+02,5.940000000000000000e+02,8.090000000000000000e+02,1.059000000000000000e+03,6.000000000000000000e+02,8.900000000000000000e+02,1.683000000000000000e+03,1.596000000000000000e+03,8.370000000000000000e+02,2.222000000000000000e+03,8.470000000000000000e+02,1.070000000000000000e+03,6.010000000000000000e+02,1.162000000000000000e+03,1.037000000000000000e+03,1.542000000000000000e+03,1.482000000000000000e+03,5.580000000000000000e+02,8.010000000000000000e+02,1.043000000000000000e+03,1.507391052246077834e+00,1.099107666015584073e-01
6.100000000000000000e+02,9.190000000000000000e+02,2.521000000000000000e+03,1.973000000000000000e+03,9.370000000000000000e+02,5.750000000000000000e+02,7.990000000000000000e+02,1.052000000000000000e+03,5.520000000000000000e+02,8.880000000000000000e+02,2.673000000000000000e+03,1.034000000000000000e+03,7.640000000000000000e+02,5.890000000000000000e+02,8.100000000000000000e+02,1.059000000000000000e+03,6.010000000000000000e+02,8.870000000000000000e+02,1.377000000000000000e+03,2.091000000000000000e+03,8.030000000000000000e+02,1.954000000000000000e+03,8.440000000000000000e+02,1.072000000000000000e+03,6.030000000000000000e+02,1.241000000000000000e+03,1.047000000000000000e+03,1.250000000000000000e+03,1.524000000000000000e+03,5.570000000000000000e+02,8.010000000000000000e+02,1.044000000000000000e+03,1.998457031249984084e+00,1.098726196289021573e-01
6.120000000000000000e+02,9.050000000000000000e+02,1.786000000000000000e+03,2.013000000000000000e+03,9.530000000000000000e+02,5.760000000000000000e+02,7.990000000000000000e+02,1.051000000000000000e+03,5.530000000000000000e+02,8.860000000000000000e+02,2.389000000000000000e+03,5.110000000000000000e+02,7.640000000000000000e+02,5.880000000000000000e+02,8.130000000000000000e+02,1.061000000000000000e+03,5.990000000000000000e+02,8.820000000000000000e+02,1.279000000000000000e+03,2.586000000000000000e+03,8.230000000000000000e+02,2.176000000000000000e+03,8.450000000000000000e+02,1.071000000000000000e+03,6.050000000000000000e+02,1.220000000000000000e+03,1.032000000000000000e+03,1.512000000000000000e+03,1.432000000000000000e+03,5.570000000000000000e+02,8.010000000000000000e+02,1.043000000000000000e+03,1.998457031249984084e+00,1.098726196289021573e-01
6.100000000000000000e+02,9.170000000000000000e+02,2.393000000000000000e+03,1.870000000000000000e+03,1.042000000000000000e+03,5.760000000000000000e+02,7.970000000000000000e+02,1.054000000000000000e+03,5.530000000000000000e+02,8.830000000000000000e+02,2.202000000000000000e+03,1.024000000000000000e+03,7.640000000000000000e+02,5.950000000000000000e+02,8.100000000000000000e+02,1.061000000000000000e+03,6.010000000000000000e+02,8.790000000000000000e+02,1.229000000000000000e+03,2.689000000000000000e+03,8.530000000000000000e+02,1.551000000000000000e+03,8.420000000000000000e+02,1.071000000000000000e+03,6.030000000000000000e+02,1.266000000000000000e+03,1.032000000000000000e+03,1.429000000000000000e+03,1.201000000000000000e+03,5.580000000000000000e+02,8.010000000000000000e+02,1.043000000000000000e+03,2.505506591796859084e+00,1.092622680664021573e-01
6.100000000000000000e+02,9.030000000000000000e+02,2.514000000000000000e+03,1.867000000000000000e+03,1.042000000000000000e+03,5.770000000000000000e+02,7.990000000000000000e+02,1.054000000000000000e+03,5.520000000000000000e+02,8.840000000000000000e+02,1.977000000000000000e+03,1.112000000000000000e+03,7.640000000000000000e+02,5.920000000000000000e+02,8.130000000000000000e+02,1.062000000000000000e+03,6.000000000000000000e+02,8.930000000000000000e+02,1.413000000000000000e+03,2.074000000000000000e+03,8.380000000000000000e+02,1.716000000000000000e+03,8.430000000000000000e+02,1.067000000000000000e+03,6.020000000000000000e+02,1.244000000000000000e+03,1.052000000000000000e+03,1.501000000000000000e+03,1.394000000000000000e+03,5.580000000000000000e+02,8.020000000000000000e+02,1.045000000000000000e+03,2.505506591796859084e+00,1.092622680664021573e-01
6.130000000000000000e+02,9.130000000000000000e+02,1.761000000000000000e+03,2.410000000000000000e+03,1.027000000000000000e+03,5.750000000000000000e+02,7.970000000000000000e+02,1.053000000000000000e+03,5.530000000000000000e+02,8.850000000000000000e+02,2.697000000000000000e+03,1.098000000000000000e+03,7.650000000000000000e+02,5.940000000000000000e+02,8.130000000000000000e+02,1.067000000000000000e+03,6.000000000000000000e+02,8.720000000000000000e+02,1.177000000000000000e+03,2.644000000000000000e+03,8.430000000000000000e+02,1.829000000000000000e+03,8.470000000000000000e+02,1.069000000000000000e+03,6.070000000000000000e+02,1.357000000000000000e+03,1.065000000000000000e+03,1.507000000000000000e+03,1.577000000000000000e+03,5.570000000000000000e+02,8.020000000000000000e+02,1.044000000000000000e+03,3.012212829589827834e+00,1.089570922851521573e-01
6.120000000000000000e+02,9.320000000000000000e+02,1.712000000000000000e+03,2.063000000000000000e+03,9.540000000000000000e+02,5.750000000000000000e+02,7.980000000000000000e+02,1.054000000000000000e+03,5.530000000000000000e+02,8.840000000000000000e+02,1.929000000000000000e+03,5.110000000000000000e+02,7.620000000000000000e+02,5.920000000000000000e+02,8.130000000000000000e+02,1.058000000000000000e+03,6.010000000000000000e+02,8.710000000000000000e+02,1.341000000000000000e+03,2.257000000000000000e+03,8.440000000000000000e+02,2.004000000000000000e+03,8.460000000000000000e+02,1.070000000000000000e+03,6.040000000000000000e+02,1.385000000000000000e+03,9.330000000000000000e+02,1.506000000000000000e+03,1.141000000000000000e+03,5.580000000000000000e+02,8.030000000000000000e+02,1.045000000000000000e+03,3.012212829589827834e+00,1.089570922851521573e-01
6.140000000000000000e+02,9.410000000000000000e+02,2.026000000000000000e+03,1.899000000000000000e+03,9.350000000000000000e+02,5.750000000000000000e+02,7.990000000000000000e+02,1.053000000000000000e+03,5.530000000000000000e+02,8.820000000000000000e+02,2.762000000000000000e+03,1.084000000000000000e+03,7.640000000000000000e+02,5.950000000000000000e+02,8.140000000000000000e+02,1.063000000000000000e+03,6.010000000000000000e+02,8.850000000000000000e+02,1.339000000000000000e+03,1.921000000000000000e+03,8.380000000000000000e+02,1.974000000000000000e+03,8.440000000000000000e+02,1.070000000000000000e+03,6.050000000000000000e+02,1.271000000000000000e+03,1.073000000000000000e+03,1.622000000000000000e+03,1.703000000000000000e+03,5.560000000000000000e+02,8.020000000000000000e+02,1.041000000000000000e+03,3.504690246582015334e+00,1.091096801757771573e-01
6.160000000000000000e+02,9.210000000000000000e+02,1.890000000000000000e+03,1.645000000000000000e+03,9.610000000000000000e+02,5.720000000000000000e+02,7.990000000000000000e+02,1.056000000000000000e+03,5.530000000000000000e+02,8.820000000000000000e+02,1.542000000000000000e+03,9.300000000000000000e+02,7.650000000000000000e+02,5.940000000000000000e+02,8.170000000000000000e+02,1.061000000000000000e+03,6.040000000000000000e+02,8.880000000000000000e+02,1.194000000000000000e+03,3.146000000000000000e+03,8.250000000000000000e+02,1.930000000000000000e+03,8.490000000000000000e+02,1.073000000000000000e+03,6.030000000000000000e+02,1.250000000000000000e+03,1.073000000000000000e+03,1.711000000000000000e+03,1.479000000000000000e+03,5.580000000000000000e+02,8.030000000000000000e+02,1.048000000000000000e+03,3.504690246582015334e+00,1.091096801757771573e-01
6.160000000000000000e+02,9.290000000000000000e+02,2.629000000000000000e+03,1.740000000000000000e+03,9.530000000000000000e+02,5.800000000000000000e+02,8.000000000000000000e+02,1.052000000000000000e+03,5.530000000000000000e+02,8.890000000000000000e+02,1.817000000000000000e+03,1.143000000000000000e+03,7.650000000000000000e+02,5.930000000000000000e+02,8.160000000000000000e+02,1.061000000000000000e+03,6.060000000000000000e+02,8.930000000000000000e+02,1.209000000000000000e+03,2.393000000000000000e+03,8.240000000000000000e+02,2.181000000000000000e+03,8.540000000000000000e+02,1.070000000000000000e+03,6.080000000000000000e+02,1.289000000000000000e+03,1.028000000000000000e+03,1.443000000000000000e+03,1.701000000000000000e+03,5.600000000000000000e+02,8.030000000000000000e+02,1.043000000000000000e+03,4.013685302734359084e+00,1.084611816406209073e-01
6.130000000000000000e+02,9.050000000000000000e+02,2.130000000000000000e+03,1.722000000000000000e+03,9.620000000000000000e+02,5.770000000000000000e+02,7.990000000000000000e+02,1.052000000000000000e+03,5.530000000000000000e+02,8.820000000000000000e+02,2.660000000000000000e+03,1.084000000000000000e+03,7.640000000000000000e+02,5.990000000000000000e+02,8.100000000000000000e+02,1.066000000000000000e+03,6.020000000000000000e+02,8.860000000000000000e+02,1.333000000000000000e+03,1.714000000000000000e+03,8.400000000000000000e+02,1.907000000000000000e+03,8.510000000000000000e+02,1.071000000000000000e+03,6.050000000000000000e+02,1.417000000000000000e+03,1.082000000000000000e+03,1.653000000000000000e+03,1.539000000000000000e+03,5.600000000000000000e+02,8.020000000000000000e+02,1.043000000000000000e+03,4.013685302734359084e+00,1.084611816406209073e-01
6.170000000000000000e+02,9.210000000000000000e+02,2.858000000000000000e+03,1.751000000000000000e+03,9.650000000000000000e+02,5.780000000000000000e+02,8.000000000000000000e+02,1.054000000000000000e+03,5.530000000000000000e+02,8.860000000000000000e+02,2.709000000000000000e+03,1.218000000000000000e+03,7.650000000000000000e+02,6.030000000000000000e+02,8.140000000000000000e+02,1.063000000000000000e+03,6.000000000000000000e+02,8.870000000000000000e+02,1.162000000000000000e+03,2.696000000000000000e+03,8.400000000000000000e+02,1.985000000000000000e+03,8.430000000000000000e+02,1.066000000000000000e+03,6.030000000000000000e+02,1.459000000000000000e+03,1.030000000000000000e+03,1.481000000000000000e+03,1.666000000000000000e+03,5.610000000000000000e+02,8.060000000000000000e+02,1.044000000000000000e+03,4.502882080078109084e+00,1.083085937499959073e-01
6.200000000000000000e+02,9.370000000000000000e+02,2.405000000000000000e+03,1.820000000000000000e+03,9.890000000000000000e+02,5.850000000000000000e+02,8.000000000000000000e+02,1.059000000000000000e+03,5.520000000000000000e+02,8.890000000000000000e+02,2.019000000000000000e+03,1.335000000000000000e+03,7.650000000000000000e+02,5.940000000000000000e+02,8.100000000000000000e+02,1.064000000000000000e+03,6.010000000000000000e+02,8.850000000000000000e+02,1.189000000000000000e+03,3.080000000000000000e+03,8.200000000000000000e+02,2.317000000000000000e+03,8.510000000000000000e+02,1.074000000000000000e+03,6.090000000000000000e+02,1.369000000000000000e+03,1.066000000000000000e+03,1.667000000000000000e+03,1.584000000000000000e+03,5.590000000000000000e+02,8.030000000000000000e+02,1.044000000000000000e+03,4.502882080078109084e+00,1.083085937499959073e-01
6.130000000000000000e+02,9.130000000000000000e+02,2.219000000000000000e+03,1.841000000000000000e+03,9.170000000000000000e+02,5.770000000000000000e+02,8.000000000000000000e+02,1.053000000000000000e+03,5.530000000000000000e+02,8.890000000000000000e+02,2.582000000000000000e+03,1.388000000000000000e+03,7.490000000000000000e+02,5.950000000000000000e+02,8.140000000000000000e+02,1.064000000000000000e+03,6.010000000000000000e+02,8.890000000000000000e+02,1.192000000000000000e+03,2.967000000000000000e+03,8.390000000000000000e+02,1.935000000000000000e+03,8.460000000000000000e+02,1.073000000000000000e+03,6.150000000000000000e+02,1.397000000000000000e+03,1.077000000000000000e+03,1.710000000000000000e+03,1.350000000000000000e+03,5.590000000000000000e+02,8.030000000000000000e+02,1.045000000000000000e+03,4.991125183105452834e+00,1.074312133789021573e-01
