1.447000000000000000e+03,2.123000000000000000e+03,1.870000000000000000e+03,1.880000000000000000e+03,6.950000000000000000e+02,8.190000000000000000e+02,1.290000000000000000e+03,2.654000000000000000e+03,1.971000000000000000e+03,1.067000000000000000e+03,1.032000000000000000e+03,1.925000000000000000e+03,2.275000000000000000e+03,6.670000000000000000e+02,2.190000000000000000e+03,2.532000000000000000e+03,1.197000000000000000e+03,1.100000000000000000e+03,1.093000000000000000e+03,2.326000000000000000e+03,2.109000000000000000e+03,6.580000000000000000e+02,1.412000000000000000e+03,3.288000000000000000e+03,1.476000000000000000e+03,2.125000000000000000e+03,2.610000000000000000e+03,1.784000000000000000e+03,1.379000000000000000e+03,7.610000000000000000e+02,2.114000000000000000e+03,2.568000000000000000e+03,3.236726760864257812e+02,4.262143707275390625e+02
1.434000000000000000e+03,2.130000000000000000e+03,2.424000000000000000e+03,1.536000000000000000e+03,9.940000000000000000e+02,8.310000000000000000e+02,1.123000000000000000e+03,2.153000000000000000e+03,1.776000000000000000e+03,1.097000000000000000e+03,1.033000000000000000e+03,1.750000000000000000e+03,2.072000000000000000e+03,6.620000000000000000e+02,2.373000000000000000e+03,1.907000000000000000e+03,1.275000000000000000e+03,1.113000000000000000e+03,1.284000000000000000e+03,1.609000000000000000e+03,1.785000000000000000e+03,6.440000000000000000e+02,1.327000000000000000e+03,2.372000000000000000e+03,1.413000000000000000e+03,2.091000000000000000e+03,2.866000000000000000e+03,2.116000000000000000e+03,1.399000000000000000e+03,8.310000000000000000e+02,1.943000000000000000e+03,2.149000000000000000e+03,3.236726760864257812e+02,4.262143707275390625e+02
1.340000000000000000e+03,1.939000000000000000e+03,1.736000000000000000e+03,1.875000000000000000e+03,9.700000000000000000e+02,7.840000000000000000e+02,1.331000000000000000e+03,2.510000000000000000e+03,1.457000000000000000e+03,1.114000000000000000e+03,1.073000000000000000e+03,1.436000000000000000e+03,2.828000000000000000e+03,6.970000000000000000e+02,1.603000000000000000e+03,2.899000000000000000e+03,1.476000000000000000e+03,1.138000000000000000e+03,1.065000000000000000e+03,2.831000000000000000e+03,2.028000000000000000e+03,6.640000000000000000e+02,1.607000000000000000e+03,3.760000000000000000e+03,1.692000000000000000e+03,1.733000000000000000e+03,2.635000000000000000e+03,2.051000000000000000e+03,1.549000000000000000e+03,7.390000000000000000e+02,1.952000000000000000e+03,1.971000000000000000e+03,3.241599655151367188e+02,4.262148284912109375e+02
1.144000000000000000e+03,1.663000000000000000e+03,2.172000000000000000e+03,1.522000000000000000e+03,1.045000000000000000e+03,8.350000000000000000e+02,1.109000000000000000e+03,1.963000000000000000e+03,1.685000000000000000e+03,1.079000000000000000e+03,1.049000000000000000e+03,1.887000000000000000e+03,1.897000000000000000e+03,6.750000000000000000e+02,1.757000000000000000e+03,3.391000000000000000e+03,1.332000000000000000e+03,1.145000000000000000e+03,1.081000000000000000e+03,2.646000000000000000e+03,1.465000000000000000e+03,6.550000000000000000e+02,1.337000000000000000e+03,2.312000000000000000e+03,1.120000000000000000e+03,1.847000000000000000e+03,1.798000000000000000e+03,2.595000000000000000e+03,1.293000000000000000e+03,8.000000000000000000e+02,2.121000000000000000e+03,1.683000000000000000e+03,3.241599655151367188e+02,4.262148284912109375e+02
1.221000000000000000e+03,1.693000000000000000e+03,1.649000000000000000e+03,2.156000000000000000e+03,9.790000000000000000e+02,8.000000000000000000e+02,1.151000000000000000e+03,2.082000000000000000e+03,1.550000000000000000e+03,1.117000000000000000e+03,1.037000000000000000e+03,2.138000000000000000e+03,3.258000000000000000e+03,6.700000000000000000e+02,2.123000000000000000e+03,3.062000000000000000e+03,1.350000000000000000e+03,1.059000000000000000e+03,1.097000000000000000e+03,2.358000000000000000e+03,1.717000000000000000e+03,6.350000000000000000e+02,1.973000000000000000e+03,3.637000000000000000e+03,1.190000000000000000e+03,2.193000000000000000e+03,2.458000000000000000e+03,1.579000000000000000e+03,1.160000000000000000e+03,8.260000000000000000e+02,2.221000000000000000e+03,2.214000000000000000e+03,3.246607971191406250e+02,4.262140655517578125e+02
1.422000000000000000e+03,1.779000000000000000e+03,2.081000000000000000e+03,1.641000000000000000e+03,9.440000000000000000e+02,7.810000000000000000e+02,1.197000000000000000e+03,2.115000000000000000e+03,1.434000000000000000e+03,1.095000000000000000e+03,1.117000000000000000e+03,1.362000000000000000e+03,3.341000000000000000e+03,6.810000000000000000e+02,1.985000000000000000e+03,2.319000000000000000e+03,1.475000000000000000e+03,1.109000000000000000e+03,1.108000000000000000e+03,2.231000000000000000e+03,1.921000000000000000e+03,6.390000000000000000e+02,1.930000000000000000e+03,3.213000000000000000e+03,1.323000000000000000e+03,2.034000000000000000e+03,2.782000000000000000e+03,2.218000000000000000e+03,1.362000000000000000e+03,7.990000000000000000e+02,2.051000000000000000e+03,2.069000000000000000e+03,3.246607971191406250e+02,4.262140655517578125e+02
1.496000000000000000e+03,1.932000000000000000e+03,1.517000000000000000e+03,1.885000000000000000e+03,9.810000000000000000e+02,8.020000000000000000e+02,1.232000000000000000e+03,1.722000000000000000e+03,1.516000000000000000e+03,1.098000000000000000e+03,1.073000000000000000e+03,1.805000000000000000e+03,2.314000000000000000e+03,6.580000000000000000e+02,1.984000000000000000e+03,3.454000000000000000e+03,1.449000000000000000e+03,1.116000000000000000e+03,1.113000000000000000e+03,1.995000000000000000e+03,2.052000000000000000e+03,6.310000000000000000e+02,1.553000000000000000e+03,4.095000000000000000e+03,1.354000000000000000e+03,2.031000000000000000e+03,2.747000000000000000e+03,1.965000000000000000e+03,1.482000000000000000e+03,8.720000000000000000e+02,1.465000000000000000e+03,1.743000000000000000e+03,3.251736831665039062e+02,4.262144470214843750e+02
1.042000000000000000e+03,1.909000000000000000e+03,1.943000000000000000e+03,1.526000000000000000e+03,1.026000000000000000e+03,7.630000000000000000e+02,1.296000000000000000e+03,1.833000000000000000e+03,1.633000000000000000e+03,1.048000000000000000e+03,1.045000000000000000e+03,1.770000000000000000e+03,2.249000000000000000e+03,6.450000000000000000e+02,2.374000000000000000e+03,2.258000000000000000e+03,1.373000000000000000e+03,1.068000000000000000e+03,1.097000000000000000e+03,2.392000000000000000e+03,2.128000000000000000e+03,6.300000000000000000e+02,1.773000000000000000e+03,4.095000000000000000e+03,1.266000000000000000e+03,1.904000000000000000e+03,2.926000000000000000e+03,2.086000000000000000e+03,1.383000000000000000e+03,8.010000000000000000e+02,2.108000000000000000e+03,2.534000000000000000e+03,3.251736831665039062e+02,4.262144470214843750e+02
1.289000000000000000e+03,2.387000000000000000e+03,1.575000000000000000e+03,1.405000000000000000e+03,9.710000000000000000e+02,8.150000000000000000e+02,1.356000000000000000e+03,2.625000000000000000e+03,1.981000000000000000e+03,1.094000000000000000e+03,1.024000000000000000e+03,1.882000000000000000e+03,2.977000000000000000e+03,6.690000000000000000e+02,1.482000000000000000e+03,3.048000000000000000e+03,1.729000000000000000e+03,1.068000000000000000e+03,1.065000000000000000e+03,2.732000000000000000e+03,1.926000000000000000e+03,6.350000000000000000e+02,1.498000000000000000e+03,2.560000000000000000e+03,1.473000000000000000e+03,1.876000000000000000e+03,2.143000000000000000e+03,2.168000000000000000e+03,1.305000000000000000e+03,9.850000000000000000e+02,1.780000000000000000e+03,2.270000000000000000e+03,3.256652450561523438e+02,4.262137603759765625e+02
1.224000000000000000e+03,2.242000000000000000e+03,1.558000000000000000e+03,1.847000000000000000e+03,9.150000000000000000e+02,8.200000000000000000e+02,1.117000000000000000e+03,2.072000000000000000e+03,1.442000000000000000e+03,1.122000000000000000e+03,1.033000000000000000e+03,1.801000000000000000e+03,3.770000000000000000e+03,6.800000000000000000e+02,2.158000000000000000e+03,2.144000000000000000e+03,1.526000000000000000e+03,1.087000000000000000e+03,1.026000000000000000e+03,2.121000000000000000e+03,1.875000000000000000e+03,6.310000000000000000e+02,1.961000000000000000e+03,3.539000000000000000e+03,1.292000000000000000e+03,2.132000000000000000e+03,2.585000000000000000e+03,2.247000000000000000e+03,1.338000000000000000e+03,7.700000000000000000e+02,2.048000000000000000e+03,2.381000000000000000e+03,3.256652450561523438e+02,4.262137603759765625e+02
1.150000000000000000e+03,2.345000000000000000e+03,1.446000000000000000e+03,1.537000000000000000e+03,9.230000000000000000e+02,7.190000000000000000e+02,1.466000000000000000e+03,2.753000000000000000e+03,2.014000000000000000e+03,1.171000000000000000e+03,5.110000000000000000e+02,2.169000000000000000e+03,3.628000000000000000e+03,6.920000000000000000e+02,1.974000000000000000e+03,2.634000000000000000e+03,1.097000000000000000e+03,1.129000000000000000e+03,1.058000000000000000e+03,1.699000000000000000e+03,1.690000000000000000e+03,6.250000000000000000e+02,1.568000000000000000e+03,2.687000000000000000e+03,1.409000000000000000e+03,2.575000000000000000e+03,2.562000000000000000e+03,2.339000000000000000e+03,1.370000000000000000e+03,8.990000000000000000e+02,1.879000000000000000e+03,2.158000000000000000e+03,3.261748504638671875e+02,4.262133407592773438e+02
1.457000000000000000e+03,2.059000000000000000e+03,1.458000000000000000e+03,1.402000000000000000e+03,9.400000000000000000e+02,7.240000000000000000e+02,1.568000000000000000e+03,2.751000000000000000e+03,1.349000000000000000e+03,1.141000000000000000e+03,9.320000000000000000e+02,2.621000000000000000e+03,2.598000000000000000e+03,6.750000000000000000e+02,1.755000000000000000e+03,2.612000000000000000e+03,1.295000000000000000e+03,1.083000000000000000e+03,1.077000000000000000e+03,1.405000000000000000e+03,1.853000000000000000e+03,6.240000000000000000e+02,1.561000000000000000e+03,2.124000000000000000e+03,1.257000000000000000e+03,2.092000000000000000e+03,2.600000000000000000e+03,2.380000000000000000e+03,1.182000000000000000e+03,8.430000000000000000e+02,1.868000000000000000e+03,2.091000000000000000e+03,3.261748504638671875e+02,4.262133407592773438e+02
1.290000000000000000e+03,2.210000000000000000e+03,1.437000000000000000e+03,1.967000000000000000e+03,9.280000000000000000e+02,7.380000000000000000e+02,1.113000000000000000e+03,1.862000000000000000e+03,1.425000000000000000e+03,1.118000000000000000e+03,9.320000000000000000e+02,3.211000000000000000e+03,2.614000000000000000e+03,6.720000000000000000e+02,1.947000000000000000e+03,2.367000000000000000e+03,1.116000000000000000e+03,1.125000000000000000e+03,1.079000000000000000e+03,1.570000000000000000e+03,1.548000000000000000e+03,6.300000000000000000e+02,1.835000000000000000e+03,3.114000000000000000e+03,1.245000000000000000e+03,1.834000000000000000e+03,1.937000000000000000e+03,2.054000000000000000e+03,1.425000000000000000e+03,8.310000000000000000e+02,2.130000000000000000e+03,2.106000000000000000e+03,3.266643142700195312e+02,4.262133407592773438e+02
1.139000000000000000e+03,2.290000000000000000e+03,1.536000000000000000e+03,1.897000000000000000e+03,9.330000000000000000e+02,7.930000000000000000e+02,1.393000000000000000e+03,2.286000000000000000e+03,1.460000000000000000e+03,1.100000000000000000e+03,9.870000000000000000e+02,3.446000000000000000e+03,2.188000000000000000e+03,6.390000000000000000e+02,2.148000000000000000e+03,3.250000000000000000e+03,1.425000000000000000e+03,1.129000000000000000e+03,1.075000000000000000e+03,1.963000000000000000e+03,1.566000000000000000e+03,6.260000000000000000e+02,1.628000000000000000e+03,3.708000000000000000e+03,1.323000000000000000e+03,2.099000000000000000e+03,2.646000000000000000e+03,2.250000000000000000e+03,1.228000000000000000e+03,8.220000000000000000e+02,1.996000000000000000e+03,2.142000000000000000e+03,3.266643142700195312e+02,4.262133407592773438e+02
1.314000000000000000e+03,2.121000000000000000e+03,1.518000000000000000e+03,1.755000000000000000e+03,9.610000000000000000e+02,7.340000000000000000e+02,1.210000000000000000e+03,2.344000000000000000e+03,1.350000000000000000e+03,1.163000000000000000e+03,1.034000000000000000e+03,1.937000000000000000e+03,2.730000000000000000e+03,6.770000000000000000e+02,2.345000000000000000e+03,2.116000000000000000e+03,1.258000000000000000e+03,1.118000000000000000e+03,1.077000000000000000e+03,1.826000000000000000e+03,1.610000000000000000e+03,6.280000000000000000e+02,1.775000000000000000e+03,2.560000000000000000e+03,1.279000000000000000e+03,2.504000000000000000e+03,2.719000000000000000e+03,2.414000000000000000e+03,1.073000000000000000e+03,7.360000000000000000e+02,2.222000000000000000e+03,2.008000000000000000e+03,3.271565628051757812e+02,4.262131500244140625e+02
1.178000000000000000e+03,2.167000000000000000e+03,1.366000000000000000e+03,1.589000000000000000e+03,9.140000000000000000e+02,7.020000000000000000e+02,1.578000000000000000e+03,2.781000000000000000e+03,1.570000000000000000e+03,1.098000000000000000e+03,1.041000000000000000e+03,1.850000000000000000e+03,2.791000000000000000e+03,6.720000000000000000e+02,1.741000000000000000e+03,2.373000000000000000e+03,1.130000000000000000e+03,1.112000000000000000e+03,1.094000000000000000e+03,1.597000000000000000e+03,1.621000000000000000e+03,6.250000000000000000e+02,1.469000000000000000e+03,2.318000000000000000e+03,1.254000000000000000e+03,2.260000000000000000e+03,2.673000000000000000e+03,2.435000000000000000e+03,1.234000000000000000e+03,8.250000000000000000e+02,2.062000000000000000e+03,2.483000000000000000e+03,3.271565628051757812e+02,4.262131500244140625e+02
1.351000000000000000e+03,2.474000000000000000e+03,1.540000000000000000e+03,1.593000000000000000e+03,9.660000000000000000e+02,7.610000000000000000e+02,1.479000000000000000e+03,1.996000000000000000e+03,1.729000000000000000e+03,1.172000000000000000e+03,1.025000000000000000e+03,2.247000000000000000e+03,3.399000000000000000e+03,6.690000000000000000e+02,1.757000000000000000e+03,2.645000000000000000e+03,1.202000000000000000e+03,1.165000000000000000e+03,1.034000000000000000e+03,1.945000000000000000e+03,1.620000000000000000e+03,6.260000000000000000e+02,1.504000000000000000e+03,4.095000000000000000e+03,1.234000000000000000e+03,2.471000000000000000e+03,2.228000000000000000e+03,2.784000000000000000e+03,1.095000000000000000e+03,8.720000000000000000e+02,1.840000000000000000e+03,2.412000000000000000e+03,3.276682662963867188e+02,4.262131881713867188e+02
1.058000000000000000e+03,2.081000000000000000e+03,1.485000000000000000e+03,1.409000000000000000e+03,9.050000000000000000e+02,7.990000000000000000e+02,1.210000000000000000e+03,2.262000000000000000e+03,2.008000000000000000e+03,1.232000000000000000e+03,1.050000000000000000e+03,1.849000000000000000e+03,2.284000000000000000e+03,6.910000000000000000e+02,1.522000000000000000e+03,3.103000000000000000e+03,1.118000000000000000e+03,1.201000000000000000e+03,5.110000000000000000e+02,2.071000000000000000e+03,1.863000000000000000e+03,6.280000000000000000e+02,1.905000000000000000e+03,3.191000000000000000e+03,1.177000000000000000e+03,2.219000000000000000e+03,2.860000000000000000e+03,2.247000000000000000e+03,1.179000000000000000e+03,8.810000000000000000e+02,2.070000000000000000e+03,2.226000000000000000e+03,3.276682662963867188e+02,4.262131881713867188e+02
1.137000000000000000e+03,1.904000000000000000e+03,1.386000000000000000e+03,1.629000000000000000e+03,9.300000000000000000e+02,7.670000000000000000e+02,1.448000000000000000e+03,2.984000000000000000e+03,1.861000000000000000e+03,1.178000000000000000e+03,5.110000000000000000e+02,2.348000000000000000e+03,2.435000000000000000e+03,6.520000000000000000e+02,1.652000000000000000e+03,2.656000000000000000e+03,1.048000000000000000e+03,1.116000000000000000e+03,5.110000000000000000e+02,1.926000000000000000e+03,1.565000000000000000e+03,6.210000000000000000e+02,1.669000000000000000e+03,2.307000000000000000e+03,1.162000000000000000e+03,2.168000000000000000e+03,2.053000000000000000e+03,1.863000000000000000e+03,1.245000000000000000e+03,9.070000000000000000e+02,1.734000000000000000e+03,1.929000000000000000e+03,3.281580352783203125e+02,4.262129211425781250e+02
